Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
78.71,83.56,83.78,2087,SecondaryEd_Percent,ARG,79.06
79.1,83.95,84.17,2088,SecondaryEd_Percent,ARG,79.45
79.49,84.34,84.55,2089,SecondaryEd_Percent,ARG,79.84
79.88,84.71,84.92,2090,SecondaryEd_Percent,ARG,80.23
80.26,85.09,85.3,2091,SecondaryEd_Percent,ARG,80.61
80.65,85.45,85.66,2092,SecondaryEd_Percent,ARG,81.0
81.03,85.82,86.02,2093,SecondaryEd_Percent,ARG,81.38
81.41,86.17,86.37,2094,SecondaryEd_Percent,ARG,81.76
81.79,86.52,86.72,2095,SecondaryEd_Percent,ARG,82.13
82.16,86.87,87.06,2096,SecondaryEd_Percent,ARG,82.51
82.53,87.2,87.4,2097,SecondaryEd_Percent,ARG,82.88
82.9,87.53,87.72,2098,SecondaryEd_Percent,ARG,83.24
83.27,87.85,88.04,2099,SecondaryEd_Percent,ARG,83.6
83.62,88.17,88.35,2100,SecondaryEd_Percent,ARG,83.96
90.65,90.65,90.65,2019,SecondaryEd_Percent,ARM,90.65
90.36,90.36,90.36,2020,SecondaryEd_Percent,ARM,90.36
90.2,90.2,90.2,2021,SecondaryEd_Percent,ARM,90.2
90.03,90.03,90.03,2022,SecondaryEd_Percent,ARM,90.03
89.78,89.78,89.78,2023,SecondaryEd_Percent,ARM,89.78
89.47,89.47,89.47,2024,SecondaryEd_Percent,ARM,89.47
89.11,89.12,89.12,2025,SecondaryEd_Percent,ARM,89.11
88.71,88.74,88.75,2026,SecondaryEd_Percent,ARM,88.72
88.31,88.36,88.37,2027,SecondaryEd_Percent,ARM,88.31
87.9,87.98,87.99,2028,SecondaryEd_Percent,ARM,87.91
87.51,87.61,87.62,2029,SecondaryEd_Percent,ARM,87.52
87.14,87.27,87.29,2030,SecondaryEd_Percent,ARM,87.16
86.8,86.95,86.97,2031,SecondaryEd_Percent,ARM,86.83
86.54,86.7,86.72,2032,SecondaryEd_Percent,ARM,86.57
86.32,86.52,86.55,2033,SecondaryEd_Percent,ARM,86.36
86.24,86.49,86.52,2034,SecondaryEd_Percent,ARM,86.27
86.16,86.46,86.5,2035,SecondaryEd_Percent,ARM,86.19
86.1,86.48,86.52,2036,SecondaryEd_Percent,ARM,86.14
86.06,86.49,86.53,2037,SecondaryEd_Percent,ARM,86.1
86.0,86.47,86.51,2038,SecondaryEd_Percent,ARM,86.05
85.91,86.41,86.45,2039,SecondaryEd_Percent,ARM,85.96
85.86,86.38,86.42,2040,SecondaryEd_Percent,ARM,85.91
85.81,86.35,86.38,2041,SecondaryEd_Percent,ARM,85.86
85.76,86.3,86.34,2042,SecondaryEd_Percent,ARM,85.81
85.7,86.25,86.29,2043,SecondaryEd_Percent,ARM,85.76
85.64,86.21,86.25,2044,SecondaryEd_Percent,ARM,85.7
85.58,86.16,86.2,2045,SecondaryEd_Percent,ARM,85.64
85.5,86.1,86.14,2046,SecondaryEd_Percent,ARM,85.57
85.42,86.03,86.08,2047,SecondaryEd_Percent,ARM,85.49
85.32,85.96,86.0,2048,SecondaryEd_Percent,ARM,85.4
85.33,85.98,86.03,2049,SecondaryEd_Percent,ARM,85.41
85.33,86.0,86.04,2050,SecondaryEd_Percent,ARM,85.42
85.32,86.0,86.05,2051,SecondaryEd_Percent,ARM,85.41
85.3,86.01,86.06,2052,SecondaryEd_Percent,ARM,85.4
85.28,86.01,86.06,2053,SecondaryEd_Percent,ARM,85.39
85.27,86.01,86.06,2054,SecondaryEd_Percent,ARM,85.38
85.26,86.02,86.07,2055,SecondaryEd_Percent,ARM,85.38
85.26,86.03,86.08,2056,SecondaryEd_Percent,ARM,85.38
85.27,86.05,86.1,2057,SecondaryEd_Percent,ARM,85.39
85.29,86.08,86.13,2058,SecondaryEd_Percent,ARM,85.42
85.33,86.12,86.17,2059,SecondaryEd_Percent,ARM,85.45
85.37,86.17,86.23,2060,SecondaryEd_Percent,ARM,85.5
85.43,86.24,86.29,2061,SecondaryEd_Percent,ARM,85.56
85.5,86.31,86.36,2062,SecondaryEd_Percent,ARM,85.63
85.59,86.4,86.45,2063,SecondaryEd_Percent,ARM,85.72
85.69,86.49,86.54,2064,SecondaryEd_Percent,ARM,85.82
85.79,86.6,86.65,2065,SecondaryEd_Percent,ARM,85.92
85.9,86.71,86.76,2066,SecondaryEd_Percent,ARM,86.03
86.03,86.83,86.88,2067,SecondaryEd_Percent,ARM,86.16
86.15,86.96,87.0,2068,SecondaryEd_Percent,ARM,86.28
86.28,87.08,87.13,2069,SecondaryEd_Percent,ARM,86.41
86.41,87.21,87.26,2070,SecondaryEd_Percent,ARM,86.54
86.54,87.34,87.39,2071,SecondaryEd_Percent,ARM,86.67
86.66,87.47,87.52,2072,SecondaryEd_Percent,ARM,86.79
86.79,87.6,87.65,2073,SecondaryEd_Percent,ARM,86.92
86.91,87.72,87.78,2074,SecondaryEd_Percent,ARM,87.04
87.02,87.84,87.89,2075,SecondaryEd_Percent,ARM,87.16
87.14,87.96,88.01,2076,SecondaryEd_Percent,ARM,87.27
87.24,88.06,88.11,2077,SecondaryEd_Percent,ARM,87.38
87.35,88.17,88.22,2078,SecondaryEd_Percent,ARM,87.48
87.45,88.26,88.31,2079,SecondaryEd_Percent,ARM,87.58
87.54,88.36,88.4,2080,SecondaryEd_Percent,ARM,87.68
87.64,88.44,88.49,2081,SecondaryEd_Percent,ARM,87.77
87.73,88.53,88.58,2082,SecondaryEd_Percent,ARM,87.86
87.82,88.61,88.66,2083,SecondaryEd_Percent,ARM,87.95
87.91,88.7,88.74,2084,SecondaryEd_Percent,ARM,88.04
88.0,88.78,88.83,2085,SecondaryEd_Percent,ARM,88.13
88.1,88.87,88.91,2086,SecondaryEd_Percent,ARM,88.23
88.2,88.96,89.0,2087,SecondaryEd_Percent,ARM,88.33
88.3,89.06,89.1,2088,SecondaryEd_Percent,ARM,88.43
88.42,89.16,89.2,2089,SecondaryEd_Percent,ARM,88.54
88.54,89.27,89.31,2090,SecondaryEd_Percent,ARM,88.66
88.66,89.38,89.42,2091,SecondaryEd_Percent,ARM,88.79
88.8,89.5,89.54,2092,SecondaryEd_Percent,ARM,88.92
88.94,89.63,89.67,2093,SecondaryEd_Percent,ARM,89.06
89.08,89.76,89.8,2094,SecondaryEd_Percent,ARM,89.2
89.24,89.9,89.94,2095,SecondaryEd_Percent,ARM,89.36
89.4,90.05,90.09,2096,SecondaryEd_Percent,ARM,89.51
89.56,90.2,90.24,2097,SecondaryEd_Percent,ARM,89.68
89.73,90.36,90.39,2098,SecondaryEd_Percent,ARM,89.84
89.9,90.51,90.55,2099,SecondaryEd_Percent,ARM,90.01
90.07,90.67,90.71,2100,SecondaryEd_Percent,ARM,90.18
90.58,90.58,90.58,2019,SecondaryEd_Percent,AUS,90.58
90.46,90.46,90.46,2020,SecondaryEd_Percent,AUS,90.46
90.44,90.44,90.44,2021,SecondaryEd_Percent,AUS,90.44
90.39,90.39,90.39,2022,SecondaryEd_Percent,AUS,90.39
90.32,90.32,90.32,2023,SecondaryEd_Percent,AUS,90.32
90.26,90.26,90.26,2024,SecondaryEd_Percent,AUS,90.26
90.22,90.23,90.23,2025,SecondaryEd_Percent,AUS,90.22
90.18,90.2,90.2,2026,SecondaryEd_Percent,AUS,90.18
90.16,90.18,90.18,2027,SecondaryEd_Percent,AUS,90.16
90.14,90.18,90.18,2028,SecondaryEd_Percent,AUS,90.14
90.13,90.18,90.18,2029,SecondaryEd_Percent,AUS,90.13
90.13,90.19,90.19,2030,SecondaryEd_Percent,AUS,90.13
90.13,90.2,90.2,2031,SecondaryEd_Percent,AUS,90.14
90.14,90.22,90.23,2032,SecondaryEd_Percent,AUS,90.15
90.18,90.26,90.27,2033,SecondaryEd_Percent,AUS,90.19
90.23,90.33,90.34,2034,SecondaryEd_Percent,AUS,90.24
90.28,90.4,90.41,2035,SecondaryEd_Percent,AUS,90.3
90.34,90.47,90.49,2036,SecondaryEd_Percent,AUS,90.36
90.4,90.54,90.56,2037,SecondaryEd_Percent,AUS,90.42
90.44,90.59,90.62,2038,SecondaryEd_Percent,AUS,90.47
90.45,90.62,90.65,2039,SecondaryEd_Percent,AUS,90.49
90.46,90.65,90.68,2040,SecondaryEd_Percent,AUS,90.5
90.46,90.66,90.69,2041,SecondaryEd_Percent,AUS,90.5
90.44,90.65,90.69,2042,SecondaryEd_Percent,AUS,90.49
90.42,90.64,90.68,2043,SecondaryEd_Percent,AUS,90.47
90.41,90.64,90.67,2044,SecondaryEd_Percent,AUS,90.47
90.4,90.64,90.67,2045,SecondaryEd_Percent,AUS,90.47
90.41,90.64,90.68,2046,SecondaryEd_Percent,AUS,90.47
90.41,90.65,90.68,2047,SecondaryEd_Percent,AUS,90.48
90.41,90.65,90.69,2048,SecondaryEd_Percent,AUS,90.48
90.57,90.81,90.84,2049,SecondaryEd_Percent,AUS,90.64
90.71,90.95,90.99,2050,SecondaryEd_Percent,AUS,90.78
90.85,91.08,91.12,2051,SecondaryEd_Percent,AUS,90.91
90.97,91.21,91.25,2052,SecondaryEd_Percent,AUS,91.04
91.08,91.32,91.36,2053,SecondaryEd_Percent,AUS,91.15
91.18,91.42,91.46,2054,SecondaryEd_Percent,AUS,91.25
91.28,91.51,91.55,2055,SecondaryEd_Percent,AUS,91.34
91.37,91.6,91.64,2056,SecondaryEd_Percent,AUS,91.43
91.45,91.69,91.72,2057,SecondaryEd_Percent,AUS,91.52
91.54,91.77,91.81,2058,SecondaryEd_Percent,AUS,91.61
91.62,91.86,91.89,2059,SecondaryEd_Percent,AUS,91.69
91.71,91.94,91.98,2060,SecondaryEd_Percent,AUS,91.78
91.8,92.03,92.07,2061,SecondaryEd_Percent,AUS,91.86
91.88,92.12,92.15,2062,SecondaryEd_Percent,AUS,91.95
91.97,92.21,92.24,2063,SecondaryEd_Percent,AUS,92.04
92.06,92.3,92.33,2064,SecondaryEd_Percent,AUS,92.13
92.15,92.38,92.42,2065,SecondaryEd_Percent,AUS,92.22
92.24,92.47,92.51,2066,SecondaryEd_Percent,AUS,92.31
92.33,92.56,92.59,2067,SecondaryEd_Percent,AUS,92.4
92.42,92.65,92.68,2068,SecondaryEd_Percent,AUS,92.49
92.51,92.73,92.77,2069,SecondaryEd_Percent,AUS,92.57
92.59,92.82,92.85,2070,SecondaryEd_Percent,AUS,92.66
92.68,92.9,92.93,2071,SecondaryEd_Percent,AUS,92.74
92.76,92.98,93.01,2072,SecondaryEd_Percent,AUS,92.82
92.84,93.06,93.09,2073,SecondaryEd_Percent,AUS,92.9
92.92,93.13,93.17,2074,SecondaryEd_Percent,AUS,92.98
93.0,93.21,93.24,2075,SecondaryEd_Percent,AUS,93.06
93.07,93.28,93.32,2076,SecondaryEd_Percent,AUS,93.13
93.15,93.35,93.39,2077,SecondaryEd_Percent,AUS,93.21
93.22,93.42,93.46,2078,SecondaryEd_Percent,AUS,93.28
93.29,93.49,93.52,2079,SecondaryEd_Percent,AUS,93.35
93.36,93.56,93.59,2080,SecondaryEd_Percent,AUS,93.42
93.42,93.62,93.65,2081,SecondaryEd_Percent,AUS,93.48
93.49,93.68,93.71,2082,SecondaryEd_Percent,AUS,93.54
93.55,93.74,93.77,2083,SecondaryEd_Percent,AUS,93.6
93.61,93.8,93.83,2084,SecondaryEd_Percent,AUS,93.66
93.67,93.85,93.88,2085,SecondaryEd_Percent,AUS,93.72
93.72,93.91,93.94,2086,SecondaryEd_Percent,AUS,93.78
93.78,93.96,93.99,2087,SecondaryEd_Percent,AUS,93.83
93.83,94.01,94.04,2088,SecondaryEd_Percent,AUS,93.89
93.89,94.06,94.09,2089,SecondaryEd_Percent,AUS,93.94
93.94,94.11,94.14,2090,SecondaryEd_Percent,AUS,93.99
93.99,94.16,94.18,2091,SecondaryEd_Percent,AUS,94.04
94.05,94.21,94.23,2092,SecondaryEd_Percent,AUS,94.09
94.1,94.26,94.28,2093,SecondaryEd_Percent,AUS,94.15
94.15,94.31,94.33,2094,SecondaryEd_Percent,AUS,94.2
94.2,94.35,94.37,2095,SecondaryEd_Percent,AUS,94.25
94.25,94.4,94.42,2096,SecondaryEd_Percent,AUS,94.29
94.3,94.44,94.46,2097,SecondaryEd_Percent,AUS,94.34
94.35,94.49,94.51,2098,SecondaryEd_Percent,AUS,94.39
94.39,94.53,94.55,2099,SecondaryEd_Percent,AUS,94.43
94.44,94.57,94.59,2100,SecondaryEd_Percent,AUS,94.48
74.55,74.55,74.55,2019,SecondaryEd_Percent,AUT,74.55
74.84,74.84,74.84,2020,SecondaryEd_Percent,AUT,74.84
75.13,75.13,75.13,2021,SecondaryEd_Percent,AUT,75.13
75.4,75.4,75.4,2022,SecondaryEd_Percent,AUT,75.4
75.65,75.65,75.65,2023,SecondaryEd_Percent,AUT,75.65
75.91,75.91,75.91,2024,SecondaryEd_Percent,AUT,75.91
76.17,76.18,76.18,2025,SecondaryEd_Percent,AUT,76.17
76.43,76.44,76.44,2026,SecondaryEd_Percent,AUT,76.43
76.69,76.7,76.7,2027,SecondaryEd_Percent,AUT,76.69
76.94,76.96,76.96,2028,SecondaryEd_Percent,AUT,76.94
77.19,77.21,77.21,2029,SecondaryEd_Percent,AUT,77.19
77.43,77.46,77.46,2030,SecondaryEd_Percent,AUT,77.44
77.67,77.7,77.7,2031,SecondaryEd_Percent,AUT,77.67
77.91,77.94,77.94,2032,SecondaryEd_Percent,AUT,77.91
78.14,78.18,78.18,2033,SecondaryEd_Percent,AUT,78.14
78.37,78.42,78.42,2034,SecondaryEd_Percent,AUT,78.38
78.66,78.71,78.72,2035,SecondaryEd_Percent,AUT,78.66
78.96,79.02,79.03,2036,SecondaryEd_Percent,AUT,78.96
79.27,79.35,79.36,2037,SecondaryEd_Percent,AUT,79.28
79.61,79.7,79.7,2038,SecondaryEd_Percent,AUT,79.62
79.96,80.06,80.07,2039,SecondaryEd_Percent,AUT,79.97
80.26,80.37,80.38,2040,SecondaryEd_Percent,AUT,80.27
80.56,80.68,80.69,2041,SecondaryEd_Percent,AUT,80.57
80.85,80.99,81.0,2042,SecondaryEd_Percent,AUT,80.87
81.15,81.3,81.31,2043,SecondaryEd_Percent,AUT,81.16
81.45,81.61,81.63,2044,SecondaryEd_Percent,AUT,81.47
81.76,81.94,81.95,2045,SecondaryEd_Percent,AUT,81.78
82.07,82.26,82.28,2046,SecondaryEd_Percent,AUT,82.09
82.39,82.59,82.6,2047,SecondaryEd_Percent,AUT,82.41
82.7,82.91,82.92,2048,SecondaryEd_Percent,AUT,82.72
83.0,83.22,83.23,2049,SecondaryEd_Percent,AUT,83.03
83.3,83.53,83.54,2050,SecondaryEd_Percent,AUT,83.33
83.6,83.83,83.84,2051,SecondaryEd_Percent,AUT,83.63
83.89,84.12,84.13,2052,SecondaryEd_Percent,AUT,83.91
84.16,84.4,84.41,2053,SecondaryEd_Percent,AUT,84.19
84.43,84.67,84.68,2054,SecondaryEd_Percent,AUT,84.46
84.69,84.93,84.94,2055,SecondaryEd_Percent,AUT,84.72
84.95,85.18,85.2,2056,SecondaryEd_Percent,AUT,84.97
85.19,85.43,85.45,2057,SecondaryEd_Percent,AUT,85.22
85.43,85.68,85.69,2058,SecondaryEd_Percent,AUT,85.46
85.67,85.91,85.93,2059,SecondaryEd_Percent,AUT,85.7
85.9,86.15,86.17,2060,SecondaryEd_Percent,AUT,85.93
86.13,86.38,86.4,2061,SecondaryEd_Percent,AUT,86.16
86.36,86.61,86.63,2062,SecondaryEd_Percent,AUT,86.39
86.59,86.84,86.86,2063,SecondaryEd_Percent,AUT,86.62
86.82,87.07,87.09,2064,SecondaryEd_Percent,AUT,86.85
87.05,87.31,87.32,2065,SecondaryEd_Percent,AUT,87.08
87.28,87.54,87.56,2066,SecondaryEd_Percent,AUT,87.31
87.5,87.77,87.79,2067,SecondaryEd_Percent,AUT,87.54
87.73,88.0,88.02,2068,SecondaryEd_Percent,AUT,87.77
87.96,88.24,88.25,2069,SecondaryEd_Percent,AUT,88.0
88.19,88.47,88.48,2070,SecondaryEd_Percent,AUT,88.23
88.42,88.7,88.71,2071,SecondaryEd_Percent,AUT,88.46
88.65,88.93,88.94,2072,SecondaryEd_Percent,AUT,88.68
88.88,89.15,89.17,2073,SecondaryEd_Percent,AUT,88.91
89.1,89.37,89.39,2074,SecondaryEd_Percent,AUT,89.13
89.32,89.59,89.61,2075,SecondaryEd_Percent,AUT,89.35
89.54,89.8,89.82,2076,SecondaryEd_Percent,AUT,89.57
89.75,90.02,90.03,2077,SecondaryEd_Percent,AUT,89.79
89.96,90.22,90.24,2078,SecondaryEd_Percent,AUT,90.0
90.17,90.43,90.44,2079,SecondaryEd_Percent,AUT,90.2
90.37,90.63,90.64,2080,SecondaryEd_Percent,AUT,90.41
90.57,90.82,90.84,2081,SecondaryEd_Percent,AUT,90.6
90.76,91.01,91.03,2082,SecondaryEd_Percent,AUT,90.79
90.94,91.19,91.21,2083,SecondaryEd_Percent,AUT,90.98
91.12,91.37,91.38,2084,SecondaryEd_Percent,AUT,91.15
91.29,91.54,91.55,2085,SecondaryEd_Percent,AUT,91.32
91.45,91.7,91.71,2086,SecondaryEd_Percent,AUT,91.49
91.61,91.85,91.87,2087,SecondaryEd_Percent,AUT,91.64
91.76,92.0,92.02,2088,SecondaryEd_Percent,AUT,91.79
91.91,92.15,92.16,2089,SecondaryEd_Percent,AUT,91.94
92.05,92.28,92.3,2090,SecondaryEd_Percent,AUT,92.08
92.18,92.42,92.43,2091,SecondaryEd_Percent,AUT,92.21
92.31,92.55,92.56,2092,SecondaryEd_Percent,AUT,92.34
92.44,92.67,92.68,2093,SecondaryEd_Percent,AUT,92.47
92.56,92.79,92.8,2094,SecondaryEd_Percent,AUT,92.59
92.68,92.9,92.92,2095,SecondaryEd_Percent,AUT,92.71
92.79,93.01,93.03,2096,SecondaryEd_Percent,AUT,92.82
92.9,93.12,93.13,2097,SecondaryEd_Percent,AUT,92.93
93.01,93.23,93.24,2098,SecondaryEd_Percent,AUT,93.03
93.11,93.33,93.34,2099,SecondaryEd_Percent,AUT,93.14
93.21,93.42,93.43,2100,SecondaryEd_Percent,AUT,93.24
85.62,85.62,85.62,2019,SecondaryEd_Percent,AZE,85.62
85.33,85.33,85.33,2020,SecondaryEd_Percent,AZE,85.33
85.1,85.1,85.1,2021,SecondaryEd_Percent,AZE,85.1
84.82,84.82,84.82,2022,SecondaryEd_Percent,AZE,84.82
84.47,84.47,84.47,2023,SecondaryEd_Percent,AZE,84.47
84.14,84.14,84.14,2024,SecondaryEd_Percent,AZE,84.14
83.8,83.85,83.85,2025,SecondaryEd_Percent,AZE,83.8
83.46,83.57,83.57,2026,SecondaryEd_Percent,AZE,83.45
83.15,83.32,83.32,2027,SecondaryEd_Percent,AZE,83.14
82.9,83.09,83.09,2028,SecondaryEd_Percent,AZE,82.87
82.67,82.89,82.89,2029,SecondaryEd_Percent,AZE,82.65
82.5,82.75,82.74,2030,SecondaryEd_Percent,AZE,82.47
82.41,82.72,82.7,2031,SecondaryEd_Percent,AZE,82.38
82.39,82.75,82.73,2032,SecondaryEd_Percent,AZE,82.36
82.44,82.85,82.84,2033,SecondaryEd_Percent,AZE,82.42
82.64,83.1,83.09,2034,SecondaryEd_Percent,AZE,82.62
82.77,83.29,83.28,2035,SecondaryEd_Percent,AZE,82.76
82.91,83.49,83.48,2036,SecondaryEd_Percent,AZE,82.89
83.04,83.68,83.67,2037,SecondaryEd_Percent,AZE,83.02
83.11,83.82,83.81,2038,SecondaryEd_Percent,AZE,83.1
83.11,83.89,83.88,2039,SecondaryEd_Percent,AZE,83.09
83.17,84.03,84.02,2040,SecondaryEd_Percent,AZE,83.16
83.21,84.13,84.13,2041,SecondaryEd_Percent,AZE,83.2
83.23,84.21,84.22,2042,SecondaryEd_Percent,AZE,83.22
83.23,84.27,84.29,2043,SecondaryEd_Percent,AZE,83.23
83.22,84.32,84.36,2044,SecondaryEd_Percent,AZE,83.22
83.19,84.36,84.41,2045,SecondaryEd_Percent,AZE,83.21
83.15,84.38,84.44,2046,SecondaryEd_Percent,AZE,83.18
83.1,84.4,84.47,2047,SecondaryEd_Percent,AZE,83.15
83.05,84.41,84.5,2048,SecondaryEd_Percent,AZE,83.11
83.04,84.48,84.57,2049,SecondaryEd_Percent,AZE,83.12
83.04,84.54,84.65,2050,SecondaryEd_Percent,AZE,83.14
83.04,84.61,84.74,2051,SecondaryEd_Percent,AZE,83.17
83.05,84.7,84.84,2052,SecondaryEd_Percent,AZE,83.2
83.08,84.8,84.95,2053,SecondaryEd_Percent,AZE,83.25
83.12,84.91,85.07,2054,SecondaryEd_Percent,AZE,83.32
83.17,85.04,85.21,2055,SecondaryEd_Percent,AZE,83.4
83.24,85.18,85.35,2056,SecondaryEd_Percent,AZE,83.5
83.31,85.32,85.51,2057,SecondaryEd_Percent,AZE,83.61
83.4,85.48,85.68,2058,SecondaryEd_Percent,AZE,83.73
83.5,85.65,85.85,2059,SecondaryEd_Percent,AZE,83.86
83.61,85.82,86.03,2060,SecondaryEd_Percent,AZE,84.0
83.72,85.99,86.2,2061,SecondaryEd_Percent,AZE,84.14
83.83,86.16,86.38,2062,SecondaryEd_Percent,AZE,84.28
83.96,86.34,86.56,2063,SecondaryEd_Percent,AZE,84.43
84.08,86.52,86.75,2064,SecondaryEd_Percent,AZE,84.59
84.21,86.7,86.93,2065,SecondaryEd_Percent,AZE,84.74
84.34,86.87,87.1,2066,SecondaryEd_Percent,AZE,84.89
84.46,87.04,87.28,2067,SecondaryEd_Percent,AZE,85.04
84.59,87.21,87.45,2068,SecondaryEd_Percent,AZE,85.2
84.71,87.37,87.62,2069,SecondaryEd_Percent,AZE,85.35
84.83,87.53,87.79,2070,SecondaryEd_Percent,AZE,85.5
84.96,87.69,87.94,2071,SecondaryEd_Percent,AZE,85.64
85.08,87.84,88.1,2072,SecondaryEd_Percent,AZE,85.78
85.2,87.99,88.25,2073,SecondaryEd_Percent,AZE,85.92
85.32,88.14,88.4,2074,SecondaryEd_Percent,AZE,86.06
85.45,88.29,88.55,2075,SecondaryEd_Percent,AZE,86.2
85.58,88.43,88.69,2076,SecondaryEd_Percent,AZE,86.33
85.71,88.57,88.84,2077,SecondaryEd_Percent,AZE,86.47
85.84,88.72,88.98,2078,SecondaryEd_Percent,AZE,86.61
85.98,88.86,89.12,2079,SecondaryEd_Percent,AZE,86.75
86.12,89.0,89.26,2080,SecondaryEd_Percent,AZE,86.89
86.26,89.15,89.4,2081,SecondaryEd_Percent,AZE,87.04
86.41,89.29,89.54,2082,SecondaryEd_Percent,AZE,87.19
86.56,89.44,89.68,2083,SecondaryEd_Percent,AZE,87.34
86.72,89.59,89.83,2084,SecondaryEd_Percent,AZE,87.5
86.88,89.74,89.98,2085,SecondaryEd_Percent,AZE,87.66
87.04,89.89,90.13,2086,SecondaryEd_Percent,AZE,87.82
87.21,90.05,90.29,2087,SecondaryEd_Percent,AZE,87.99
87.38,90.21,90.45,2088,SecondaryEd_Percent,AZE,88.16
87.56,90.37,90.61,2089,SecondaryEd_Percent,AZE,88.33
87.73,90.53,90.77,2090,SecondaryEd_Percent,AZE,88.51
87.91,90.7,90.93,2091,SecondaryEd_Percent,AZE,88.68
88.09,90.87,91.1,2092,SecondaryEd_Percent,AZE,88.86
88.27,91.03,91.26,2093,SecondaryEd_Percent,AZE,89.04
88.45,91.2,91.42,2094,SecondaryEd_Percent,AZE,89.22
88.63,91.36,91.58,2095,SecondaryEd_Percent,AZE,89.4
88.81,91.52,91.74,2096,SecondaryEd_Percent,AZE,89.58
88.98,91.68,91.9,2097,SecondaryEd_Percent,AZE,89.76
89.16,91.84,92.05,2098,SecondaryEd_Percent,AZE,89.94
89.33,91.99,92.21,2099,SecondaryEd_Percent,AZE,90.12
89.5,92.14,92.35,2100,SecondaryEd_Percent,AZE,90.29
5.58641,5.58641,5.58641,2019,SecondaryEd_Percent,BDI,5.58641
5.55717,5.55717,5.55717,2020,SecondaryEd_Percent,BDI,5.55717
5.63845,5.63845,5.63845,2021,SecondaryEd_Percent,BDI,5.63845
5.66507,5.66507,5.66507,2022,SecondaryEd_Percent,BDI,5.66507
5.71067,5.71067,5.71067,2023,SecondaryEd_Percent,BDI,5.71067
5.81871,5.81871,5.81857,2024,SecondaryEd_Percent,BDI,5.81857
5.93881,5.96723,5.96737,2025,SecondaryEd_Percent,BDI,5.93894
6.09628,6.17453,6.17488,2026,SecondaryEd_Percent,BDI,6.09662
6.2311,6.38125,6.38167,2027,SecondaryEd_Percent,BDI,6.23153
6.36492,6.58124,6.58365,2028,SecondaryEd_Percent,BDI,6.36799
6.49175,6.79022,6.79816,2029,SecondaryEd_Percent,BDI,6.49996
6.63277,7.01941,7.03793,2030,SecondaryEd_Percent,BDI,6.65126
6.81302,7.29864,7.31799,2031,SecondaryEd_Percent,BDI,6.83475
7.02773,7.62247,7.6476,2032,SecondaryEd_Percent,BDI,7.05349
7.27431,7.98389,8.01267,2033,SecondaryEd_Percent,BDI,7.30133
7.55268,8.38327,8.41555,2034,SecondaryEd_Percent,BDI,7.58275
7.83744,8.80962,8.84284,2035,SecondaryEd_Percent,BDI,7.87025
8.13152,9.24224,9.27674,2036,SecondaryEd_Percent,BDI,8.16635
8.42142,9.69279,9.7236,2037,SecondaryEd_Percent,BDI,8.45677
8.70366,10.12,10.15,2038,SecondaryEd_Percent,BDI,8.73974
8.97211,10.51,10.55,2039,SecondaryEd_Percent,BDI,9.00981
9.24495,10.91,10.95,2040,SecondaryEd_Percent,BDI,9.28527
9.51074,11.31,11.35,2041,SecondaryEd_Percent,BDI,9.5536
9.77319,11.72,11.75,2042,SecondaryEd_Percent,BDI,9.81797
10.03,12.13,12.17,2043,SecondaryEd_Percent,BDI,10.08
10.29,12.53,12.56,2044,SecondaryEd_Percent,BDI,10.34
10.55,12.94,12.97,2045,SecondaryEd_Percent,BDI,10.61
10.82,13.36,13.39,2046,SecondaryEd_Percent,BDI,10.88
11.1,13.78,13.82,2047,SecondaryEd_Percent,BDI,11.16
11.37,14.21,14.27,2048,SecondaryEd_Percent,BDI,11.46
11.68,14.69,14.77,2049,SecondaryEd_Percent,BDI,11.8
12.0,15.22,15.32,2050,SecondaryEd_Percent,BDI,12.15
12.33,15.73,15.85,2051,SecondaryEd_Percent,BDI,12.5
12.67,16.25,16.41,2052,SecondaryEd_Percent,BDI,12.87
13.03,16.8,16.98,2053,SecondaryEd_Percent,BDI,13.24
13.41,17.38,17.58,2054,SecondaryEd_Percent,BDI,13.64
13.8,17.99,18.2,2055,SecondaryEd_Percent,BDI,14.04
14.21,18.62,18.85,2056,SecondaryEd_Percent,BDI,14.47
14.63,19.29,19.52,2057,SecondaryEd_Percent,BDI,14.9
15.08,19.99,20.23,2058,SecondaryEd_Percent,BDI,15.36
15.53,20.71,20.97,2059,SecondaryEd_Percent,BDI,15.83
15.96,21.36,21.64,2060,SecondaryEd_Percent,BDI,16.26
16.41,22.06,22.35,2061,SecondaryEd_Percent,BDI,16.72
16.87,22.77,23.07,2062,SecondaryEd_Percent,BDI,17.2
17.34,23.51,23.88,2063,SecondaryEd_Percent,BDI,17.68
17.83,24.34,24.68,2064,SecondaryEd_Percent,BDI,18.18
18.31,25.1,25.46,2065,SecondaryEd_Percent,BDI,18.67
18.81,25.88,26.25,2066,SecondaryEd_Percent,BDI,19.18
19.31,26.66,27.05,2067,SecondaryEd_Percent,BDI,19.7
19.81,27.45,27.87,2068,SecondaryEd_Percent,BDI,20.23
20.34,28.26,28.7,2069,SecondaryEd_Percent,BDI,20.77
20.86,29.07,29.53,2070,SecondaryEd_Percent,BDI,21.31
21.38,29.89,30.38,2071,SecondaryEd_Percent,BDI,21.86
21.92,30.72,31.24,2072,SecondaryEd_Percent,BDI,22.42
