Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
9.5551,9.54151,9.53852,2033,StuntedChild,ARM,9.55207
9.5477,9.53547,9.53224,2034,StuntedChild,ARM,9.54443
9.53695,9.5262,9.52315,2035,StuntedChild,ARM,9.53387
9.5225,9.5132,9.5104,2036,StuntedChild,ARM,9.51963
9.50619,9.49726,9.49522,2037,StuntedChild,ARM,9.50398
9.4901,9.4813,9.48011,2038,StuntedChild,ARM,9.48869
9.47666,9.46826,9.46776,2039,StuntedChild,ARM,9.47592
9.46804,9.46037,9.46036,2040,StuntedChild,ARM,9.46777
9.45858,9.45173,9.45196,2041,StuntedChild,ARM,9.45861
9.4518,9.44576,9.44601,2042,StuntedChild,ARM,9.45195
9.44847,9.44313,9.44313,2043,StuntedChild,ARM,9.44859
9.44932,9.44463,9.44423,2044,StuntedChild,ARM,9.44926
9.4551,9.45083,9.45007,2045,StuntedChild,ARM,9.45482
9.46366,9.45891,9.45781,2046,StuntedChild,ARM,9.46313
9.47572,9.47022,9.46891,2047,StuntedChild,ARM,9.47498
9.49107,9.48461,9.4832,2048,StuntedChild,ARM,9.49013
9.50916,9.50162,9.50027,2049,StuntedChild,ARM,9.50815
9.52928,9.52051,9.51915,2050,StuntedChild,ARM,9.52831
9.55304,9.54293,9.54175,2051,StuntedChild,ARM,9.55217
9.57832,9.56728,9.56641,2052,StuntedChild,ARM,9.57762
9.60417,9.5927,9.59219,2053,StuntedChild,ARM,9.60369
9.62913,9.61822,9.61937,2054,StuntedChild,ARM,9.62897
9.65188,9.64326,9.64413,2055,StuntedChild,ARM,9.65205
9.67635,9.66898,9.67047,2056,StuntedChild,ARM,9.67689
9.69926,9.6937,9.6955,2057,StuntedChild,ARM,9.69887
9.71753,9.71614,9.71816,2058,StuntedChild,ARM,9.71699
9.7322,9.73549,9.73757,2059,StuntedChild,ARM,9.73208
9.74384,9.75112,9.75317,2060,StuntedChild,ARM,9.74474
9.75498,9.7654,9.7681,2061,StuntedChild,ARM,9.75599
9.76312,9.7812,9.78685,2062,StuntedChild,ARM,9.76422
9.76814,9.79609,9.80148,2063,StuntedChild,ARM,9.77069
9.77278,9.80717,9.81229,2064,StuntedChild,ARM,9.77565
9.77502,9.8147,9.81962,2065,StuntedChild,ARM,9.77783
9.776,9.82035,9.82512,2066,StuntedChild,ARM,9.77873
9.77543,9.82396,9.82856,2067,StuntedChild,ARM,9.77814
9.77386,9.82313,9.82426,2068,StuntedChild,ARM,9.7765
9.77187,9.81842,9.81952,2069,StuntedChild,ARM,9.77444
9.76986,9.81383,9.81488,2070,StuntedChild,ARM,9.77444
9.77128,9.80997,9.81095,2071,StuntedChild,ARM,9.7766
9.77456,9.80734,9.80824,2072,StuntedChild,ARM,9.77962
9.77901,9.80625,9.80706,2073,StuntedChild,ARM,9.78381
9.78492,9.80692,9.80764,2074,StuntedChild,ARM,9.78949
9.79233,9.80944,9.8101,2075,StuntedChild,ARM,9.79669
9.80129,9.81382,9.81442,2076,StuntedChild,ARM,9.80326
9.80926,9.82051,9.82106,2077,StuntedChild,ARM,9.81015
9.81828,9.82935,9.82986,2078,StuntedChild,ARM,9.81912
9.82935,9.84032,9.84079,2079,StuntedChild,ARM,9.83015
9.84207,9.85305,9.85356,2080,StuntedChild,ARM,9.84284
9.85618,9.86735,9.86789,2081,StuntedChild,ARM,9.85696
9.87145,9.88296,9.88356,2082,StuntedChild,ARM,9.87224
9.88766,9.89967,9.90034,2083,StuntedChild,ARM,9.88848
9.90444,9.91712,9.91788,2084,StuntedChild,ARM,9.90531
9.92153,9.93503,9.93588,2085,StuntedChild,ARM,9.92245
9.93836,9.9528,9.95374,2086,StuntedChild,ARM,9.93938
9.9547,9.97014,9.97119,2087,StuntedChild,ARM,9.95582
9.97013,9.98664,9.98781,2088,StuntedChild,ARM,9.97136
9.98436,10.0,10.0,2089,StuntedChild,ARM,9.98571
9.99719,10.02,10.02,2090,StuntedChild,ARM,9.99867
10.01,10.03,10.03,2091,StuntedChild,ARM,10.01
10.02,10.04,10.04,2092,StuntedChild,ARM,10.02
10.03,10.05,10.05,2093,StuntedChild,ARM,10.03
10.03,10.05,10.06,2094,StuntedChild,ARM,10.03
10.04,10.06,10.06,2095,StuntedChild,ARM,10.04
10.04,10.06,10.07,2096,StuntedChild,ARM,10.04
10.04,10.07,10.07,2097,StuntedChild,ARM,10.05
10.05,10.07,10.07,2098,StuntedChild,ARM,10.05
10.05,10.07,10.07,2099,StuntedChild,ARM,10.05
10.05,10.07,10.07,2100,StuntedChild,ARM,10.05
1.9,1.9,1.9,2019,StuntedChild,AUS,1.9
1.89774,1.89774,1.89774,2020,StuntedChild,AUS,1.89774
1.90095,1.90095,1.90095,2021,StuntedChild,AUS,1.90095
1.90317,1.90317,1.90317,2022,StuntedChild,AUS,1.90317
1.90446,1.90446,1.90446,2023,StuntedChild,AUS,1.90446
1.907,1.907,1.907,2024,StuntedChild,AUS,1.907
1.90905,1.90905,1.90905,2025,StuntedChild,AUS,1.90905
1.91144,1.91144,1.91144,2026,StuntedChild,AUS,1.91144
1.91461,1.91461,1.91461,2027,StuntedChild,AUS,1.91461
1.91854,1.91857,1.91857,2028,StuntedChild,AUS,1.91854
1.92292,1.92298,1.92302,2029,StuntedChild,AUS,1.92295
1.92816,1.92828,1.92836,2030,StuntedChild,AUS,1.92824
1.93334,1.93353,1.93367,2031,StuntedChild,AUS,1.93349
1.93846,1.93869,1.93891,2032,StuntedChild,AUS,1.93867
1.94333,1.94359,1.94385,2033,StuntedChild,AUS,1.94358
1.94778,1.94805,1.94832,2034,StuntedChild,AUS,1.94804
1.95172,1.95197,1.95222,2035,StuntedChild,AUS,1.95196
1.95515,1.95535,1.95554,2036,StuntedChild,AUS,1.95533
1.95801,1.95816,1.95829,2037,StuntedChild,AUS,1.95814
1.96047,1.96055,1.96061,2038,StuntedChild,AUS,1.96053
1.96272,1.96275,1.96277,2039,StuntedChild,AUS,1.96274
1.96499,1.96499,1.96499,2040,StuntedChild,AUS,1.96498
1.9672,1.96721,1.96722,2041,StuntedChild,AUS,1.96721
1.9695,1.96959,1.96964,2042,StuntedChild,AUS,1.96956
1.97201,1.97224,1.9723,2043,StuntedChild,AUS,1.97216
1.97483,1.97518,1.97523,2044,StuntedChild,AUS,1.9751
1.97804,1.97842,1.97847,2045,StuntedChild,AUS,1.97838
1.98147,1.9818,1.98186,2046,StuntedChild,AUS,1.98175
1.98523,1.98545,1.98552,2047,StuntedChild,AUS,1.9854
1.98916,1.98932,1.98938,2048,StuntedChild,AUS,1.98927
1.99318,1.99334,1.99341,2049,StuntedChild,AUS,1.99328
1.99728,1.99744,1.99752,2050,StuntedChild,AUS,1.99738
2.00151,2.00168,2.00176,2051,StuntedChild,AUS,2.00161
2.00579,2.00597,2.00607,2052,StuntedChild,AUS,2.0059
2.01012,2.01032,2.01042,2053,StuntedChild,AUS,2.01023
2.01444,2.01466,2.01478,2054,StuntedChild,AUS,2.01457
2.01871,2.01895,2.01908,2055,StuntedChild,AUS,2.01885
2.0231,2.02336,2.02351,2056,StuntedChild,AUS,2.02326
2.02745,2.02773,2.02789,2057,StuntedChild,AUS,2.02762
2.03176,2.03207,2.03223,2058,StuntedChild,AUS,2.03195
2.03603,2.03636,2.03654,2059,StuntedChild,AUS,2.03623
2.04025,2.0406,2.04079,2060,StuntedChild,AUS,2.04047
2.04449,2.04485,2.04505,2061,StuntedChild,AUS,2.04471
2.04864,2.04901,2.04922,2062,StuntedChild,AUS,2.04887
2.05268,2.05307,2.05328,2063,StuntedChild,AUS,2.05292
2.05659,2.05699,2.05721,2064,StuntedChild,AUS,2.05684
2.06037,2.06079,2.061,2065,StuntedChild,AUS,2.06062
2.06404,2.06447,2.06468,2066,StuntedChild,AUS,2.0643
2.06759,2.06802,2.06822,2067,StuntedChild,AUS,2.06784
2.07102,2.07145,2.07165,2068,StuntedChild,AUS,2.07127
2.07437,2.07482,2.07501,2069,StuntedChild,AUS,2.07463
2.07767,2.07813,2.07831,2070,StuntedChild,AUS,2.07793
2.08095,2.08141,2.08159,2071,StuntedChild,AUS,2.08121
2.08424,2.08471,2.08488,2072,StuntedChild,AUS,2.0845
2.08756,2.08804,2.0882,2073,StuntedChild,AUS,2.08783
2.09095,2.09143,2.09159,2074,StuntedChild,AUS,2.09121
2.09439,2.09488,2.09504,2075,StuntedChild,AUS,2.09465
2.09791,2.0984,2.09856,2076,StuntedChild,AUS,2.09817
2.10152,2.10201,2.10217,2077,StuntedChild,AUS,2.10177
2.10521,2.10571,2.10587,2078,StuntedChild,AUS,2.10547
2.10901,2.10951,2.10967,2079,StuntedChild,AUS,2.10927
2.11287,2.11338,2.11354,2080,StuntedChild,AUS,2.11313
2.11682,2.11732,2.11749,2081,StuntedChild,AUS,2.11706
2.12081,2.12132,2.12149,2082,StuntedChild,AUS,2.12105
2.12487,2.12538,2.12556,2083,StuntedChild,AUS,2.12511
2.12896,2.12948,2.12967,2084,StuntedChild,AUS,2.12921
2.13309,2.13362,2.13381,2085,StuntedChild,AUS,2.13334
2.13722,2.13777,2.13796,2086,StuntedChild,AUS,2.13748
2.14137,2.14193,2.14213,2087,StuntedChild,AUS,2.14163
2.1455,2.14607,2.14628,2088,StuntedChild,AUS,2.14577
2.14962,2.15021,2.15042,2089,StuntedChild,AUS,2.1499
2.15371,2.1543,2.15452,2090,StuntedChild,AUS,2.15398
2.15777,2.15837,2.15859,2091,StuntedChild,AUS,2.15804
2.16177,2.16238,2.1626,2092,StuntedChild,AUS,2.16205
2.16574,2.16636,2.16658,2093,StuntedChild,AUS,2.16602
2.16964,2.17027,2.1705,2094,StuntedChild,AUS,2.16993
2.1735,2.17414,2.17437,2095,StuntedChild,AUS,2.17379
2.17729,2.17795,2.17817,2096,StuntedChild,AUS,2.17759
2.18105,2.18171,2.18193,2097,StuntedChild,AUS,2.18134
2.18475,2.18542,2.18563,2098,StuntedChild,AUS,2.18505
2.18842,2.1891,2.18931,2099,StuntedChild,AUS,2.18872
2.19206,2.19275,2.19296,2100,StuntedChild,AUS,2.19237
2.0,2.0,2.0,2019,StuntedChild,AUT,2.0
2.01404,2.01404,2.01404,2020,StuntedChild,AUT,2.01404
2.01651,2.01651,2.01651,2021,StuntedChild,AUT,2.01651
2.01936,2.01936,2.01936,2022,StuntedChild,AUT,2.01936
2.02269,2.02269,2.02269,2023,StuntedChild,AUT,2.02269
2.0302,2.0302,2.0302,2024,StuntedChild,AUT,2.0302
2.03634,2.03634,2.03634,2025,StuntedChild,AUT,2.03634
2.04142,2.04142,2.04142,2026,StuntedChild,AUT,2.04142
2.04692,2.04692,2.04692,2027,StuntedChild,AUT,2.04692
2.05257,2.05259,2.05259,2028,StuntedChild,AUT,2.05257
2.05847,2.05853,2.05855,2029,StuntedChild,AUT,2.05849
2.0654,2.06552,2.06556,2030,StuntedChild,AUT,2.06544
2.07271,2.07289,2.07295,2031,StuntedChild,AUT,2.07278
2.08037,2.0806,2.08068,2032,StuntedChild,AUT,2.08046
2.08803,2.0883,2.0884,2033,StuntedChild,AUT,2.08813
2.09537,2.09566,2.09577,2034,StuntedChild,AUT,2.09547
2.10207,2.10237,2.10248,2035,StuntedChild,AUT,2.10217
2.10819,2.10847,2.10856,2036,StuntedChild,AUT,2.10827
2.11343,2.11367,2.11375,2037,StuntedChild,AUT,2.1135
2.11782,2.11799,2.11806,2038,StuntedChild,AUT,2.11788
2.1214,2.12149,2.12155,2039,StuntedChild,AUT,2.12145
2.12428,2.12428,2.12432,2040,StuntedChild,AUT,2.12431
2.12709,2.12704,2.12707,2041,StuntedChild,AUT,2.12711
2.1294,2.12937,2.12945,2042,StuntedChild,AUT,2.12942
2.13129,2.13143,2.13151,2043,StuntedChild,AUT,2.13131
2.13281,2.13314,2.13323,2044,StuntedChild,AUT,2.13283
2.13409,2.13464,2.13474,2045,StuntedChild,AUT,2.13412
2.13606,2.13685,2.13697,2046,StuntedChild,AUT,2.13619
2.13837,2.13934,2.13948,2047,StuntedChild,AUT,2.13853
2.14099,2.14215,2.14226,2048,StuntedChild,AUT,2.14118
2.14394,2.14525,2.14539,2049,StuntedChild,AUT,2.14416
2.14729,2.14882,2.149,2050,StuntedChild,AUT,2.14756
2.15091,2.15258,2.15279,2051,StuntedChild,AUT,2.15122
2.155,2.15682,2.15706,2052,StuntedChild,AUT,2.15526
2.15955,2.16164,2.16189,2053,StuntedChild,AUT,2.15983
2.16475,2.16711,2.16729,2054,StuntedChild,AUT,2.16506
2.1706,2.17309,2.17319,2055,StuntedChild,AUT,2.17093
2.17613,2.1786,2.17869,2056,StuntedChild,AUT,2.17647
2.18198,2.18437,2.18446,2057,StuntedChild,AUT,2.18233
2.18818,2.19042,2.1905,2058,StuntedChild,AUT,2.18853
2.19474,2.19676,2.19685,2059,StuntedChild,AUT,2.19509
2.20158,2.20333,2.20342,2060,StuntedChild,AUT,2.20193
2.20817,2.20966,2.20976,2061,StuntedChild,AUT,2.20853
2.21482,2.21603,2.21614,2062,StuntedChild,AUT,2.21518
2.22143,2.22235,2.22247,2063,StuntedChild,AUT,2.22173
2.22781,2.22857,2.22868,2064,StuntedChild,AUT,2.228
2.2339,2.2346,2.23472,2065,StuntedChild,AUT,2.23407
2.23952,2.24019,2.24032,2066,StuntedChild,AUT,2.23968
2.24481,2.24547,2.24559,2067,StuntedChild,AUT,2.24495
2.24974,2.25042,2.25054,2068,StuntedChild,AUT,2.24987
2.25433,2.25503,2.25516,2069,StuntedChild,AUT,2.25446
2.25861,2.25935,2.25947,2070,StuntedChild,AUT,2.25874
2.26254,2.26334,2.26346,2071,StuntedChild,AUT,2.26268
2.26622,2.26708,2.2672,2072,StuntedChild,AUT,2.26636
2.26968,2.27061,2.27074,2073,StuntedChild,AUT,2.26983
2.273,2.27402,2.27415,2074,StuntedChild,AUT,2.27316
2.27625,2.27737,2.27751,2075,StuntedChild,AUT,2.27642
2.27952,2.28076,2.28091,2076,StuntedChild,AUT,2.2797
2.28281,2.28418,2.28433,2077,StuntedChild,AUT,2.28301
2.28616,2.28765,2.28781,2078,StuntedChild,AUT,2.28637
2.28965,2.29128,2.29144,2079,StuntedChild,AUT,2.28988
2.29334,2.2951,2.29527,2080,StuntedChild,AUT,2.29359
2.29729,2.29917,2.29934,2081,StuntedChild,AUT,2.29755
2.30142,2.3034,2.30357,2082,StuntedChild,AUT,2.3017
2.30578,2.30785,2.30802,2083,StuntedChild,AUT,2.30608
2.31036,2.3125,2.31266,2084,StuntedChild,AUT,2.31068
2.31518,2.31735,2.31752,2085,StuntedChild,AUT,2.31551
2.32021,2.32239,2.32255,2086,StuntedChild,AUT,2.32054
2.32542,2.32759,2.32775,2087,StuntedChild,AUT,2.32576
2.33078,2.33292,2.33308,2088,StuntedChild,AUT,2.33112
2.33624,2.33833,2.33848,2089,StuntedChild,AUT,2.33658
2.34177,2.34378,2.34394,2090,StuntedChild,AUT,2.3421
2.34729,2.34923,2.34938,2091,StuntedChild,AUT,2.34762
2.35282,2.35467,2.35482,2092,StuntedChild,AUT,2.35313
2.35827,2.36004,2.36019,2093,StuntedChild,AUT,2.35857
2.36364,2.36534,2.36549,2094,StuntedChild,AUT,2.36393
2.36885,2.37048,2.37063,2095,StuntedChild,AUT,2.36913
2.37389,2.37547,2.37562,2096,StuntedChild,AUT,2.37416
2.37876,2.38029,2.38044,2097,StuntedChild,AUT,2.37901
2.38343,2.38494,2.38509,2098,StuntedChild,AUT,2.38368
2.38791,2.3894,2.38956,2099,StuntedChild,AUT,2.38815
2.39219,2.39369,2.39385,2100,StuntedChild,AUT,2.39242
17.8,17.8,17.8,2019,StuntedChild,AZE,17.8
17.89,17.89,17.89,2020,StuntedChild,AZE,17.89
18.16,18.16,18.16,2021,StuntedChild,AZE,18.16
17.96,17.96,17.96,2022,StuntedChild,AZE,17.96
17.6,17.6,17.6,2023,StuntedChild,AZE,17.6
17.08,17.08,17.08,2024,StuntedChild,AZE,17.08
16.3,16.24,16.24,2025,StuntedChild,AZE,16.3
14.94,14.73,14.74,2026,StuntedChild,AZE,14.95
13.48,13.07,13.13,2027,StuntedChild,AZE,13.55
12.1,11.41,11.55,2028,StuntedChild,AZE,12.28
10.53,9.75842,9.90101,2029,StuntedChild,AZE,10.81
9.01909,8.25504,8.39497,2030,StuntedChild,AZE,9.29581
7.75106,7.04503,7.18428,2031,StuntedChild,AZE,8.0245
6.65062,6.09898,6.22576,2032,StuntedChild,AZE,6.91134
5.79254,5.4508,5.53105,2033,StuntedChild,AZE,5.99703
5.35298,5.28601,5.28205,2034,StuntedChild,AZE,5.44361
5.25734,5.26389,5.26,2035,StuntedChild,AZE,5.25215
5.23638,5.24277,5.23975,2036,StuntedChild,AZE,5.23201
5.22167,5.22823,5.22534,2037,StuntedChild,AZE,5.21767
5.21518,5.22173,5.21872,2038,StuntedChild,AZE,5.21117
5.21846,5.22468,5.22162,2039,StuntedChild,AZE,5.21432
5.23038,5.236,5.23274,2040,StuntedChild,AZE,5.22594
5.24499,5.25033,5.24543,2041,StuntedChild,AZE,5.23935
5.2661,5.27101,5.26359,2042,StuntedChild,AZE,5.25852
5.29258,5.2967,5.28658,2043,StuntedChild,AZE,5.28261
5.32246,5.32593,5.31326,2044,StuntedChild,AZE,5.31039
5.35451,5.35747,5.34216,2045,StuntedChild,AZE,5.34042
5.39102,5.39324,5.37466,2046,StuntedChild,AZE,5.37439
5.42862,5.42965,5.40924,2047,StuntedChild,AZE,5.41035
5.46653,5.46678,5.44482,2048,StuntedChild,AZE,5.44696
5.50303,5.50298,5.48019,2049,StuntedChild,AZE,5.48277
5.53775,5.53762,5.51469,2050,StuntedChild,AZE,5.5174
5.57337,5.57354,5.5509,2051,StuntedChild,AZE,5.5533
5.60613,5.60717,5.58529,2052,StuntedChild,AZE,5.58676
5.63499,5.63732,5.61663,2053,StuntedChild,AZE,5.61659
5.6587,5.66252,5.64346,2054,StuntedChild,AZE,5.64156
5.67802,5.68341,5.66633,2055,StuntedChild,AZE,5.66236
5.69639,5.70373,5.68949,2056,StuntedChild,AZE,5.68289
5.71051,5.71986,5.70862,2057,StuntedChild,AZE,5.69931
5.72062,5.73181,5.72367,2058,StuntedChild,AZE,5.71181
5.72715,5.73984,5.7345,2059,StuntedChild,AZE,5.72053
5.73197,5.74596,5.74299,2060,StuntedChild,AZE,5.72721
5.73694,5.75194,5.75072,2061,StuntedChild,AZE,5.73368
5.74102,5.75638,5.75597,2062,StuntedChild,AZE,5.73832
5.74489,5.75975,5.75916,2063,StuntedChild,AZE,5.7421
5.74907,5.76245,5.76049,2064,StuntedChild,AZE,5.74525
5.75456,5.76578,5.76192,2065,StuntedChild,AZE,5.74905
5.76203,5.77045,5.76467,2066,StuntedChild,AZE,5.7544
5.77133,5.77612,5.76885,2067,StuntedChild,AZE,5.76107
5.78268,5.78313,5.77487,2068,StuntedChild,AZE,5.76951
5.7962,5.79176,5.7836,2069,StuntedChild,AZE,5.77995
5.81196,5.80249,5.79547,2070,StuntedChild,AZE,5.7927
5.82986,5.8162,5.8106,2071,StuntedChild,AZE,5.80783
5.85001,5.83363,5.82911,2072,StuntedChild,AZE,5.8255
5.87225,5.85428,5.85062,2073,StuntedChild,AZE,5.84515
5.89632,5.87808,5.87486,2074,StuntedChild,AZE,5.86673
5.92186,5.90476,5.90142,2075,StuntedChild,AZE,5.89025
5.94847,5.93372,5.92977,2076,StuntedChild,AZE,5.91548
5.97615,5.96447,5.96066,2077,StuntedChild,AZE,5.94301
6.00459,5.9969,5.99276,2078,StuntedChild,AZE,5.97241
6.03339,6.02999,6.02558,2079,StuntedChild,AZE,6.00317
6.06198,6.06303,6.05851,2080,StuntedChild,AZE,6.0343
6.08959,6.09552,6.09112,2081,StuntedChild,AZE,6.06535
6.11617,6.12712,6.12312,2082,StuntedChild,AZE,6.09581
6.14158,6.15777,6.15329,2083,StuntedChild,AZE,6.12506
6.16554,6.18723,6.18208,2084,StuntedChild,AZE,6.15275
6.18827,6.21474,6.20918,2085,StuntedChild,AZE,6.17882
6.21027,6.24032,6.23451,2086,StuntedChild,AZE,6.20311
6.23113,6.2638,6.25783,2087,StuntedChild,AZE,6.22544
6.25061,6.28525,6.27915,2088,StuntedChild,AZE,6.24586
6.2689,6.30443,6.29852,2089,StuntedChild,AZE,6.26455
6.28637,6.32155,6.31622,2090,StuntedChild,AZE,6.28182
6.30286,6.33738,6.33252,2091,StuntedChild,AZE,6.29783
6.31863,6.35207,6.34754,2092,StuntedChild,AZE,6.31279
6.33405,6.36604,6.36166,2093,StuntedChild,AZE,6.32709
6.34947,6.37969,6.3753,2094,StuntedChild,AZE,6.34111
6.36525,6.39348,6.38897,2095,StuntedChild,AZE,6.35529
6.38166,6.40773,6.40304,2096,StuntedChild,AZE,6.36995
6.39883,6.42267,6.41772,2097,StuntedChild,AZE,6.38524
6.4169,6.43859,6.43332,2098,StuntedChild,AZE,6.40145
6.43611,6.45581,6.45018,2099,StuntedChild,AZE,6.41916
6.45663,6.47459,6.46859,2100,StuntedChild,AZE,6.43841
55.8,55.8,55.8,2019,StuntedChild,BDI,55.8
55.16,55.16,55.16,2020,StuntedChild,BDI,55.16
54.72,54.72,54.72,2021,StuntedChild,BDI,54.72
54.34,54.34,54.34,2022,StuntedChild,BDI,54.34
53.85,53.85,53.85,2023,StuntedChild,BDI,53.85
53.17,53.17,53.17,2024,StuntedChild,BDI,53.17
52.41,52.19,52.19,2025,StuntedChild,BDI,52.41
51.56,51.19,51.19,2026,StuntedChild,BDI,51.56
50.59,50.07,50.07,2027,StuntedChild,BDI,50.59
49.4,48.76,48.76,2028,StuntedChild,BDI,49.4
48.2,47.42,47.41,2029,StuntedChild,BDI,48.2
47.0,46.06,46.05,2030,StuntedChild,BDI,46.99
45.76,44.81,44.79,2031,StuntedChild,BDI,45.73
44.58,43.51,43.46,2032,StuntedChild,BDI,44.52
43.47,42.25,42.18,2033,StuntedChild,BDI,43.39
42.38,41.0,40.92,2034,StuntedChild,BDI,42.29
41.32,39.75,39.65,2035,StuntedChild,BDI,41.2
40.25,38.49,38.38,2036,StuntedChild,BDI,40.13
39.18,37.24,37.13,2037,StuntedChild,BDI,39.07
38.1,35.99,35.9,2038,StuntedChild,BDI,38.01
37.01,34.75,34.68,2039,StuntedChild,BDI,36.95
35.97,33.54,33.49,2040,StuntedChild,BDI,35.94
34.96,32.37,32.35,2041,StuntedChild,BDI,34.96
33.98,31.25,31.24,2042,StuntedChild,BDI,34.01
33.03,30.16,30.17,2043,StuntedChild,BDI,33.09
32.13,29.13,29.19,2044,StuntedChild,BDI,32.22
31.27,28.17,28.31,2045,StuntedChild,BDI,31.46
30.48,27.28,27.51,2046,StuntedChild,BDI,30.81
29.75,26.5,26.79,2047,StuntedChild,BDI,30.21
29.12,25.79,26.11,2048,StuntedChild,BDI,29.63
28.55,25.15,25.47,2049,StuntedChild,BDI,29.05
28.02,24.57,24.84,2050,StuntedChild,BDI,28.44
27.51,24.03,24.21,2051,StuntedChild,BDI,27.77
26.99,23.51,23.58,2052,StuntedChild,BDI,27.02
26.46,22.96,22.94,2053,StuntedChild,BDI,26.27
25.89,22.43,22.33,2054,StuntedChild,BDI,25.55
25.31,21.9,21.76,2055,StuntedChild,BDI,24.89
24.73,21.4,21.23,2056,StuntedChild,BDI,24.29
24.16,20.91,20.73,2057,StuntedChild,BDI,23.74
23.6,20.44,20.27,2058,StuntedChild,BDI,23.22
23.05,19.99,19.84,2059,StuntedChild,BDI,22.72
22.5,19.56,19.43,2060,StuntedChild,BDI,22.23
21.96,19.15,19.05,2061,StuntedChild,BDI,21.74
21.43,18.75,18.67,2062,StuntedChild,BDI,21.25
20.9,18.37,18.31,2063,StuntedChild,BDI,20.77
20.39,18.01,17.95,2064,StuntedChild,BDI,20.28
19.89,17.66,17.61,2065,StuntedChild,BDI,19.8
19.4,17.29,17.2,2066,StuntedChild,BDI,19.31
18.93,16.87,16.77,2067,StuntedChild,BDI,18.83
18.46,16.46,16.35,2068,StuntedChild,BDI,18.36
18.01,16.06,15.94,2069,StuntedChild,BDI,17.89
17.58,15.67,15.54,2070,StuntedChild,BDI,17.42
17.15,15.29,15.16,2071,StuntedChild,BDI,16.98
16.74,14.92,14.78,2072,StuntedChild,BDI,16.55
16.35,14.56,14.42,2073,StuntedChild,BDI,16.14
15.97,14.21,14.06,2074,StuntedChild,BDI,15.76
15.6,13.87,13.71,2075,StuntedChild,BDI,15.39
15.26,13.53,13.35,2076,StuntedChild,BDI,15.05
14.93,13.18,13.0,2077,StuntedChild,BDI,14.72
14.6,12.84,12.66,2078,StuntedChild,BDI,14.35
14.24,12.5,12.32,2079,StuntedChild,BDI,14.0
13.89,12.18,12.0,2080,StuntedChild,BDI,13.66
13.56,11.86,11.69,2081,StuntedChild,BDI,13.34
13.25,11.56,11.41,2082,StuntedChild,BDI,13.03
12.94,11.28,11.13,2083,StuntedChild,BDI,12.74
12.65,11.01,10.87,2084,StuntedChild,BDI,12.45
12.36,10.75,10.62,2085,StuntedChild,BDI,12.16
12.08,10.5,10.37,2086,StuntedChild,BDI,11.89
11.8,10.25,10.12,2087,StuntedChild,BDI,11.61
11.53,10.01,9.87858,2088,StuntedChild,BDI,11.35
11.26,9.7674,9.63882,2089,StuntedChild,BDI,11.09
11.0,9.52762,9.40169,2090,StuntedChild,BDI,10.83
10.75,9.28987,9.16741,2091,StuntedChild,BDI,10.59
10.51,9.05465,8.93568,2092,StuntedChild,BDI,10.35
10.27,8.82209,8.70637,2093,StuntedChild,BDI,10.12
10.05,8.59298,8.48037,2094,StuntedChild,BDI,9.90391
9.82717,8.36734,8.25769,2095,StuntedChild,BDI,9.69061
9.61676,8.14474,8.03771,2096,StuntedChild,BDI,9.48514
9.4144,7.92483,7.82032,2097,StuntedChild,BDI,9.28708
9.21934,7.70777,7.60683,2098,StuntedChild,BDI,9.09609
9.03159,7.49493,7.3975,2099,StuntedChild,BDI,8.91109
8.84933,7.28496,7.19078,2100,StuntedChild,BDI,8.73197
1.6,1.6,1.6,2019,StuntedChild,BEL,1.6
1.59527,1.59527,1.59527,2020,StuntedChild,BEL,1.59527
1.59843,1.59843,1.59843,2021,StuntedChild,BEL,1.59843
1.60104,1.60104,1.60104,2022,StuntedChild,BEL,1.60104
1.6031,1.6031,1.6031,2023,StuntedChild,BEL,1.6031
1.60584,1.60584,1.60584,2024,StuntedChild,BEL,1.60584
1.60801,1.60801,1.60801,2025,StuntedChild,BEL,1.60801
1.60952,1.60951,1.60951,2026,StuntedChild,BEL,1.60952
1.61155,1.61152,1.61152,2027,StuntedChild,BEL,1.61154
1.61371,1.61369,1.61369,2028,StuntedChild,BEL,1.61371
1.61584,1.61581,1.61581,2029,StuntedChild,BEL,1.61584
1.61829,1.61826,1.61826,2030,StuntedChild,BEL,1.61829
1.62048,1.62044,1.62044,2031,StuntedChild,BEL,1.62048
1.62243,1.62238,1.62237,2032,StuntedChild,BEL,1.62242
1.62412,1.62404,1.62403,2033,StuntedChild,BEL,1.6241
1.62556,1.62546,1.62544,2034,StuntedChild,BEL,1.62554
1.62679,1.62667,1.62665,2035,StuntedChild,BEL,1.62677
1.62784,1.62771,1.62769,2036,StuntedChild,BEL,1.62783
1.62873,1.6286,1.6286,2037,StuntedChild,BEL,1.62872
1.62962,1.62958,1.62962,2038,StuntedChild,BEL,1.62962
1.63071,1.63085,1.6309,2039,StuntedChild,BEL,1.63073
1.63216,1.63252,1.63259,2040,StuntedChild,BEL,1.63219
1.63382,1.63442,1.6345,2041,StuntedChild,BEL,1.63391
1.6359,1.63669,1.6368,2042,StuntedChild,BEL,1.63601
1.63837,1.63938,1.63951,2043,StuntedChild,BEL,1.63851
1.64126,1.64245,1.64258,2044,StuntedChild,BEL,1.64143
