Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
42.15,43.8,43.82,2100,SanitAccessNumber,ARG,42.2
2.6592,2.6592,2.6592,2019,SanitAccessNumber,ARM,2.6592
2.67033,2.67033,2.67033,2020,SanitAccessNumber,ARM,2.67033
2.67443,2.67443,2.67443,2021,SanitAccessNumber,ARM,2.67443
2.67752,2.67752,2.67752,2022,SanitAccessNumber,ARM,2.67752
2.68899,2.68899,2.68899,2023,SanitAccessNumber,ARM,2.68899
2.69417,2.69417,2.69417,2024,SanitAccessNumber,ARM,2.69417
2.69652,2.70065,2.70065,2025,SanitAccessNumber,ARM,2.69652
2.6959,2.70757,2.70757,2026,SanitAccessNumber,ARM,2.69624
2.69544,2.71623,2.71625,2027,SanitAccessNumber,ARM,2.69623
2.69648,2.72575,2.72579,2028,SanitAccessNumber,ARM,2.69742
2.69646,2.73526,2.73533,2029,SanitAccessNumber,ARM,2.69781
2.6956,2.74407,2.74418,2030,SanitAccessNumber,ARM,2.69741
2.69383,2.75161,2.75176,2031,SanitAccessNumber,ARM,2.6961
2.69141,2.75747,2.75767,2032,SanitAccessNumber,ARM,2.69405
2.68833,2.76128,2.76154,2033,SanitAccessNumber,ARM,2.69117
2.68487,2.76303,2.76334,2034,SanitAccessNumber,ARM,2.68761
2.68105,2.76281,2.76316,2035,SanitAccessNumber,ARM,2.68357
2.67697,2.76089,2.76127,2036,SanitAccessNumber,ARM,2.67927
2.67254,2.7574,2.75782,2037,SanitAccessNumber,ARM,2.67468
2.66778,2.75267,2.75311,2038,SanitAccessNumber,ARM,2.67009
2.6626,2.74687,2.74734,2039,SanitAccessNumber,ARM,2.66503
2.65692,2.7401,2.7406,2040,SanitAccessNumber,ARM,2.65946
2.65071,2.73251,2.73304,2041,SanitAccessNumber,ARM,2.65337
2.64394,2.72423,2.7248,2042,SanitAccessNumber,ARM,2.64673
2.63666,2.71539,2.71601,2043,SanitAccessNumber,ARM,2.63958
2.62882,2.70602,2.7067,2044,SanitAccessNumber,ARM,2.63185
2.6204,2.69617,2.6969,2045,SanitAccessNumber,ARM,2.6235
2.6114,2.68587,2.68667,2046,SanitAccessNumber,ARM,2.61455
2.60186,2.6751,2.67597,2047,SanitAccessNumber,ARM,2.60502
2.5919,2.66388,2.66483,2048,SanitAccessNumber,ARM,2.59508
2.5815,2.65222,2.65324,2049,SanitAccessNumber,ARM,2.58469
2.57059,2.64006,2.64117,2050,SanitAccessNumber,ARM,2.57377
2.55914,2.62745,2.62863,2051,SanitAccessNumber,ARM,2.56232
2.54709,2.61433,2.61559,2052,SanitAccessNumber,ARM,2.55025
2.53446,2.60076,2.60208,2053,SanitAccessNumber,ARM,2.5376
2.52124,2.58672,2.58807,2054,SanitAccessNumber,ARM,2.52435
2.50746,2.57222,2.5736,2055,SanitAccessNumber,ARM,2.51056
2.49312,2.55723,2.55865,2056,SanitAccessNumber,ARM,2.49619
2.47822,2.54183,2.54327,2057,SanitAccessNumber,ARM,2.48126
2.46288,2.52609,2.52754,2058,SanitAccessNumber,ARM,2.46594
2.44719,2.50998,2.51145,2059,SanitAccessNumber,ARM,2.45026
2.4312,2.49358,2.49505,2060,SanitAccessNumber,ARM,2.43427
2.41485,2.47681,2.47829,2061,SanitAccessNumber,ARM,2.4179
2.39823,2.45977,2.46126,2062,SanitAccessNumber,ARM,2.40127
2.38131,2.44243,2.44392,2063,SanitAccessNumber,ARM,2.38433
2.36413,2.42482,2.42632,2064,SanitAccessNumber,ARM,2.36713
2.34675,2.40705,2.40855,2065,SanitAccessNumber,ARM,2.34973
2.32911,2.38904,2.39055,2066,SanitAccessNumber,ARM,2.33207
2.31119,2.37079,2.3723,2067,SanitAccessNumber,ARM,2.31413
2.29299,2.3523,2.35381,2068,SanitAccessNumber,ARM,2.29591
2.27445,2.33351,2.33502,2069,SanitAccessNumber,ARM,2.27735
2.25557,2.3144,2.3159,2070,SanitAccessNumber,ARM,2.25845
2.2363,2.29493,2.29642,2071,SanitAccessNumber,ARM,2.23917
2.21671,2.27512,2.27661,2072,SanitAccessNumber,ARM,2.21956
2.19681,2.25501,2.25649,2073,SanitAccessNumber,ARM,2.19965
2.17662,2.2346,2.23607,2074,SanitAccessNumber,ARM,2.17945
2.15615,2.21389,2.21534,2075,SanitAccessNumber,ARM,2.15897
2.13536,2.19282,2.19427,2076,SanitAccessNumber,ARM,2.13818
2.11435,2.17149,2.17292,2077,SanitAccessNumber,ARM,2.11716
2.09305,2.14983,2.15124,2078,SanitAccessNumber,ARM,2.09585
2.07151,2.12785,2.12926,2079,SanitAccessNumber,ARM,2.07428
2.04973,2.10559,2.10697,2080,SanitAccessNumber,ARM,2.05248
2.0278,2.0831,2.08447,2081,SanitAccessNumber,ARM,2.03052
2.00573,2.06042,2.06177,2082,SanitAccessNumber,ARM,2.00841
1.98357,2.03759,2.03891,2083,SanitAccessNumber,ARM,1.98621
1.96133,2.01462,2.01591,2084,SanitAccessNumber,ARM,1.96392
1.93914,1.99162,1.99288,2085,SanitAccessNumber,ARM,1.94167
1.91697,1.96861,1.96982,2086,SanitAccessNumber,ARM,1.91945
1.89491,1.94562,1.94679,2087,SanitAccessNumber,ARM,1.89734
1.8731,1.92279,1.9239,2088,SanitAccessNumber,ARM,1.87546
1.85152,1.90013,1.90119,2089,SanitAccessNumber,ARM,1.85382
1.83025,1.87774,1.87875,2090,SanitAccessNumber,ARM,1.83249
1.80926,1.8556,1.85656,2091,SanitAccessNumber,ARM,1.81143
1.78856,1.83375,1.83466,2092,SanitAccessNumber,ARM,1.79068
1.76828,1.81231,1.81318,2093,SanitAccessNumber,ARM,1.77034
1.74838,1.79126,1.79209,2094,SanitAccessNumber,ARM,1.75037
1.72885,1.77063,1.77142,2095,SanitAccessNumber,ARM,1.73078
1.70969,1.75044,1.75119,2096,SanitAccessNumber,ARM,1.71158
1.69083,1.73059,1.73131,2097,SanitAccessNumber,ARM,1.69267
1.67222,1.71104,1.71173,2098,SanitAccessNumber,ARM,1.67401
1.65375,1.69167,1.69233,2099,SanitAccessNumber,ARM,1.65549
1.63531,1.67236,1.673,2100,SanitAccessNumber,ARM,1.63701
25.35,25.35,25.35,2019,SanitAccessNumber,AUS,25.35
25.63,25.63,25.63,2020,SanitAccessNumber,AUS,25.63
25.9,25.9,25.9,2021,SanitAccessNumber,AUS,25.9
26.16,26.16,26.16,2022,SanitAccessNumber,AUS,26.16
26.41,26.41,26.41,2023,SanitAccessNumber,AUS,26.41
26.65,26.65,26.65,2024,SanitAccessNumber,AUS,26.65
26.89,26.89,26.89,2025,SanitAccessNumber,AUS,26.89
27.13,27.13,27.13,2026,SanitAccessNumber,AUS,27.13
27.37,27.37,27.37,2027,SanitAccessNumber,AUS,27.37
27.6,27.61,27.61,2028,SanitAccessNumber,AUS,27.6
27.84,27.84,27.84,2029,SanitAccessNumber,AUS,27.84
28.07,28.07,28.07,2030,SanitAccessNumber,AUS,28.07
28.29,28.29,28.29,2031,SanitAccessNumber,AUS,28.29
28.51,28.52,28.52,2032,SanitAccessNumber,AUS,28.51
28.72,28.73,28.73,2033,SanitAccessNumber,AUS,28.73
28.94,28.95,28.95,2034,SanitAccessNumber,AUS,28.94
29.14,29.16,29.16,2035,SanitAccessNumber,AUS,29.14
29.35,29.36,29.37,2036,SanitAccessNumber,AUS,29.35
29.55,29.57,29.57,2037,SanitAccessNumber,AUS,29.55
29.74,29.76,29.77,2038,SanitAccessNumber,AUS,29.75
29.93,29.96,29.97,2039,SanitAccessNumber,AUS,29.94
30.13,30.15,30.16,2040,SanitAccessNumber,AUS,30.13
30.31,30.35,30.35,2041,SanitAccessNumber,AUS,30.32
30.5,30.53,30.54,2042,SanitAccessNumber,AUS,30.51
30.68,30.72,30.73,2043,SanitAccessNumber,AUS,30.69
30.86,30.9,30.91,2044,SanitAccessNumber,AUS,30.87
31.04,31.08,31.09,2045,SanitAccessNumber,AUS,31.05
31.21,31.25,31.27,2046,SanitAccessNumber,AUS,31.22
31.38,31.42,31.44,2047,SanitAccessNumber,AUS,31.4
31.55,31.59,31.61,2048,SanitAccessNumber,AUS,31.56
31.71,31.76,31.77,2049,SanitAccessNumber,AUS,31.73
31.88,31.92,31.94,2050,SanitAccessNumber,AUS,31.89
32.03,32.08,32.1,2051,SanitAccessNumber,AUS,32.05
32.19,32.24,32.26,2052,SanitAccessNumber,AUS,32.21
32.34,32.39,32.41,2053,SanitAccessNumber,AUS,32.36
32.49,32.54,32.56,2054,SanitAccessNumber,AUS,32.51
32.64,32.69,32.71,2055,SanitAccessNumber,AUS,32.66
32.78,32.83,32.85,2056,SanitAccessNumber,AUS,32.8
32.92,32.97,32.99,2057,SanitAccessNumber,AUS,32.94
33.05,33.11,33.13,2058,SanitAccessNumber,AUS,33.08
33.19,33.25,33.27,2059,SanitAccessNumber,AUS,33.21
33.32,33.38,33.4,2060,SanitAccessNumber,AUS,33.34
33.45,33.51,33.53,2061,SanitAccessNumber,AUS,33.47
33.57,33.64,33.66,2062,SanitAccessNumber,AUS,33.59
33.69,33.76,33.78,2063,SanitAccessNumber,AUS,33.72
33.81,33.89,33.9,2064,SanitAccessNumber,AUS,33.84
33.93,34.01,34.02,2065,SanitAccessNumber,AUS,33.96
34.05,34.12,34.14,2066,SanitAccessNumber,AUS,34.07
34.17,34.24,34.26,2067,SanitAccessNumber,AUS,34.19
34.28,34.36,34.37,2068,SanitAccessNumber,AUS,34.3
34.39,34.47,34.48,2069,SanitAccessNumber,AUS,34.41
34.49,34.58,34.59,2070,SanitAccessNumber,AUS,34.52
34.6,34.68,34.7,2071,SanitAccessNumber,AUS,34.62
34.7,34.78,34.8,2072,SanitAccessNumber,AUS,34.72
34.8,34.88,34.9,2073,SanitAccessNumber,AUS,34.82
34.89,34.98,35.0,2074,SanitAccessNumber,AUS,34.92
34.99,35.08,35.09,2075,SanitAccessNumber,AUS,35.01
35.08,35.17,35.19,2076,SanitAccessNumber,AUS,35.1
35.17,35.26,35.28,2077,SanitAccessNumber,AUS,35.19
35.25,35.35,35.37,2078,SanitAccessNumber,AUS,35.28
35.34,35.44,35.45,2079,SanitAccessNumber,AUS,35.36
35.42,35.52,35.53,2080,SanitAccessNumber,AUS,35.44
35.49,35.59,35.61,2081,SanitAccessNumber,AUS,35.51
35.57,35.67,35.68,2082,SanitAccessNumber,AUS,35.59
35.64,35.74,35.75,2083,SanitAccessNumber,AUS,35.66
35.7,35.81,35.82,2084,SanitAccessNumber,AUS,35.72
35.77,35.88,35.89,2085,SanitAccessNumber,AUS,35.79
35.84,35.94,35.96,2086,SanitAccessNumber,AUS,35.85
35.9,36.01,36.02,2087,SanitAccessNumber,AUS,35.92
35.96,36.07,36.08,2088,SanitAccessNumber,AUS,35.98
36.03,36.14,36.15,2089,SanitAccessNumber,AUS,36.05
36.09,36.2,36.21,2090,SanitAccessNumber,AUS,36.11
36.15,36.26,36.27,2091,SanitAccessNumber,AUS,36.17
36.22,36.33,36.34,2092,SanitAccessNumber,AUS,36.23
36.28,36.39,36.4,2093,SanitAccessNumber,AUS,36.29
36.34,36.45,36.46,2094,SanitAccessNumber,AUS,36.36
36.41,36.52,36.52,2095,SanitAccessNumber,AUS,36.42
36.47,36.58,36.59,2096,SanitAccessNumber,AUS,36.48
36.53,36.64,36.65,2097,SanitAccessNumber,AUS,36.55
36.6,36.71,36.72,2098,SanitAccessNumber,AUS,36.61
36.66,36.77,36.78,2099,SanitAccessNumber,AUS,36.68
36.73,36.84,36.84,2100,SanitAccessNumber,AUS,36.74
8.87748,8.87748,8.87748,2019,SanitAccessNumber,AUT,8.87748
8.94303,8.94303,8.94303,2020,SanitAccessNumber,AUT,8.94303
8.99141,8.99141,8.99141,2021,SanitAccessNumber,AUT,8.99141
9.02609,9.02609,9.02609,2022,SanitAccessNumber,AUT,9.02609
9.04582,9.04582,9.04582,2023,SanitAccessNumber,AUT,9.04582
9.05385,9.05385,9.05385,2024,SanitAccessNumber,AUT,9.05385
9.05823,9.05831,9.05831,2025,SanitAccessNumber,AUT,9.05823
9.06375,9.06395,9.06395,2026,SanitAccessNumber,AUT,9.06375
9.06914,9.07181,9.07181,2027,SanitAccessNumber,AUT,9.06914
9.07445,9.07754,9.07754,2028,SanitAccessNumber,AUT,9.07445
9.07903,9.08271,9.08272,2029,SanitAccessNumber,AUT,9.07904
9.08128,9.08573,9.08576,2030,SanitAccessNumber,AUT,9.08133
9.08008,9.08546,9.08553,2031,SanitAccessNumber,AUT,9.0802
9.07631,9.08276,9.08291,2032,SanitAccessNumber,AUT,9.07652
9.07003,9.07769,9.07794,2033,SanitAccessNumber,AUT,9.07035
9.06178,9.07079,9.07118,2034,SanitAccessNumber,AUT,9.06221
9.05172,9.06226,9.0628,2035,SanitAccessNumber,AUT,9.05228
9.0402,9.05243,9.0531,2036,SanitAccessNumber,AUT,9.04089
9.02719,9.04124,9.04207,2037,SanitAccessNumber,AUT,9.02803
9.01286,9.02887,9.02986,2038,SanitAccessNumber,AUT,9.01386
8.99744,9.01544,9.01662,2039,SanitAccessNumber,AUT,8.99859
8.98096,9.00087,9.00224,2040,SanitAccessNumber,AUT,8.98225
8.96369,8.98545,8.98698,2041,SanitAccessNumber,AUT,8.96512
8.94539,8.96895,8.97064,2042,SanitAccessNumber,AUT,8.94696
8.92648,8.95182,8.95365,2043,SanitAccessNumber,AUT,8.92818
8.90703,8.93414,8.93612,2044,SanitAccessNumber,AUT,8.90888
8.88695,8.91583,8.91796,2045,SanitAccessNumber,AUT,8.88895
8.86587,8.89654,8.89882,2046,SanitAccessNumber,AUT,8.86803
8.84355,8.87599,8.87842,2047,SanitAccessNumber,AUT,8.84588
8.82001,8.85418,8.85675,2048,SanitAccessNumber,AUT,8.8225
8.7951,8.83092,8.83362,2049,SanitAccessNumber,AUT,8.79773
8.76888,8.80625,8.80907,2050,SanitAccessNumber,AUT,8.77166
8.74134,8.78018,8.78309,2051,SanitAccessNumber,AUT,8.74425
8.71263,8.75283,8.7558,2052,SanitAccessNumber,AUT,8.71565
8.68271,8.72419,8.72718,2053,SanitAccessNumber,AUT,8.68581
8.65166,8.6943,8.69731,2054,SanitAccessNumber,AUT,8.6548
8.61971,8.66344,8.66643,2055,SanitAccessNumber,AUT,8.62285
8.58701,8.63175,8.63471,2056,SanitAccessNumber,AUT,8.59011
8.55366,8.59928,8.60215,2057,SanitAccessNumber,AUT,8.55669
8.51992,8.56623,8.56903,2058,SanitAccessNumber,AUT,8.52286
8.48589,8.53275,8.53544,2059,SanitAccessNumber,AUT,8.48872
8.4516,8.49886,8.50147,2060,SanitAccessNumber,AUT,8.45433
8.41735,8.46489,8.46741,2061,SanitAccessNumber,AUT,8.41996
8.38323,8.43095,8.43339,2062,SanitAccessNumber,AUT,8.38574
8.34939,8.39721,8.39958,2063,SanitAccessNumber,AUT,8.35182
8.31589,8.36372,8.36604,2064,SanitAccessNumber,AUT,8.31827
8.28288,8.33065,8.33292,2065,SanitAccessNumber,AUT,8.28523
8.25059,8.29826,8.30049,2066,SanitAccessNumber,AUT,8.25292
8.21888,8.26641,8.26861,2067,SanitAccessNumber,AUT,8.2212
8.18778,8.23515,8.23732,2068,SanitAccessNumber,AUT,8.19011
8.15728,8.20449,8.20664,2069,SanitAccessNumber,AUT,8.15962
8.12748,8.17453,8.17666,2070,SanitAccessNumber,AUT,8.12983
8.0982,8.14512,8.14723,2071,SanitAccessNumber,AUT,8.10056
8.06944,8.11624,8.11833,2072,SanitAccessNumber,AUT,8.0718
8.04113,8.08784,8.0899,2073,SanitAccessNumber,AUT,8.04349
8.01307,8.0597,8.06173,2074,SanitAccessNumber,AUT,8.01542
7.98516,8.0317,8.03368,2075,SanitAccessNumber,AUT,7.9875
7.9574,8.00382,8.00577,2076,SanitAccessNumber,AUT,7.95971
7.92983,7.97611,7.97801,2077,SanitAccessNumber,AUT,7.93211
7.90214,7.94824,7.9501,2078,SanitAccessNumber,AUT,7.9044
7.8744,7.92025,7.92206,2079,SanitAccessNumber,AUT,7.87663
7.84653,7.89204,7.89381,2080,SanitAccessNumber,AUT,7.84872
7.81874,7.86381,7.86554,2081,SanitAccessNumber,AUT,7.82086
7.7909,7.83552,7.8372,2082,SanitAccessNumber,AUT,7.79296
7.76329,7.80742,7.80906,2083,SanitAccessNumber,AUT,7.76527
7.73599,7.77961,7.78121,2084,SanitAccessNumber,AUT,7.7379
7.70926,7.75235,7.75392,2085,SanitAccessNumber,AUT,7.71111
7.68311,7.72565,7.72718,2086,SanitAccessNumber,AUT,7.68488
7.65754,7.69951,7.701,2087,SanitAccessNumber,AUT,7.65925
7.63264,7.67404,7.67549,2088,SanitAccessNumber,AUT,7.63429
7.60823,7.64902,7.65044,2089,SanitAccessNumber,AUT,7.6098
7.58447,7.62463,7.62601,2090,SanitAccessNumber,AUT,7.58597
7.56132,7.60083,7.60217,2091,SanitAccessNumber,AUT,7.56276
7.5389,7.57773,7.57903,2092,SanitAccessNumber,AUT,7.54027
7.51719,7.55532,7.55658,2093,SanitAccessNumber,AUT,7.51849
7.49638,7.53382,7.53504,2094,SanitAccessNumber,AUT,7.49761
7.47645,7.51322,7.5144,2095,SanitAccessNumber,AUT,7.47762
7.45746,7.4936,7.49473,2096,SanitAccessNumber,AUT,7.45857
7.43933,7.47486,7.47594,2097,SanitAccessNumber,AUT,7.44037
7.42197,7.45693,7.45797,2098,SanitAccessNumber,AUT,7.42295
7.40521,7.43965,7.44064,2099,SanitAccessNumber,AUT,7.40613
7.38892,7.42287,7.42381,2100,SanitAccessNumber,AUT,7.38977
10.11,10.11,10.11,2019,SanitAccessNumber,AZE,10.11
10.18,10.18,10.18,2020,SanitAccessNumber,AZE,10.18
10.23,10.23,10.23,2021,SanitAccessNumber,AZE,10.23
10.29,10.29,10.29,2022,SanitAccessNumber,AZE,10.29
10.33,10.33,10.33,2023,SanitAccessNumber,AZE,10.33
10.38,10.38,10.38,2024,SanitAccessNumber,AZE,10.38
10.42,10.42,10.42,2025,SanitAccessNumber,AZE,10.42
10.45,10.46,10.46,2026,SanitAccessNumber,AZE,10.45
10.49,10.51,10.51,2027,SanitAccessNumber,AZE,10.49
10.52,10.56,10.56,2028,SanitAccessNumber,AZE,10.52
10.56,10.6,10.6,2029,SanitAccessNumber,AZE,10.56
10.59,10.65,10.65,2030,SanitAccessNumber,AZE,10.59
10.62,10.69,10.69,2031,SanitAccessNumber,AZE,10.62
10.65,10.73,10.73,2032,SanitAccessNumber,AZE,10.65
10.68,10.78,10.78,2033,SanitAccessNumber,AZE,10.68
10.71,10.82,10.82,2034,SanitAccessNumber,AZE,10.71
10.73,10.85,10.86,2035,SanitAccessNumber,AZE,10.74
10.76,10.89,10.89,2036,SanitAccessNumber,AZE,10.77
10.79,10.91,10.92,2037,SanitAccessNumber,AZE,10.79
10.81,10.93,10.94,2038,SanitAccessNumber,AZE,10.82
10.83,10.95,10.96,2039,SanitAccessNumber,AZE,10.84
10.85,10.97,10.97,2040,SanitAccessNumber,AZE,10.85
10.86,10.98,10.98,2041,SanitAccessNumber,AZE,10.86
10.86,10.99,10.99,2042,SanitAccessNumber,AZE,10.87
10.87,10.99,11.0,2043,SanitAccessNumber,AZE,10.88
10.86,10.99,11.0,2044,SanitAccessNumber,AZE,10.88
10.86,10.99,11.0,2045,SanitAccessNumber,AZE,10.87
10.85,10.98,11.0,2046,SanitAccessNumber,AZE,10.87
10.84,10.97,10.99,2047,SanitAccessNumber,AZE,10.86
10.82,10.96,10.99,2048,SanitAccessNumber,AZE,10.84
10.8,10.95,10.97,2049,SanitAccessNumber,AZE,10.83
10.78,10.93,10.96,2050,SanitAccessNumber,AZE,10.81
10.76,10.91,10.95,2051,SanitAccessNumber,AZE,10.79
10.74,10.89,10.93,2052,SanitAccessNumber,AZE,10.77
10.71,10.87,10.91,2053,SanitAccessNumber,AZE,10.75
10.68,10.85,10.89,2054,SanitAccessNumber,AZE,10.72
10.65,10.82,10.87,2055,SanitAccessNumber,AZE,10.69
10.62,10.79,10.84,2056,SanitAccessNumber,AZE,10.66
10.59,10.77,10.82,2057,SanitAccessNumber,AZE,10.64
10.55,10.74,10.79,2058,SanitAccessNumber,AZE,10.6
10.52,10.71,10.77,2059,SanitAccessNumber,AZE,10.57
10.48,10.68,10.74,2060,SanitAccessNumber,AZE,10.54
10.45,10.64,10.71,2061,SanitAccessNumber,AZE,10.51
10.41,10.61,10.68,2062,SanitAccessNumber,AZE,10.47
10.37,10.58,10.65,2063,SanitAccessNumber,AZE,10.43
10.33,10.54,10.62,2064,SanitAccessNumber,AZE,10.4
10.29,10.51,10.59,2065,SanitAccessNumber,AZE,10.36
10.25,10.47,10.55,2066,SanitAccessNumber,AZE,10.32
10.2,10.43,10.52,2067,SanitAccessNumber,AZE,10.28
10.16,10.4,10.49,2068,SanitAccessNumber,AZE,10.24
10.11,10.36,10.45,2069,SanitAccessNumber,AZE,10.19
10.06,10.32,10.42,2070,SanitAccessNumber,AZE,10.15
10.02,10.28,10.38,2071,SanitAccessNumber,AZE,10.1
9.96641,10.24,10.34,2072,SanitAccessNumber,AZE,10.05
9.91635,10.19,10.3,2073,SanitAccessNumber,AZE,10.01
9.86548,10.15,10.26,2074,SanitAccessNumber,AZE,9.95772
9.81406,10.11,10.22,2075,SanitAccessNumber,AZE,9.90831
9.7623,10.06,10.17,2076,SanitAccessNumber,AZE,9.85842
9.71024,10.02,10.13,2077,SanitAccessNumber,AZE,9.808
9.65796,9.97274,10.08,2078,SanitAccessNumber,AZE,9.75708
9.60561,9.927,10.04,2079,SanitAccessNumber,AZE,9.70583
9.5533,9.88067,9.99151,2080,SanitAccessNumber,AZE,9.65447
9.50115,9.83388,9.94388,2081,SanitAccessNumber,AZE,9.60308
9.44951,9.78677,9.8958,2082,SanitAccessNumber,AZE,9.55183
9.39844,9.73949,9.84741,2083,SanitAccessNumber,AZE,9.50083
9.34797,9.6922,9.79888,2084,SanitAccessNumber,AZE,9.4502
9.29805,9.64491,9.75024,2085,SanitAccessNumber,AZE,9.39991
9.24864,9.59775,9.70163,2086,SanitAccessNumber,AZE,9.35003
9.19967,9.55072,9.65305,2087,SanitAccessNumber,AZE,9.30049
9.15113,9.50384,9.60456,2088,SanitAccessNumber,AZE,9.2513
9.10293,9.45712,9.55621,2089,SanitAccessNumber,AZE,9.20243
9.055,9.41052,9.508,2090,SanitAccessNumber,AZE,9.15384
9.00705,9.36382,9.45975,2091,SanitAccessNumber,AZE,9.10529
8.95901,9.31695,9.41144,2092,SanitAccessNumber,AZE,9.05674
8.91082,9.2699,9.36304,2093,SanitAccessNumber,AZE,9.00817
8.8624,9.22261,9.3145,2094,SanitAccessNumber,AZE,8.95953
8.8137,9.17506,9.26577,2095,SanitAccessNumber,AZE,8.9108
8.76449,9.12694,9.21656,2096,SanitAccessNumber,AZE,8.86166
8.71499,9.07844,9.16702,2097,SanitAccessNumber,AZE,8.81228
8.66521,9.02951,9.11706,2098,SanitAccessNumber,AZE,8.76261
8.61526,8.98023,9.0667,2099,SanitAccessNumber,AZE,8.71273
8.56531,8.93065,9.01604,2100,SanitAccessNumber,AZE,8.66274
6.91619,6.91619,6.91619,2019,SanitAccessNumber,BDI,6.91619
7.14137,7.14137,7.14137,2020,SanitAccessNumber,BDI,7.14137
7.36916,7.36916,7.36916,2021,SanitAccessNumber,BDI,7.36916
7.59611,7.59611,7.59611,2022,SanitAccessNumber,BDI,7.59611
7.82151,7.82151,7.82151,2023,SanitAccessNumber,BDI,7.82151
8.04766,8.04766,8.04766,2024,SanitAccessNumber,BDI,8.04766
8.31774,8.40396,8.40389,2025,SanitAccessNumber,BDI,8.31767
8.60936,8.79134,8.79129,2026,SanitAccessNumber,BDI,8.60945
8.92151,9.24775,9.24775,2027,SanitAccessNumber,BDI,8.92175
9.2292,9.76942,9.76949,2028,SanitAccessNumber,BDI,9.2295
9.55339,10.35,10.35,2029,SanitAccessNumber,BDI,9.55531
9.88227,10.99,10.99,2030,SanitAccessNumber,BDI,9.88763
10.22,11.67,11.67,2031,SanitAccessNumber,BDI,10.23
10.57,12.38,12.39,2032,SanitAccessNumber,BDI,10.58
10.93,13.12,13.13,2033,SanitAccessNumber,BDI,10.94
11.3,13.87,13.88,2034,SanitAccessNumber,BDI,11.32
11.7,14.63,14.65,2035,SanitAccessNumber,BDI,11.72
12.11,15.41,15.43,2036,SanitAccessNumber,BDI,12.13
12.54,16.2,16.22,2037,SanitAccessNumber,BDI,12.56
12.98,17.0,17.02,2038,SanitAccessNumber,BDI,13.0
13.43,17.81,17.83,2039,SanitAccessNumber,BDI,13.45
13.9,18.61,18.63,2040,SanitAccessNumber,BDI,13.91
14.37,19.4,19.41,2041,SanitAccessNumber,BDI,14.38
14.84,20.17,20.18,2042,SanitAccessNumber,BDI,14.86
15.32,20.91,20.92,2043,SanitAccessNumber,BDI,15.33
15.79,21.62,21.63,2044,SanitAccessNumber,BDI,15.81
16.27,22.3,22.3,2045,SanitAccessNumber,BDI,16.28
16.74,22.94,22.94,2046,SanitAccessNumber,BDI,16.76
17.22,23.54,23.54,2047,SanitAccessNumber,BDI,17.26
17.7,24.11,24.11,2048,SanitAccessNumber,BDI,17.76
18.19,24.65,24.64,2049,SanitAccessNumber,BDI,18.27
18.68,25.15,25.14,2050,SanitAccessNumber,BDI,18.79
19.17,25.63,25.62,2051,SanitAccessNumber,BDI,19.31
19.67,26.08,26.06,2052,SanitAccessNumber,BDI,19.83
20.18,26.51,26.49,2053,SanitAccessNumber,BDI,20.36
20.7,26.92,26.89,2054,SanitAccessNumber,BDI,20.89
21.22,27.3,27.28,2055,SanitAccessNumber,BDI,21.41
21.74,27.68,27.64,2056,SanitAccessNumber,BDI,21.93
22.26,28.03,28.0,2057,SanitAccessNumber,BDI,22.44
22.78,28.38,28.33,2058,SanitAccessNumber,BDI,22.96
23.31,28.71,28.66,2059,SanitAccessNumber,BDI,23.47
23.83,29.02,28.97,2060,SanitAccessNumber,BDI,23.99
24.35,29.33,29.27,2061,SanitAccessNumber,BDI,24.5
24.87,29.61,29.55,2062,SanitAccessNumber,BDI,25.01
25.38,29.89,29.82,2063,SanitAccessNumber,BDI,25.52
25.89,30.15,30.08,2064,SanitAccessNumber,BDI,26.03
26.39,30.4,30.32,2065,SanitAccessNumber,BDI,26.53
26.88,30.63,30.56,2066,SanitAccessNumber,BDI,27.02
27.37,30.87,30.79,2067,SanitAccessNumber,BDI,27.5
27.84,31.1,31.03,2068,SanitAccessNumber,BDI,27.98
28.31,31.34,31.26,2069,SanitAccessNumber,BDI,28.45
28.77,31.57,31.49,2070,SanitAccessNumber,BDI,28.91
29.22,31.79,31.72,2071,SanitAccessNumber,BDI,29.36
29.66,32.02,31.94,2072,SanitAccessNumber,BDI,29.8
30.09,32.24,32.16,2073,SanitAccessNumber,BDI,30.23
30.5,32.46,32.38,2074,SanitAccessNumber,BDI,30.65
30.91,32.67,32.59,2075,SanitAccessNumber,BDI,31.07
31.31,32.87,32.8,2076,SanitAccessNumber,BDI,31.48
31.71,33.08,33.0,2077,SanitAccessNumber,BDI,31.88
32.1,33.27,33.19,2078,SanitAccessNumber,BDI,32.26
32.49,33.46,33.38,2079,SanitAccessNumber,BDI,32.64
32.86,33.64,33.56,2080,SanitAccessNumber,BDI,33.0
33.22,33.81,33.74,2081,SanitAccessNumber,BDI,33.35
33.57,33.98,33.9,2082,SanitAccessNumber,BDI,33.69
33.9,34.13,34.06,2083,SanitAccessNumber,BDI,34.02
34.23,34.29,34.21,2084,SanitAccessNumber,BDI,34.32
34.53,34.43,34.36,2085,SanitAccessNumber,BDI,34.62
34.83,34.56,34.49,2086,SanitAccessNumber,BDI,34.93
35.13,34.69,34.62,2087,SanitAccessNumber,BDI,35.2
35.4,34.81,34.74,2088,SanitAccessNumber,BDI,35.46
