Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.03563,0.0354,0.03561,2078,MalnChild_Number,ARG,0.0358
0.03536,0.03514,0.03536,2079,MalnChild_Number,ARG,0.03554
0.03507,0.03487,0.0351,2080,MalnChild_Number,ARG,0.03526
0.03479,0.03458,0.03482,2081,MalnChild_Number,ARG,0.03497
0.0345,0.03431,0.03456,2082,MalnChild_Number,ARG,0.03469
0.03421,0.03418,0.03437,2083,MalnChild_Number,ARG,0.03442
0.03393,0.03405,0.03423,2084,MalnChild_Number,ARG,0.03414
0.03366,0.03392,0.03411,2085,MalnChild_Number,ARG,0.03386
0.03339,0.03379,0.03398,2086,MalnChild_Number,ARG,0.0336
0.03314,0.03367,0.03386,2087,MalnChild_Number,ARG,0.03334
0.03289,0.03355,0.03374,2088,MalnChild_Number,ARG,0.0331
0.03266,0.03345,0.03363,2089,MalnChild_Number,ARG,0.03287
0.03244,0.03335,0.03353,2090,MalnChild_Number,ARG,0.03265
0.03224,0.03326,0.03345,2091,MalnChild_Number,ARG,0.03245
0.03206,0.03318,0.03337,2092,MalnChild_Number,ARG,0.03226
0.03188,0.03312,0.0333,2093,MalnChild_Number,ARG,0.03209
0.03162,0.03306,0.03325,2094,MalnChild_Number,ARG,0.03182
0.03136,0.03302,0.0332,2095,MalnChild_Number,ARG,0.03156
0.03112,0.03298,0.03317,2096,MalnChild_Number,ARG,0.03132
0.03089,0.03295,0.03313,2097,MalnChild_Number,ARG,0.03109
0.03071,0.03292,0.03311,2098,MalnChild_Number,ARG,0.03087
0.03068,0.03289,0.03308,2099,MalnChild_Number,ARG,0.0308
0.03066,0.03286,0.03305,2100,MalnChild_Number,ARG,0.03077
0.00515,0.00515,0.00515,2019,MalnChild_Number,ARM,0.00515
0.00514,0.00514,0.00514,2020,MalnChild_Number,ARM,0.00514
0.00494,0.00494,0.00494,2021,MalnChild_Number,ARM,0.00494
0.00456,0.00456,0.00456,2022,MalnChild_Number,ARM,0.00456
0.00427,0.00427,0.00427,2023,MalnChild_Number,ARM,0.00427
0.00411,0.00411,0.00411,2024,MalnChild_Number,ARM,0.00411
0.00393,0.00393,0.00393,2025,MalnChild_Number,ARM,0.00393
0.00377,0.00376,0.00376,2026,MalnChild_Number,ARM,0.00377
0.00361,0.00359,0.00359,2027,MalnChild_Number,ARM,0.00361
0.00346,0.00343,0.00343,2028,MalnChild_Number,ARM,0.00346
0.00332,0.00328,0.00328,2029,MalnChild_Number,ARM,0.00332
0.0032,0.00314,0.00314,2030,MalnChild_Number,ARM,0.0032
0.0031,0.00303,0.00302,2031,MalnChild_Number,ARM,0.00309
0.00301,0.00292,0.00292,2032,MalnChild_Number,ARM,0.003
0.00293,0.00284,0.00283,2033,MalnChild_Number,ARM,0.00292
0.00287,0.00276,0.00276,2034,MalnChild_Number,ARM,0.00286
0.00282,0.0027,0.0027,2035,MalnChild_Number,ARM,0.00281
0.00278,0.00266,0.00265,2036,MalnChild_Number,ARM,0.00277
0.00275,0.00262,0.00262,2037,MalnChild_Number,ARM,0.00274
0.00272,0.00259,0.00259,2038,MalnChild_Number,ARM,0.00271
0.0027,0.00257,0.00257,2039,MalnChild_Number,ARM,0.00269
0.00268,0.00255,0.00255,2040,MalnChild_Number,ARM,0.00267
0.00265,0.00253,0.00253,2041,MalnChild_Number,ARM,0.00265
0.00263,0.00252,0.00251,2042,MalnChild_Number,ARM,0.00263
0.00261,0.0025,0.00249,2043,MalnChild_Number,ARM,0.0026
0.00258,0.00248,0.00247,2044,MalnChild_Number,ARM,0.00257
0.00255,0.00246,0.00245,2045,MalnChild_Number,ARM,0.00255
0.00252,0.00243,0.00243,2046,MalnChild_Number,ARM,0.00251
0.00248,0.0024,0.0024,2047,MalnChild_Number,ARM,0.00248
0.00244,0.00237,0.00236,2048,MalnChild_Number,ARM,0.00244
0.00239,0.00233,0.00233,2049,MalnChild_Number,ARM,0.00239
0.00235,0.00229,0.00229,2050,MalnChild_Number,ARM,0.00235
0.0023,0.00224,0.00224,2051,MalnChild_Number,ARM,0.0023
0.00225,0.0022,0.0022,2052,MalnChild_Number,ARM,0.00225
0.00219,0.00215,0.00214,2053,MalnChild_Number,ARM,0.0022
0.00214,0.0021,0.00209,2054,MalnChild_Number,ARM,0.00214
0.00209,0.00204,0.00204,2055,MalnChild_Number,ARM,0.00209
0.00204,0.00199,0.00199,2056,MalnChild_Number,ARM,0.00204
0.00199,0.00195,0.00195,2057,MalnChild_Number,ARM,0.002
0.00195,0.0019,0.0019,2058,MalnChild_Number,ARM,0.00195
0.0019,0.00186,0.00186,2059,MalnChild_Number,ARM,0.0019
0.00186,0.00182,0.00182,2060,MalnChild_Number,ARM,0.00186
0.00182,0.00178,0.00179,2061,MalnChild_Number,ARM,0.00182
0.00178,0.00176,0.00177,2062,MalnChild_Number,ARM,0.00178
0.00175,0.00174,0.00175,2063,MalnChild_Number,ARM,0.00175
0.00172,0.00173,0.00173,2064,MalnChild_Number,ARM,0.00173
0.0017,0.00171,0.00172,2065,MalnChild_Number,ARM,0.0017
0.00168,0.0017,0.00171,2066,MalnChild_Number,ARM,0.00168
0.00167,0.0017,0.0017,2067,MalnChild_Number,ARM,0.00167
0.00165,0.00169,0.0017,2068,MalnChild_Number,ARM,0.00165
0.00164,0.00169,0.0017,2069,MalnChild_Number,ARM,0.00164
0.00163,0.00169,0.00169,2070,MalnChild_Number,ARM,0.00163
0.00162,0.00168,0.00169,2071,MalnChild_Number,ARM,0.00162
0.00161,0.00168,0.00169,2072,MalnChild_Number,ARM,0.00161
0.0016,0.00168,0.00169,2073,MalnChild_Number,ARM,0.0016
0.00159,0.00167,0.00168,2074,MalnChild_Number,ARM,0.00159
0.00158,0.00167,0.00167,2075,MalnChild_Number,ARM,0.00158
0.00157,0.00166,0.00167,2076,MalnChild_Number,ARM,0.00157
0.00156,0.00165,0.00166,2077,MalnChild_Number,ARM,0.00156
0.00154,0.00164,0.00164,2078,MalnChild_Number,ARM,0.00155
0.00153,0.00162,0.00163,2079,MalnChild_Number,ARM,0.00153
0.00151,0.00161,0.00161,2080,MalnChild_Number,ARM,0.00152
0.00149,0.00159,0.0016,2081,MalnChild_Number,ARM,0.0015
0.00148,0.00157,0.00158,2082,MalnChild_Number,ARM,0.00148
0.00146,0.00155,0.00156,2083,MalnChild_Number,ARM,0.00146
0.00144,0.00153,0.00154,2084,MalnChild_Number,ARM,0.00144
0.00142,0.00151,0.00152,2085,MalnChild_Number,ARM,0.00142
0.0014,0.00149,0.0015,2086,MalnChild_Number,ARM,0.00141
0.00138,0.00147,0.00147,2087,MalnChild_Number,ARM,0.00139
0.00136,0.00145,0.00145,2088,MalnChild_Number,ARM,0.00137
0.00135,0.00143,0.00143,2089,MalnChild_Number,ARM,0.00135
0.00133,0.00141,0.00142,2090,MalnChild_Number,ARM,0.00134
0.00132,0.00139,0.0014,2091,MalnChild_Number,ARM,0.00132
0.0013,0.00137,0.00138,2092,MalnChild_Number,ARM,0.00131
0.00129,0.00136,0.00137,2093,MalnChild_Number,ARM,0.00129
0.00127,0.00135,0.00135,2094,MalnChild_Number,ARM,0.00128
0.00126,0.00134,0.00134,2095,MalnChild_Number,ARM,0.00126
0.00124,0.00132,0.00133,2096,MalnChild_Number,ARM,0.00124
0.00123,0.00132,0.00132,2097,MalnChild_Number,ARM,0.00123
0.00122,0.00131,0.00131,2098,MalnChild_Number,ARM,0.00122
0.00121,0.0013,0.00131,2099,MalnChild_Number,ARM,0.00121
0.0012,0.00129,0.0013,2100,MalnChild_Number,ARM,0.00121
0.03137,0.03137,0.03137,2019,MalnChild_Number,AUS,0.03137
0.03138,0.03138,0.03138,2020,MalnChild_Number,AUS,0.03138
0.031,0.031,0.031,2021,MalnChild_Number,AUS,0.031
0.03032,0.03032,0.03032,2022,MalnChild_Number,AUS,0.03032
0.0299,0.0299,0.0299,2023,MalnChild_Number,AUS,0.0299
0.02968,0.02968,0.02968,2024,MalnChild_Number,AUS,0.02968
0.02942,0.02933,0.02933,2025,MalnChild_Number,AUS,0.02942
0.02928,0.02911,0.02912,2026,MalnChild_Number,AUS,0.02929
0.02919,0.0289,0.02892,2027,MalnChild_Number,AUS,0.0292
0.02911,0.02869,0.02871,2028,MalnChild_Number,AUS,0.02913
0.029,0.02845,0.02847,2029,MalnChild_Number,AUS,0.02902
0.02883,0.02816,0.02816,2030,MalnChild_Number,AUS,0.02883
0.02862,0.02782,0.02779,2031,MalnChild_Number,AUS,0.02858
0.02838,0.02747,0.0274,2032,MalnChild_Number,AUS,0.02832
0.02816,0.02713,0.02701,2033,MalnChild_Number,AUS,0.02805
0.02795,0.0268,0.02666,2034,MalnChild_Number,AUS,0.0278
0.02777,0.02653,0.02637,2035,MalnChild_Number,AUS,0.02761
0.02765,0.02632,0.02615,2036,MalnChild_Number,AUS,0.02747
0.02758,0.02617,0.026,2037,MalnChild_Number,AUS,0.02739
0.02756,0.02615,0.02598,2038,MalnChild_Number,AUS,0.02737
0.02758,0.02618,0.02602,2039,MalnChild_Number,AUS,0.02739
0.02764,0.02625,0.0261,2040,MalnChild_Number,AUS,0.02745
0.02772,0.02636,0.02621,2041,MalnChild_Number,AUS,0.02755
0.02781,0.0265,0.02635,2042,MalnChild_Number,AUS,0.02765
0.0279,0.02665,0.02649,2043,MalnChild_Number,AUS,0.02775
0.028,0.0268,0.02663,2044,MalnChild_Number,AUS,0.02784
0.02811,0.02693,0.02676,2045,MalnChild_Number,AUS,0.02791
0.02818,0.02706,0.02688,2046,MalnChild_Number,AUS,0.02797
0.02824,0.02717,0.02698,2047,MalnChild_Number,AUS,0.02801
0.02827,0.02726,0.02708,2048,MalnChild_Number,AUS,0.02804
0.02828,0.02734,0.02716,2049,MalnChild_Number,AUS,0.02804
0.02827,0.02741,0.02724,2050,MalnChild_Number,AUS,0.02805
0.02826,0.02747,0.0273,2051,MalnChild_Number,AUS,0.02804
0.02824,0.02752,0.02736,2052,MalnChild_Number,AUS,0.02802
0.02821,0.02757,0.02742,2053,MalnChild_Number,AUS,0.02801
0.02818,0.02761,0.02748,2054,MalnChild_Number,AUS,0.02799
0.02815,0.02764,0.02753,2055,MalnChild_Number,AUS,0.02797
0.02812,0.02768,0.02758,2056,MalnChild_Number,AUS,0.02795
0.02809,0.02774,0.02764,2057,MalnChild_Number,AUS,0.02794
0.02807,0.02778,0.0277,2058,MalnChild_Number,AUS,0.02792
0.02804,0.02783,0.02776,2059,MalnChild_Number,AUS,0.02791
0.02802,0.02788,0.02782,2060,MalnChild_Number,AUS,0.02789
0.02799,0.02793,0.02788,2061,MalnChild_Number,AUS,0.02788
0.02796,0.02798,0.02794,2062,MalnChild_Number,AUS,0.02786
0.02794,0.02804,0.028,2063,MalnChild_Number,AUS,0.02785
0.02792,0.02809,0.02806,2064,MalnChild_Number,AUS,0.02784
0.0279,0.02815,0.02814,2065,MalnChild_Number,AUS,0.02784
0.0279,0.02822,0.02822,2066,MalnChild_Number,AUS,0.02785
0.0279,0.0283,0.02831,2067,MalnChild_Number,AUS,0.02786
0.02792,0.02839,0.02841,2068,MalnChild_Number,AUS,0.0279
0.02795,0.02849,0.02858,2069,MalnChild_Number,AUS,0.02794
0.02798,0.02865,0.02878,2070,MalnChild_Number,AUS,0.02799
0.02803,0.02884,0.02897,2071,MalnChild_Number,AUS,0.02805
0.02809,0.02905,0.02919,2072,MalnChild_Number,AUS,0.02813
0.02816,0.02924,0.02938,2073,MalnChild_Number,AUS,0.02821
0.02824,0.02943,0.02958,2074,MalnChild_Number,AUS,0.0283
0.02831,0.02962,0.02976,2075,MalnChild_Number,AUS,0.02839
0.02839,0.02981,0.02995,2076,MalnChild_Number,AUS,0.02848
0.02848,0.02999,0.03013,2077,MalnChild_Number,AUS,0.02858
0.02856,0.03017,0.03032,2078,MalnChild_Number,AUS,0.02867
0.02864,0.03034,0.03049,2079,MalnChild_Number,AUS,0.02876
0.02872,0.03051,0.03066,2080,MalnChild_Number,AUS,0.02886
0.0288,0.03067,0.03083,2081,MalnChild_Number,AUS,0.02894
0.02888,0.03083,0.03099,2082,MalnChild_Number,AUS,0.02903
0.02895,0.03099,0.03115,2083,MalnChild_Number,AUS,0.02912
0.02903,0.03114,0.03131,2084,MalnChild_Number,AUS,0.0292
0.02912,0.03129,0.03146,2085,MalnChild_Number,AUS,0.02929
0.0292,0.03144,0.03161,2086,MalnChild_Number,AUS,0.02938
0.02929,0.03159,0.03176,2087,MalnChild_Number,AUS,0.02947
0.02938,0.03174,0.03192,2088,MalnChild_Number,AUS,0.02957
0.02948,0.03189,0.03207,2089,MalnChild_Number,AUS,0.02967
0.0296,0.03205,0.03222,2090,MalnChild_Number,AUS,0.02978
0.02974,0.0322,0.03238,2091,MalnChild_Number,AUS,0.02989
0.02988,0.03235,0.03254,2092,MalnChild_Number,AUS,0.03002
0.03003,0.03251,0.03269,2093,MalnChild_Number,AUS,0.03017
0.03019,0.03268,0.03286,2094,MalnChild_Number,AUS,0.03032
0.03035,0.03284,0.03302,2095,MalnChild_Number,AUS,0.03048
0.03051,0.03301,0.03319,2096,MalnChild_Number,AUS,0.03064
0.03068,0.03318,0.03336,2097,MalnChild_Number,AUS,0.0308
0.03086,0.03335,0.03354,2098,MalnChild_Number,AUS,0.03097
0.03104,0.03352,0.03371,2099,MalnChild_Number,AUS,0.03114
0.03121,0.03369,0.03388,2100,MalnChild_Number,AUS,0.03132
0.0087,0.0087,0.0087,2019,MalnChild_Number,AUT,0.0087
0.009,0.009,0.009,2020,MalnChild_Number,AUT,0.009
0.009,0.009,0.009,2021,MalnChild_Number,AUT,0.009
0.0088,0.0088,0.0088,2022,MalnChild_Number,AUT,0.0088
0.0087,0.0087,0.0087,2023,MalnChild_Number,AUT,0.0087
0.0085,0.0085,0.0085,2024,MalnChild_Number,AUT,0.0085
0.0083,0.0083,0.0083,2025,MalnChild_Number,AUT,0.0083
0.0082,0.0082,0.0082,2026,MalnChild_Number,AUT,0.0082
0.0081,0.008,0.008,2027,MalnChild_Number,AUT,0.0081
0.008,0.0079,0.0079,2028,MalnChild_Number,AUT,0.008
0.0079,0.0078,0.0078,2029,MalnChild_Number,AUT,0.0079
0.0078,0.0076,0.0076,2030,MalnChild_Number,AUT,0.0078
0.0077,0.0074,0.0074,2031,MalnChild_Number,AUT,0.0077
0.0075,0.0073,0.0073,2032,MalnChild_Number,AUT,0.0075
0.0074,0.0072,0.0072,2033,MalnChild_Number,AUT,0.0074
0.0073,0.007,0.007,2034,MalnChild_Number,AUT,0.0073
0.0072,0.0069,0.0069,2035,MalnChild_Number,AUT,0.0071
0.0071,0.0068,0.0068,2036,MalnChild_Number,AUT,0.007
0.007,0.0068,0.0068,2037,MalnChild_Number,AUT,0.007
0.0069,0.0067,0.0067,2038,MalnChild_Number,AUT,0.0069
0.0069,0.0067,0.0067,2039,MalnChild_Number,AUT,0.0068
0.0068,0.0066,0.0066,2040,MalnChild_Number,AUT,0.0068
0.0068,0.0066,0.0066,2041,MalnChild_Number,AUT,0.0068
0.0068,0.0066,0.0067,2042,MalnChild_Number,AUT,0.0068
0.0068,0.0067,0.0067,2043,MalnChild_Number,AUT,0.0068
0.0068,0.0067,0.0067,2044,MalnChild_Number,AUT,0.0068
0.0068,0.0067,0.0067,2045,MalnChild_Number,AUT,0.0068
0.0068,0.0068,0.0068,2046,MalnChild_Number,AUT,0.0068
0.0068,0.0068,0.0068,2047,MalnChild_Number,AUT,0.0068
0.0068,0.0068,0.0069,2048,MalnChild_Number,AUT,0.0068
0.0068,0.0069,0.0069,2049,MalnChild_Number,AUT,0.0069
0.0068,0.0069,0.0069,2050,MalnChild_Number,AUT,0.0069
0.0068,0.0069,0.0069,2051,MalnChild_Number,AUT,0.0069
0.0068,0.0069,0.0069,2052,MalnChild_Number,AUT,0.0069
0.0068,0.0069,0.0069,2053,MalnChild_Number,AUT,0.0069
0.0068,0.0069,0.0069,2054,MalnChild_Number,AUT,0.0068
0.0068,0.0069,0.0069,2055,MalnChild_Number,AUT,0.0068
0.0068,0.0069,0.0069,2056,MalnChild_Number,AUT,0.0068
0.0067,0.0069,0.0069,2057,MalnChild_Number,AUT,0.0068
0.0067,0.0069,0.0069,2058,MalnChild_Number,AUT,0.0067
0.0067,0.0068,0.0069,2059,MalnChild_Number,AUT,0.0067
0.0066,0.0068,0.0068,2060,MalnChild_Number,AUT,0.0067
0.0066,0.0068,0.0068,2061,MalnChild_Number,AUT,0.0066
0.0065,0.0068,0.0068,2062,MalnChild_Number,AUT,0.0066
0.0065,0.0067,0.0068,2063,MalnChild_Number,AUT,0.0065
0.0065,0.0067,0.0068,2064,MalnChild_Number,AUT,0.0065
0.0064,0.0067,0.0067,2065,MalnChild_Number,AUT,0.0065
0.0064,0.0067,0.0067,2066,MalnChild_Number,AUT,0.0064
0.0064,0.0067,0.0067,2067,MalnChild_Number,AUT,0.0064
0.0064,0.0067,0.0067,2068,MalnChild_Number,AUT,0.0064
0.0063,0.0067,0.0067,2069,MalnChild_Number,AUT,0.0064
0.0063,0.0067,0.0067,2070,MalnChild_Number,AUT,0.0064
0.0063,0.0067,0.0067,2071,MalnChild_Number,AUT,0.0064
0.0063,0.0067,0.0067,2072,MalnChild_Number,AUT,0.0064
0.0063,0.0067,0.0068,2073,MalnChild_Number,AUT,0.0064
0.0063,0.0068,0.0068,2074,MalnChild_Number,AUT,0.0064
0.0063,0.0068,0.0068,2075,MalnChild_Number,AUT,0.0064
0.0064,0.0068,0.0068,2076,MalnChild_Number,AUT,0.0064
0.0064,0.0068,0.0068,2077,MalnChild_Number,AUT,0.0064
0.0064,0.0068,0.0069,2078,MalnChild_Number,AUT,0.0064
0.0064,0.0069,0.0069,2079,MalnChild_Number,AUT,0.0064
0.0064,0.0069,0.0069,2080,MalnChild_Number,AUT,0.0065
0.0064,0.0069,0.0069,2081,MalnChild_Number,AUT,0.0065
0.0064,0.0069,0.0069,2082,MalnChild_Number,AUT,0.0065
0.0065,0.0069,0.007,2083,MalnChild_Number,AUT,0.0065
0.0065,0.0069,0.007,2084,MalnChild_Number,AUT,0.0065
0.0065,0.007,0.007,2085,MalnChild_Number,AUT,0.0065
0.0065,0.007,0.007,2086,MalnChild_Number,AUT,0.0065
0.0065,0.007,0.007,2087,MalnChild_Number,AUT,0.0065
0.0065,0.007,0.007,2088,MalnChild_Number,AUT,0.0065
0.0065,0.007,0.007,2089,MalnChild_Number,AUT,0.0065
0.0065,0.007,0.007,2090,MalnChild_Number,AUT,0.0065
0.0065,0.007,0.007,2091,MalnChild_Number,AUT,0.0065
0.0065,0.007,0.007,2092,MalnChild_Number,AUT,0.0065
0.0065,0.007,0.007,2093,MalnChild_Number,AUT,0.0065
0.0065,0.007,0.007,2094,MalnChild_Number,AUT,0.0065
0.0065,0.007,0.007,2095,MalnChild_Number,AUT,0.0065
0.0065,0.007,0.007,2096,MalnChild_Number,AUT,0.0065
0.0065,0.007,0.007,2097,MalnChild_Number,AUT,0.0065
0.0065,0.007,0.0071,2098,MalnChild_Number,AUT,0.0065
0.0065,0.007,0.0071,2099,MalnChild_Number,AUT,0.0065
0.0065,0.007,0.0071,2100,MalnChild_Number,AUT,0.0066
0.03909,0.03909,0.03909,2019,MalnChild_Number,AZE,0.03909
0.03755,0.03755,0.03755,2020,MalnChild_Number,AZE,0.03755
0.03531,0.03531,0.03531,2021,MalnChild_Number,AZE,0.03531
0.03282,0.03282,0.03282,2022,MalnChild_Number,AZE,0.03282
0.03127,0.03127,0.03127,2023,MalnChild_Number,AZE,0.03127
0.03056,0.03056,0.03056,2024,MalnChild_Number,AZE,0.03056
0.02914,0.02908,0.02908,2025,MalnChild_Number,AZE,0.02914
0.02807,0.0279,0.02792,2026,MalnChild_Number,AZE,0.02809
0.02715,0.02691,0.02697,2027,MalnChild_Number,AZE,0.02722
0.02616,0.02582,0.02593,2028,MalnChild_Number,AZE,0.02631
0.02542,0.02504,0.02516,2029,MalnChild_Number,AZE,0.02555
0.02493,0.02447,0.02456,2030,MalnChild_Number,AZE,0.02501
0.02455,0.024,0.02407,2031,MalnChild_Number,AZE,0.0246
0.02429,0.02367,0.02368,2032,MalnChild_Number,AZE,0.02428
0.02413,0.02347,0.02339,2033,MalnChild_Number,AZE,0.02403
0.02402,0.02328,0.02313,2034,MalnChild_Number,AZE,0.02384
0.02389,0.02307,0.02289,2035,MalnChild_Number,AZE,0.02365
0.02373,0.02284,0.02265,2036,MalnChild_Number,AZE,0.02345
0.02353,0.02255,0.02236,2037,MalnChild_Number,AZE,0.02323
0.02332,0.02227,0.02214,2038,MalnChild_Number,AZE,0.02298
0.02305,0.02202,0.02184,2039,MalnChild_Number,AZE,0.02268
0.02269,0.02164,0.02148,2040,MalnChild_Number,AZE,0.0223
0.02227,0.02128,0.02106,2041,MalnChild_Number,AZE,0.02187
0.02181,0.0209,0.02062,2042,MalnChild_Number,AZE,0.02139
0.02131,0.02047,0.02016,2043,MalnChild_Number,AZE,0.02088
0.0208,0.02005,0.01969,2044,MalnChild_Number,AZE,0.02035
0.0203,0.01962,0.01923,2045,MalnChild_Number,AZE,0.01984
0.01978,0.01917,0.01878,2046,MalnChild_Number,AZE,0.01932
0.01925,0.0187,0.01832,2047,MalnChild_Number,AZE,0.0188
0.01872,0.01823,0.01786,2048,MalnChild_Number,AZE,0.01827
0.01822,0.01779,0.01743,2049,MalnChild_Number,AZE,0.01777
0.01773,0.01737,0.01701,2050,MalnChild_Number,AZE,0.0173
0.01728,0.01698,0.0166,2051,MalnChild_Number,AZE,0.01686
0.01686,0.01661,0.01622,2052,MalnChild_Number,AZE,0.01645
0.01647,0.01628,0.01587,2053,MalnChild_Number,AZE,0.01606
0.01613,0.01598,0.01554,2054,MalnChild_Number,AZE,0.01571
0.01583,0.0157,0.01525,2055,MalnChild_Number,AZE,0.0154
0.01556,0.01546,0.01499,2056,MalnChild_Number,AZE,0.01513
0.01532,0.01525,0.01477,2057,MalnChild_Number,AZE,0.01488
0.01511,0.01505,0.01456,2058,MalnChild_Number,AZE,0.01467
0.01491,0.01488,0.01438,2059,MalnChild_Number,AZE,0.01448
0.01473,0.01471,0.01422,2060,MalnChild_Number,AZE,0.01431
0.01456,0.01456,0.01407,2061,MalnChild_Number,AZE,0.01416
0.01441,0.01442,0.01394,2062,MalnChild_Number,AZE,0.01402
0.01426,0.01429,0.01382,2063,MalnChild_Number,AZE,0.01389
0.01411,0.01416,0.01372,2064,MalnChild_Number,AZE,0.01377
0.01396,0.01403,0.0136,2065,MalnChild_Number,AZE,0.01365
0.01381,0.01389,0.01348,2066,MalnChild_Number,AZE,0.01353
0.01365,0.01376,0.01336,2067,MalnChild_Number,AZE,0.01341
0.01349,0.01363,0.01328,2068,MalnChild_Number,AZE,0.01329
0.01332,0.01349,0.01323,2069,MalnChild_Number,AZE,0.01315
0.01314,0.01335,0.01317,2070,MalnChild_Number,AZE,0.01301
0.01296,0.0132,0.01309,2071,MalnChild_Number,AZE,0.01287
0.01277,0.01302,0.01301,2072,MalnChild_Number,AZE,0.01272
0.01258,0.01283,0.0129,2073,MalnChild_Number,AZE,0.01254
0.01239,0.01266,0.01278,2074,MalnChild_Number,AZE,0.01236
0.01219,0.01253,0.01265,2075,MalnChild_Number,AZE,0.01218
0.01199,0.01239,0.01252,2076,MalnChild_Number,AZE,0.012
0.0118,0.01224,0.01238,2077,MalnChild_Number,AZE,0.01182
0.01162,0.0121,0.01223,2078,MalnChild_Number,AZE,0.01164
0.01144,0.01195,0.01208,2079,MalnChild_Number,AZE,0.01146
0.01126,0.0118,0.01194,2080,MalnChild_Number,AZE,0.01128
0.01108,0.01166,0.01179,2081,MalnChild_Number,AZE,0.0111
0.01091,0.01152,0.01165,2082,MalnChild_Number,AZE,0.01093
0.01075,0.01138,0.01152,2083,MalnChild_Number,AZE,0.01077
0.0106,0.01125,0.01139,2084,MalnChild_Number,AZE,0.01062
0.01046,0.01114,0.01127,2085,MalnChild_Number,AZE,0.01048
0.01033,0.01102,0.01115,2086,MalnChild_Number,AZE,0.01035
0.0102,0.01092,0.01105,2087,MalnChild_Number,AZE,0.01023
0.01009,0.01083,0.01095,2088,MalnChild_Number,AZE,0.01012
0.00998,0.01074,0.01086,2089,MalnChild_Number,AZE,0.01002
0.00988,0.01066,0.01078,2090,MalnChild_Number,AZE,0.00992
0.00979,0.01059,0.01071,2091,MalnChild_Number,AZE,0.00983
0.0097,0.01052,0.01063,2092,MalnChild_Number,AZE,0.00975
0.00962,0.01046,0.01057,2093,MalnChild_Number,AZE,0.00967
0.0095,0.01039,0.0105,2094,MalnChild_Number,AZE,0.00959
0.00943,0.01033,0.01044,2095,MalnChild_Number,AZE,0.00953
0.00937,0.01027,0.01038,2096,MalnChild_Number,AZE,0.00947
0.00931,0.0102,0.01031,2097,MalnChild_Number,AZE,0.00941
0.00924,0.01014,0.01025,2098,MalnChild_Number,AZE,0.00935
0.00918,0.01007,0.01018,2099,MalnChild_Number,AZE,0.00929
0.00911,0.00999,0.01011,2100,MalnChild_Number,AZE,0.00922
0.55454,0.55454,0.55454,2019,MalnChild_Number,BDI,0.55454
0.5457,0.5457,0.5457,2020,MalnChild_Number,BDI,0.5457
0.541,0.541,0.541,2021,MalnChild_Number,BDI,0.541
0.54438,0.54438,0.54438,2022,MalnChild_Number,BDI,0.54438
0.53918,0.53918,0.53918,2023,MalnChild_Number,BDI,0.53918
0.53965,0.53965,0.53965,2024,MalnChild_Number,BDI,0.53965
0.54197,0.52479,0.52478,2025,MalnChild_Number,BDI,0.54197
0.53898,0.52641,0.5264,2026,MalnChild_Number,BDI,0.53896
0.53512,0.5215,0.52149,2027,MalnChild_Number,BDI,0.53511
0.52918,0.51581,0.51578,2028,MalnChild_Number,BDI,0.52913
0.5262,0.51085,0.51047,2029,MalnChild_Number,BDI,0.52601
0.52466,0.50658,0.50597,2030,MalnChild_Number,BDI,0.52404
0.52277,0.49999,0.49872,2031,MalnChild_Number,BDI,0.52118
0.52359,0.49286,0.49006,2032,MalnChild_Number,BDI,0.52007
0.52225,0.48608,0.48379,2033,MalnChild_Number,BDI,0.51997
0.51668,0.47608,0.47397,2034,MalnChild_Number,BDI,0.51422
0.51108,0.4652,0.46288,2035,MalnChild_Number,BDI,0.5087
0.50459,0.45348,0.45154,2036,MalnChild_Number,BDI,0.50256
0.49733,0.44062,0.43919,2037,MalnChild_Number,BDI,0.49596
0.48928,0.42671,0.42578,2038,MalnChild_Number,BDI,0.48864
0.48035,0.41196,0.4114,2039,MalnChild_Number,BDI,0.48053
0.47066,0.39684,0.39645,2040,MalnChild_Number,BDI,0.47126
0.46068,0.38201,0.38177,2041,MalnChild_Number,BDI,0.46153
0.44968,0.3665,0.36646,2042,MalnChild_Number,BDI,0.45083
0.43836,0.35084,0.35156,2043,MalnChild_Number,BDI,0.44004
0.42713,0.33569,0.34071,2044,MalnChild_Number,BDI,0.43128
0.41692,0.32206,0.33031,2045,MalnChild_Number,BDI,0.42824
0.40815,0.31016,0.3198,2046,MalnChild_Number,BDI,0.42596
0.40185,0.30203,0.30862,2047,MalnChild_Number,BDI,0.41802
0.39715,0.29174,0.295,2048,MalnChild_Number,BDI,0.40511
0.38968,0.281,0.28166,2049,MalnChild_Number,BDI,0.38986
0.38004,0.26979,0.26858,2050,MalnChild_Number,BDI,0.37479
0.36936,0.25851,0.25594,2051,MalnChild_Number,BDI,0.36066
0.35784,0.24719,0.24353,2052,MalnChild_Number,BDI,0.3471
0.34726,0.23676,0.23229,2053,MalnChild_Number,BDI,0.33619
0.33685,0.22679,0.2219,2054,MalnChild_Number,BDI,0.32601
0.3264,0.21727,0.21254,2055,MalnChild_Number,BDI,0.31661
0.31616,0.20827,0.20399,2056,MalnChild_Number,BDI,0.30756
