Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.96,0.96,0.96,2024,HDI,AUS,0.95981
0.961,0.961,0.961,2025,HDI,AUS,0.96094
0.962,0.963,0.963,2026,HDI,AUS,0.96212
0.963,0.965,0.965,2027,HDI,AUS,0.96346
0.965,0.966,0.967,2028,HDI,AUS,0.96475
0.966,0.968,0.969,2029,HDI,AUS,0.96606
0.967,0.97,0.971,2030,HDI,AUS,0.96743
0.968,0.972,0.973,2031,HDI,AUS,0.96903
0.97,0.974,0.975,2032,HDI,AUS,0.97064
0.971,0.977,0.978,2033,HDI,AUS,0.97228
0.972,0.979,0.98,2034,HDI,AUS,0.9739
0.974,0.981,0.983,2035,HDI,AUS,0.97543
0.975,0.983,0.985,2036,HDI,AUS,0.97697
0.976,0.985,0.987,2037,HDI,AUS,0.97845
0.978,0.987,0.989,2038,HDI,AUS,0.97993
0.979,0.989,0.991,2039,HDI,AUS,0.98138
0.981,0.991,0.993,2040,HDI,AUS,0.98286
0.982,0.993,0.995,2041,HDI,AUS,0.9844
0.983,0.995,0.997,2042,HDI,AUS,0.98594
0.985,0.996,0.999,2043,HDI,AUS,0.98751
0.986,0.998,1.001,2044,HDI,AUS,0.98902
0.987,1.0,1.003,2045,HDI,AUS,0.99048
0.989,1.002,1.005,2046,HDI,AUS,0.99188
0.99,1.004,1.006,2047,HDI,AUS,0.99324
0.991,1.005,1.008,2048,HDI,AUS,0.99457
0.993,1.007,1.01,2049,HDI,AUS,0.99588
0.994,1.009,1.011,2050,HDI,AUS,0.99713
0.995,1.01,1.013,2051,HDI,AUS,0.9984
0.996,1.012,1.014,2052,HDI,AUS,0.99958
0.997,1.013,1.016,2053,HDI,AUS,1.00071
0.999,1.015,1.017,2054,HDI,AUS,1.00185
1.0,1.016,1.019,2055,HDI,AUS,1.00295
1.001,1.018,1.02,2056,HDI,AUS,1.00402
1.002,1.019,1.021,2057,HDI,AUS,1.0051
1.003,1.021,1.023,2058,HDI,AUS,1.00615
1.004,1.022,1.024,2059,HDI,AUS,1.00723
1.005,1.023,1.025,2060,HDI,AUS,1.0083
1.007,1.025,1.027,2061,HDI,AUS,1.00941
1.008,1.026,1.028,2062,HDI,AUS,1.0105
1.009,1.028,1.029,2063,HDI,AUS,1.01161
1.01,1.029,1.031,2064,HDI,AUS,1.01272
1.011,1.03,1.032,2065,HDI,AUS,1.0138
1.012,1.032,1.033,2066,HDI,AUS,1.01495
1.013,1.033,1.035,2067,HDI,AUS,1.01607
1.015,1.034,1.036,2068,HDI,AUS,1.01717
1.016,1.036,1.037,2069,HDI,AUS,1.01824
1.017,1.037,1.038,2070,HDI,AUS,1.01929
1.018,1.038,1.04,2071,HDI,AUS,1.02031
1.019,1.039,1.041,2072,HDI,AUS,1.0213
1.02,1.041,1.042,2073,HDI,AUS,1.02227
1.021,1.042,1.043,2074,HDI,AUS,1.02321
1.022,1.043,1.044,2075,HDI,AUS,1.02414
1.023,1.044,1.045,2076,HDI,AUS,1.02504
1.024,1.045,1.046,2077,HDI,AUS,1.02593
1.025,1.046,1.047,2078,HDI,AUS,1.02677
1.026,1.047,1.048,2079,HDI,AUS,1.02763
1.027,1.048,1.049,2080,HDI,AUS,1.02846
1.028,1.049,1.05,2081,HDI,AUS,1.0293
1.029,1.05,1.051,2082,HDI,AUS,1.03009
1.029,1.051,1.052,2083,HDI,AUS,1.03092
1.03,1.052,1.052,2084,HDI,AUS,1.03174
1.031,1.053,1.053,2085,HDI,AUS,1.03257
1.032,1.054,1.054,2086,HDI,AUS,1.0334
1.033,1.055,1.055,2087,HDI,AUS,1.03423
1.034,1.056,1.056,2088,HDI,AUS,1.03505
1.035,1.057,1.057,2089,HDI,AUS,1.03586
1.036,1.058,1.058,2090,HDI,AUS,1.03666
1.036,1.058,1.059,2091,HDI,AUS,1.03746
1.037,1.059,1.059,2092,HDI,AUS,1.03824
1.038,1.06,1.06,2093,HDI,AUS,1.03902
1.039,1.061,1.061,2094,HDI,AUS,1.03978
1.04,1.062,1.062,2095,HDI,AUS,1.04053
1.04,1.063,1.063,2096,HDI,AUS,1.04128
1.041,1.063,1.063,2097,HDI,AUS,1.04201
1.042,1.064,1.064,2098,HDI,AUS,1.04273
1.043,1.065,1.065,2099,HDI,AUS,1.04342
1.043,1.066,1.066,2100,HDI,AUS,1.0441
0.916,0.916,0.916,2019,HDI,AUT,0.91617
0.912,0.912,0.912,2020,HDI,AUT,0.91156
0.915,0.915,0.915,2021,HDI,AUT,0.91468
0.918,0.918,0.918,2022,HDI,AUT,0.91828
0.918,0.918,0.918,2023,HDI,AUT,0.91843
0.919,0.919,0.919,2024,HDI,AUT,0.91944
0.921,0.921,0.921,2025,HDI,AUT,0.92108
0.923,0.923,0.923,2026,HDI,AUT,0.92262
0.924,0.925,0.925,2027,HDI,AUT,0.92386
0.925,0.927,0.927,2028,HDI,AUT,0.92523
0.926,0.929,0.929,2029,HDI,AUT,0.9266
0.928,0.931,0.931,2030,HDI,AUT,0.92799
0.929,0.933,0.933,2031,HDI,AUT,0.92935
0.93,0.935,0.935,2032,HDI,AUT,0.93059
0.931,0.936,0.937,2033,HDI,AUT,0.93185
0.933,0.938,0.939,2034,HDI,AUT,0.93313
0.934,0.94,0.941,2035,HDI,AUT,0.93432
0.935,0.942,0.943,2036,HDI,AUT,0.93561
0.936,0.944,0.945,2037,HDI,AUT,0.93693
0.937,0.946,0.947,2038,HDI,AUT,0.93809
0.939,0.948,0.949,2039,HDI,AUT,0.93928
0.94,0.95,0.951,2040,HDI,AUT,0.94058
0.941,0.952,0.953,2041,HDI,AUT,0.942
0.943,0.954,0.955,2042,HDI,AUT,0.94356
0.944,0.957,0.957,2043,HDI,AUT,0.9451
0.946,0.959,0.96,2044,HDI,AUT,0.9466
0.947,0.961,0.962,2045,HDI,AUT,0.94806
0.949,0.963,0.964,2046,HDI,AUT,0.94952
0.95,0.965,0.966,2047,HDI,AUT,0.95099
0.952,0.967,0.968,2048,HDI,AUT,0.95246
0.953,0.969,0.97,2049,HDI,AUT,0.95403
0.954,0.971,0.972,2050,HDI,AUT,0.95538
0.956,0.973,0.974,2051,HDI,AUT,0.95674
0.957,0.975,0.976,2052,HDI,AUT,0.95806
0.958,0.977,0.977,2053,HDI,AUT,0.95937
0.96,0.978,0.979,2054,HDI,AUT,0.96065
0.961,0.98,0.981,2055,HDI,AUT,0.96193
0.962,0.982,0.982,2056,HDI,AUT,0.9632
0.964,0.983,0.984,2057,HDI,AUT,0.96448
0.965,0.985,0.986,2058,HDI,AUT,0.96577
0.966,0.987,0.987,2059,HDI,AUT,0.96709
0.968,0.988,0.989,2060,HDI,AUT,0.9684
0.969,0.99,0.991,2061,HDI,AUT,0.96975
0.97,0.992,0.992,2062,HDI,AUT,0.9711
0.972,0.993,0.994,2063,HDI,AUT,0.97247
0.973,0.995,0.996,2064,HDI,AUT,0.97386
0.975,0.997,0.997,2065,HDI,AUT,0.97524
0.976,0.998,0.999,2066,HDI,AUT,0.97664
0.977,1.0,1.001,2067,HDI,AUT,0.97802
0.979,1.002,1.002,2068,HDI,AUT,0.97939
0.98,1.003,1.004,2069,HDI,AUT,0.98073
0.981,1.005,1.006,2070,HDI,AUT,0.98205
0.983,1.006,1.007,2071,HDI,AUT,0.98334
0.984,1.008,1.009,2072,HDI,AUT,0.98459
0.985,1.009,1.01,2073,HDI,AUT,0.98582
0.986,1.011,1.011,2074,HDI,AUT,0.98704
0.987,1.012,1.013,2075,HDI,AUT,0.98823
0.989,1.014,1.014,2076,HDI,AUT,0.9894
0.99,1.015,1.016,2077,HDI,AUT,0.99056
0.991,1.016,1.017,2078,HDI,AUT,0.99168
0.992,1.018,1.018,2079,HDI,AUT,0.9928
0.993,1.019,1.02,2080,HDI,AUT,0.99388
0.994,1.02,1.021,2081,HDI,AUT,0.99493
0.995,1.022,1.022,2082,HDI,AUT,0.99596
0.996,1.023,1.023,2083,HDI,AUT,0.99698
0.997,1.024,1.025,2084,HDI,AUT,0.99799
0.998,1.025,1.026,2085,HDI,AUT,0.99903
0.999,1.026,1.027,2086,HDI,AUT,1.00006
1.0,1.028,1.028,2087,HDI,AUT,1.00109
1.001,1.029,1.029,2088,HDI,AUT,1.00211
1.002,1.03,1.03,2089,HDI,AUT,1.00311
1.003,1.031,1.032,2090,HDI,AUT,1.00412
1.004,1.032,1.033,2091,HDI,AUT,1.00511
1.005,1.033,1.034,2092,HDI,AUT,1.00608
1.006,1.034,1.035,2093,HDI,AUT,1.00703
1.007,1.035,1.036,2094,HDI,AUT,1.00797
1.008,1.036,1.037,2095,HDI,AUT,1.00891
1.009,1.037,1.038,2096,HDI,AUT,1.00983
1.01,1.038,1.039,2097,HDI,AUT,1.01074
1.011,1.039,1.04,2098,HDI,AUT,1.01163
1.012,1.04,1.041,2099,HDI,AUT,1.01251
1.013,1.041,1.042,2100,HDI,AUT,1.01337
0.745,0.745,0.745,2019,HDI,AZE,0.74464
0.74,0.74,0.74,2020,HDI,AZE,0.74013
0.744,0.744,0.744,2021,HDI,AZE,0.74402
0.747,0.747,0.747,2022,HDI,AZE,0.7467
0.746,0.746,0.746,2023,HDI,AZE,0.74625
0.749,0.749,0.749,2024,HDI,AZE,0.74907
0.75,0.75,0.75,2025,HDI,AZE,0.74972
0.751,0.752,0.752,2026,HDI,AZE,0.75111
0.754,0.756,0.755,2027,HDI,AZE,0.75359
0.757,0.76,0.759,2028,HDI,AZE,0.75653
0.76,0.764,0.763,2029,HDI,AZE,0.75966
0.763,0.767,0.767,2030,HDI,AZE,0.7628
0.766,0.771,0.772,2031,HDI,AZE,0.76597
0.769,0.775,0.776,2032,HDI,AZE,0.76922
0.772,0.779,0.78,2033,HDI,AZE,0.77251
0.774,0.783,0.784,2034,HDI,AZE,0.77565
0.777,0.787,0.789,2035,HDI,AZE,0.77883
0.78,0.791,0.793,2036,HDI,AZE,0.7818
0.783,0.795,0.797,2037,HDI,AZE,0.78492
0.786,0.799,0.801,2038,HDI,AZE,0.78791
0.789,0.803,0.805,2039,HDI,AZE,0.79083
0.792,0.806,0.809,2040,HDI,AZE,0.79371
0.794,0.809,0.813,2041,HDI,AZE,0.79643
0.796,0.812,0.817,2042,HDI,AZE,0.79923
0.798,0.815,0.821,2043,HDI,AZE,0.802
0.8,0.818,0.824,2044,HDI,AZE,0.8047
0.802,0.821,0.828,2045,HDI,AZE,0.80734
0.804,0.824,0.832,2046,HDI,AZE,0.8098
0.806,0.827,0.835,2047,HDI,AZE,0.81225
0.808,0.831,0.839,2048,HDI,AZE,0.81475
0.81,0.834,0.842,2049,HDI,AZE,0.81713
0.812,0.837,0.846,2050,HDI,AZE,0.81951
0.814,0.839,0.849,2051,HDI,AZE,0.82184
0.816,0.842,0.852,2052,HDI,AZE,0.82411
0.818,0.845,0.855,2053,HDI,AZE,0.82635
0.819,0.847,0.859,2054,HDI,AZE,0.82858
0.821,0.85,0.862,2055,HDI,AZE,0.83079
0.822,0.852,0.865,2056,HDI,AZE,0.83285
0.824,0.855,0.868,2057,HDI,AZE,0.83504
0.826,0.858,0.871,2058,HDI,AZE,0.83713
0.828,0.861,0.874,2059,HDI,AZE,0.83928
0.829,0.863,0.877,2060,HDI,AZE,0.84147
0.831,0.866,0.881,2061,HDI,AZE,0.84365
0.833,0.869,0.884,2062,HDI,AZE,0.84588
0.836,0.873,0.887,2063,HDI,AZE,0.84809
0.838,0.876,0.89,2064,HDI,AZE,0.85027
0.84,0.879,0.894,2065,HDI,AZE,0.85241
0.842,0.882,0.898,2066,HDI,AZE,0.85456
0.844,0.885,0.901,2067,HDI,AZE,0.85668
0.846,0.889,0.905,2068,HDI,AZE,0.85878
0.848,0.892,0.908,2069,HDI,AZE,0.86082
0.85,0.895,0.912,2070,HDI,AZE,0.86279
0.853,0.898,0.915,2071,HDI,AZE,0.86467
0.855,0.902,0.918,2072,HDI,AZE,0.86657
0.857,0.905,0.92,2073,HDI,AZE,0.86881
0.859,0.909,0.923,2074,HDI,AZE,0.87093
0.861,0.912,0.926,2075,HDI,AZE,0.87294
0.863,0.915,0.928,2076,HDI,AZE,0.87486
0.865,0.918,0.93,2077,HDI,AZE,0.87672
0.867,0.921,0.933,2078,HDI,AZE,0.87852
0.869,0.923,0.935,2079,HDI,AZE,0.88033
0.871,0.926,0.937,2080,HDI,AZE,0.8821
0.873,0.928,0.939,2081,HDI,AZE,0.88387
0.875,0.931,0.941,2082,HDI,AZE,0.88565
0.877,0.933,0.943,2083,HDI,AZE,0.88749
0.879,0.936,0.946,2084,HDI,AZE,0.88938
0.881,0.938,0.948,2085,HDI,AZE,0.89118
0.883,0.94,0.95,2086,HDI,AZE,0.89298
0.885,0.943,0.952,2087,HDI,AZE,0.89479
0.887,0.945,0.954,2088,HDI,AZE,0.89661
0.889,0.947,0.956,2089,HDI,AZE,0.89843
0.891,0.949,0.958,2090,HDI,AZE,0.90027
0.893,0.951,0.959,2091,HDI,AZE,0.90213
0.895,0.953,0.961,2092,HDI,AZE,0.904
0.897,0.955,0.963,2093,HDI,AZE,0.90586
0.899,0.957,0.965,2094,HDI,AZE,0.90769
0.901,0.959,0.966,2095,HDI,AZE,0.90946
0.902,0.961,0.968,2096,HDI,AZE,0.91119
0.904,0.962,0.969,2097,HDI,AZE,0.91287
0.906,0.964,0.971,2098,HDI,AZE,0.9145
0.908,0.966,0.972,2099,HDI,AZE,0.91608
0.91,0.967,0.974,2100,HDI,AZE,0.91764
0.443,0.443,0.443,2019,HDI,BDI,0.44287
0.444,0.444,0.444,2020,HDI,BDI,0.44426
0.448,0.448,0.448,2021,HDI,BDI,0.44782
0.45,0.45,0.45,2022,HDI,BDI,0.45046
0.453,0.453,0.453,2023,HDI,BDI,0.45339
0.458,0.458,0.458,2024,HDI,BDI,0.45752
0.462,0.462,0.462,2025,HDI,BDI,0.46166
0.466,0.467,0.467,2026,HDI,BDI,0.4661
0.469,0.471,0.471,2027,HDI,BDI,0.46934
0.473,0.475,0.475,2028,HDI,BDI,0.47296
0.476,0.479,0.48,2029,HDI,BDI,0.47641
0.479,0.483,0.484,2030,HDI,BDI,0.47969
0.482,0.487,0.488,2031,HDI,BDI,0.48297
0.486,0.492,0.492,2032,HDI,BDI,0.4865
0.49,0.496,0.497,2033,HDI,BDI,0.49036
0.494,0.501,0.502,2034,HDI,BDI,0.4945
0.498,0.506,0.507,2035,HDI,BDI,0.49882
0.503,0.511,0.512,2036,HDI,BDI,0.50317
0.507,0.517,0.517,2037,HDI,BDI,0.50762
0.512,0.522,0.523,2038,HDI,BDI,0.51212
0.516,0.527,0.528,2039,HDI,BDI,0.51655
0.52,0.533,0.533,2040,HDI,BDI,0.52098
0.525,0.538,0.538,2041,HDI,BDI,0.52536
0.529,0.543,0.544,2042,HDI,BDI,0.52965
0.533,0.548,0.549,2043,HDI,BDI,0.53382
0.537,0.554,0.554,2044,HDI,BDI,0.53778
0.541,0.559,0.559,2045,HDI,BDI,0.5419
0.545,0.564,0.565,2046,HDI,BDI,0.54625
0.549,0.569,0.57,2047,HDI,BDI,0.55071
0.553,0.574,0.576,2048,HDI,BDI,0.55525
0.557,0.579,0.581,2049,HDI,BDI,0.5598
0.561,0.585,0.587,2050,HDI,BDI,0.56443
0.566,0.59,0.593,2051,HDI,BDI,0.56894
0.57,0.596,0.599,2052,HDI,BDI,0.57362
0.574,0.601,0.605,2053,HDI,BDI,0.57824
0.579,0.607,0.611,2054,HDI,BDI,0.58286
0.584,0.613,0.617,2055,HDI,BDI,0.58748
0.588,0.619,0.623,2056,HDI,BDI,0.59214
0.593,0.625,0.629,2057,HDI,BDI,0.59691
0.598,0.632,0.635,2058,HDI,BDI,0.60179
0.603,0.638,0.641,2059,HDI,BDI,0.60668
0.608,0.644,0.647,2060,HDI,BDI,0.61147
0.612,0.65,0.654,2061,HDI,BDI,0.61632
0.617,0.656,0.66,2062,HDI,BDI,0.62114
0.622,0.662,0.666,2063,HDI,BDI,0.62598
0.627,0.669,0.672,2064,HDI,BDI,0.6308
0.632,0.675,0.678,2065,HDI,BDI,0.63559
0.637,0.681,0.684,2066,HDI,BDI,0.64048
0.641,0.687,0.691,2067,HDI,BDI,0.64541
0.646,0.693,0.697,2068,HDI,BDI,0.65041
0.651,0.7,0.703,2069,HDI,BDI,0.65547
0.656,0.706,0.71,2070,HDI,BDI,0.66059
0.661,0.712,0.717,2071,HDI,BDI,0.66577
0.666,0.719,0.723,2072,HDI,BDI,0.67101
0.671,0.725,0.73,2073,HDI,BDI,0.67628
0.676,0.732,0.737,2074,HDI,BDI,0.68167
0.681,0.739,0.744,2075,HDI,BDI,0.68704
0.686,0.746,0.751,2076,HDI,BDI,0.69241
0.692,0.753,0.758,2077,HDI,BDI,0.69777
0.697,0.76,0.765,2078,HDI,BDI,0.7031
0.702,0.766,0.772,2079,HDI,BDI,0.70843
0.707,0.773,0.779,2080,HDI,BDI,0.71374
0.713,0.78,0.786,2081,HDI,BDI,0.71905
0.718,0.787,0.793,2082,HDI,BDI,0.72433
0.723,0.794,0.8,2083,HDI,BDI,0.72964
0.729,0.801,0.807,2084,HDI,BDI,0.73502
0.734,0.808,0.814,2085,HDI,BDI,0.74041
0.739,0.815,0.821,2086,HDI,BDI,0.74587
0.745,0.823,0.828,2087,HDI,BDI,0.75136
0.75,0.83,0.835,2088,HDI,BDI,0.75688
0.756,0.837,0.842,2089,HDI,BDI,0.76239
0.761,0.844,0.849,2090,HDI,BDI,0.76787
0.767,0.85,0.855,2091,HDI,BDI,0.77325
0.772,0.857,0.862,2092,HDI,BDI,0.77863
0.778,0.863,0.868,2093,HDI,BDI,0.78393
0.783,0.87,0.874,2094,HDI,BDI,0.78915
0.788,0.876,0.881,2095,HDI,BDI,0.79434
0.794,0.882,0.887,2096,HDI,BDI,0.79948
0.799,0.888,0.893,2097,HDI,BDI,0.80451
0.804,0.895,0.899,2098,HDI,BDI,0.80944
0.809,0.9,0.905,2099,HDI,BDI,0.81407
0.813,0.906,0.91,2100,HDI,BDI,0.81857
0.925,0.925,0.925,2019,HDI,BEL,0.9254
0.921,0.921,0.921,2020,HDI,BEL,0.92134
0.925,0.925,0.925,2021,HDI,BEL,0.92509
0.926,0.926,0.926,2022,HDI,BEL,0.92649
0.927,0.927,0.927,2023,HDI,BEL,0.92708
0.928,0.928,0.928,2024,HDI,BEL,0.92751
0.928,0.928,0.928,2025,HDI,BEL,0.92808
0.929,0.929,0.929,2026,HDI,BEL,0.92874
0.93,0.931,0.931,2027,HDI,BEL,0.92975
0.931,0.933,0.933,2028,HDI,BEL,0.93081
0.932,0.935,0.935,2029,HDI,BEL,0.93197
0.933,0.937,0.937,2030,HDI,BEL,0.93318
0.934,0.939,0.939,2031,HDI,BEL,0.93442
0.935,0.941,0.941,2032,HDI,BEL,0.93568
0.937,0.943,0.943,2033,HDI,BEL,0.93699
0.938,0.945,0.945,2034,HDI,BEL,0.93832
0.939,0.947,0.948,2035,HDI,BEL,0.93966
0.94,0.949,0.95,2036,HDI,BEL,0.94102
0.942,0.952,0.952,2037,HDI,BEL,0.94237
0.943,0.954,0.954,2038,HDI,BEL,0.94379
0.945,0.956,0.957,2039,HDI,BEL,0.94523
0.946,0.958,0.959,2040,HDI,BEL,0.94667
0.947,0.96,0.961,2041,HDI,BEL,0.94811
0.949,0.962,0.963,2042,HDI,BEL,0.94948
0.95,0.964,0.965,2043,HDI,BEL,0.95091
0.951,0.966,0.967,2044,HDI,BEL,0.95229
0.953,0.968,0.969,2045,HDI,BEL,0.9536
0.954,0.97,0.971,2046,HDI,BEL,0.95487
0.955,0.972,0.973,2047,HDI,BEL,0.9561
0.956,0.974,0.975,2048,HDI,BEL,0.9573
0.957,0.976,0.977,2049,HDI,BEL,0.95849
0.959,0.977,0.978,2050,HDI,BEL,0.95964
0.96,0.979,0.98,2051,HDI,BEL,0.96078
0.961,0.98,0.981,2052,HDI,BEL,0.96187
0.962,0.982,0.983,2053,HDI,BEL,0.96297
0.963,0.983,0.984,2054,HDI,BEL,0.96405
0.964,0.985,0.985,2055,HDI,BEL,0.96514
0.965,0.986,0.987,2056,HDI,BEL,0.96622
0.967,0.988,0.988,2057,HDI,BEL,0.96735
0.968,0.989,0.99,2058,HDI,BEL,0.96844
0.969,0.991,0.991,2059,HDI,BEL,0.96962
0.97,0.992,0.993,2060,HDI,BEL,0.97075
0.971,0.994,0.994,2061,HDI,BEL,0.97199
0.973,0.995,0.996,2062,HDI,BEL,0.97316
0.974,0.997,0.997,2063,HDI,BEL,0.97441
0.975,0.998,0.999,2064,HDI,BEL,0.97558
0.976,0.999,1.0,2065,HDI,BEL,0.97679
0.977,1.001,1.001,2066,HDI,BEL,0.97793
0.978,1.002,1.003,2067,HDI,BEL,0.97908
0.979,1.004,1.004,2068,HDI,BEL,0.98016
0.98,1.005,1.005,2069,HDI,BEL,0.98122
0.981,1.006,1.007,2070,HDI,BEL,0.98222
0.982,1.007,1.008,2071,HDI,BEL,0.98321
0.983,1.008,1.009,2072,HDI,BEL,0.98414
0.984,1.01,1.01,2073,HDI,BEL,0.98508
0.985,1.011,1.011,2074,HDI,BEL,0.98597
0.986,1.012,1.012,2075,HDI,BEL,0.98687
0.987,1.013,1.013,2076,HDI,BEL,0.98772
0.988,1.014,1.014,2077,HDI,BEL,0.98863
0.989,1.015,1.016,2078,HDI,BEL,0.98946
0.99,1.016,1.017,2079,HDI,BEL,0.99037
0.991,1.017,1.018,2080,HDI,BEL,0.9912
0.991,1.018,1.019,2081,HDI,BEL,0.9921
0.992,1.019,1.02,2082,HDI,BEL,0.99294
0.993,1.02,1.021,2083,HDI,BEL,0.99385
0.994,1.021,1.022,2084,HDI,BEL,0.9947
0.995,1.022,1.023,2085,HDI,BEL,0.99557
0.996,1.023,1.024,2086,HDI,BEL,0.99638
0.996,1.024,1.025,2087,HDI,BEL,0.99721
0.997,1.025,1.026,2088,HDI,BEL,0.998
0.998,1.026,1.026,2089,HDI,BEL,0.99878
0.999,1.027,1.027,2090,HDI,BEL,0.99954
1.0,1.028,1.028,2091,HDI,BEL,1.0003
1.0,1.029,1.029,2092,HDI,BEL,1.00104
1.001,1.029,1.03,2093,HDI,BEL,1.00178
1.002,1.03,1.031,2094,HDI,BEL,1.0025
1.002,1.031,1.032,2095,HDI,BEL,1.0032
1.003,1.032,1.032,2096,HDI,BEL,1.00387
1.004,1.033,1.033,2097,HDI,BEL,1.00455
1.004,1.034,1.034,2098,HDI,BEL,1.0052
1.005,1.034,1.035,2099,HDI,BEL,1.00586
1.006,1.035,1.035,2100,HDI,BEL,1.00649
0.54,0.54,0.54,2019,HDI,BEN,0.54002
0.545,0.545,0.545,2020,HDI,BEN,0.54461
0.552,0.552,0.552,2021,HDI,BEN,0.55167
0.558,0.558,0.558,2022,HDI,BEN,0.55788
0.563,0.563,0.563,2023,HDI,BEN,0.56327
0.569,0.569,0.569,2024,HDI,BEN,0.56886
0.574,0.574,0.574,2025,HDI,BEN,0.5743
0.579,0.58,0.58,2026,HDI,BEN,0.57938
0.584,0.585,0.585,2027,HDI,BEN,0.58386
0.589,0.591,0.591,2028,HDI,BEN,0.58855
0.593,0.596,0.596,2029,HDI,BEN,0.59312
0.597,0.601,0.601,2030,HDI,BEN,0.59764
0.602,0.606,0.607,2031,HDI,BEN,0.60219
0.606,0.612,0.612,2032,HDI,BEN,0.60651
0.61,0.617,0.617,2033,HDI,BEN,0.61076
0.615,0.622,0.622,2034,HDI,BEN,0.61509
0.619,0.627,0.628,2035,HDI,BEN,0.61947
0.623,0.632,0.633,2036,HDI,BEN,0.6238
0.627,0.637,0.638,2037,HDI,BEN,0.62814
0.632,0.643,0.643,2038,HDI,BEN,0.63259
0.636,0.648,0.649,2039,HDI,BEN,0.63702
0.641,0.653,0.654,2040,HDI,BEN,0.64152
0.645,0.658,0.659,2041,HDI,BEN,0.64611
0.65,0.663,0.664,2042,HDI,BEN,0.65077
0.654,0.669,0.67,2043,HDI,BEN,0.65551
0.659,0.674,0.675,2044,HDI,BEN,0.66023
0.664,0.679,0.681,2045,HDI,BEN,0.66491
0.668,0.685,0.686,2046,HDI,BEN,0.66958
0.673,0.69,0.691,2047,HDI,BEN,0.67426
0.678,0.696,0.697,2048,HDI,BEN,0.67897
0.682,0.701,0.702,2049,HDI,BEN,0.68368
0.687,0.706,0.708,2050,HDI,BEN,0.6884
0.692,0.712,0.713,2051,HDI,BEN,0.69311
0.696,0.717,0.719,2052,HDI,BEN,0.69777
0.701,0.722,0.724,2053,HDI,BEN,0.70238
0.705,0.728,0.729,2054,HDI,BEN,0.70694
0.71,0.733,0.735,2055,HDI,BEN,0.71144
0.714,0.738,0.74,2056,HDI,BEN,0.71589
0.719,0.743,0.745,2057,HDI,BEN,0.7203
0.723,0.749,0.751,2058,HDI,BEN,0.72464
0.727,0.754,0.756,2059,HDI,BEN,0.72894
0.732,0.76,0.761,2060,HDI,BEN,0.7333
0.736,0.765,0.767,2061,HDI,BEN,0.73769
0.74,0.77,0.772,2062,HDI,BEN,0.74202
0.745,0.776,0.778,2063,HDI,BEN,0.74637
0.749,0.781,0.783,2064,HDI,BEN,0.7507
0.753,0.787,0.789,2065,HDI,BEN,0.75499
0.757,0.792,0.795,2066,HDI,BEN,0.75927
0.762,0.798,0.8,2067,HDI,BEN,0.76355
0.766,0.803,0.806,2068,HDI,BEN,0.76793
0.77,0.809,0.812,2069,HDI,BEN,0.7724
0.775,0.815,0.818,2070,HDI,BEN,0.7769
0.779,0.82,0.823,2071,HDI,BEN,0.78138
0.784,0.826,0.829,2072,HDI,BEN,0.78582
0.788,0.831,0.834,2073,HDI,BEN,0.79015
0.792,0.837,0.84,2074,HDI,BEN,0.79438
0.796,0.842,0.845,2075,HDI,BEN,0.79851
0.8,0.847,0.85,2076,HDI,BEN,0.80256
0.804,0.852,0.855,2077,HDI,BEN,0.80652
0.808,0.857,0.86,2078,HDI,BEN,0.81039
0.812,0.862,0.864,2079,HDI,BEN,0.81418
0.816,0.866,0.869,2080,HDI,BEN,0.8179
0.819,0.871,0.874,2081,HDI,BEN,0.82157
0.823,0.875,0.878,2082,HDI,BEN,0.8252
0.826,0.88,0.883,2083,HDI,BEN,0.82882
0.83,0.884,0.887,2084,HDI,BEN,0.83243
0.834,0.889,0.892,2085,HDI,BEN,0.83604
0.837,0.893,0.896,2086,HDI,BEN,0.83962
0.841,0.897,0.9,2087,HDI,BEN,0.84317
0.844,0.902,0.904,2088,HDI,BEN,0.84664
0.848,0.906,0.909,2089,HDI,BEN,0.85005
0.851,0.91,0.912,2090,HDI,BEN,0.85338
0.854,0.914,0.916,2091,HDI,BEN,0.85671
0.858,0.917,0.92,2092,HDI,BEN,0.85996
0.861,0.921,0.923,2093,HDI,BEN,0.86312
0.864,0.924,0.927,2094,HDI,BEN,0.86621
0.867,0.928,0.93,2095,HDI,BEN,0.86924
0.87,0.931,0.934,2096,HDI,BEN,0.87223
0.873,0.935,0.937,2097,HDI,BEN,0.87515
0.876,0.938,0.94,2098,HDI,BEN,0.87805
0.879,0.941,0.943,2099,HDI,BEN,0.88092
0.882,0.943,0.946,2100,HDI,BEN,0.88377
0.454,0.454,0.45,2019,HDI,BFA,0.45373
0.458,0.458,0.46,2020,HDI,BFA,0.45811
0.466,0.466,0.47,2021,HDI,BFA,0.46571
0.471,0.471,0.47,2022,HDI,BFA,0.471
0.478,0.478,0.48,2023,HDI,BFA,0.47756
0.485,0.485,0.49,2024,HDI,BFA,0.48457
0.492,0.492,0.49,2025,HDI,BFA,0.49156
0.498,0.499,0.5,2026,HDI,BFA,0.49785
0.504,0.506,0.51,2027,HDI,BFA,0.50446
0.511,0.514,0.51,2028,HDI,BFA,0.51095
0.517,0.521,0.52,2029,HDI,BFA,0.51738
