Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.00525,0.00535,0.00953,2079,ENP_Hydro,ARG,0.00939
0.00516,0.00525,0.00933,2080,ENP_Hydro,ARG,0.00919
0.00506,0.00516,0.00914,2081,ENP_Hydro,ARG,0.00898
0.00497,0.00507,0.00897,2082,ENP_Hydro,ARG,0.00878
0.00488,0.00498,0.0088,2083,ENP_Hydro,ARG,0.00861
0.00479,0.00489,0.00863,2084,ENP_Hydro,ARG,0.00844
0.0047,0.00481,0.00847,2085,ENP_Hydro,ARG,0.00827
0.00461,0.00472,0.00831,2086,ENP_Hydro,ARG,0.00812
0.00453,0.00464,0.00816,2087,ENP_Hydro,ARG,0.00797
0.00445,0.00455,0.00801,2088,ENP_Hydro,ARG,0.00782
0.00436,0.00447,0.00786,2089,ENP_Hydro,ARG,0.00768
0.00428,0.00439,0.00772,2090,ENP_Hydro,ARG,0.00754
0.0042,0.00431,0.00758,2091,ENP_Hydro,ARG,0.0074
0.00412,0.00423,0.00744,2092,ENP_Hydro,ARG,0.00727
0.00404,0.00415,0.00732,2093,ENP_Hydro,ARG,0.00716
0.00396,0.00407,0.0072,2094,ENP_Hydro,ARG,0.00706
0.00389,0.00399,0.00711,2095,ENP_Hydro,ARG,0.00697
0.00381,0.00391,0.007,2096,ENP_Hydro,ARG,0.00686
0.00374,0.00384,0.00689,2097,ENP_Hydro,ARG,0.00675
0.00366,0.00376,0.00677,2098,ENP_Hydro,ARG,0.00664
0.00359,0.00369,0.00665,2099,ENP_Hydro,ARG,0.00652
0.00352,0.00362,0.00652,2100,ENP_Hydro,ARG,0.00639
0.0014,0.0014,0.0014,2019,ENP_Hydro,ARM,0.0014
0.0014,0.0014,0.0014,2020,ENP_Hydro,ARM,0.0014
0.0014,0.0014,0.0014,2021,ENP_Hydro,ARM,0.0014
0.0014,0.0014,0.0014,2022,ENP_Hydro,ARM,0.0014
0.0013,0.0013,0.0013,2023,ENP_Hydro,ARM,0.0013
0.0013,0.0013,0.0013,2024,ENP_Hydro,ARM,0.0013
0.0013,0.0013,0.0014,2025,ENP_Hydro,ARM,0.0014
0.0013,0.0013,0.0014,2026,ENP_Hydro,ARM,0.0014
0.0014,0.0014,0.0014,2027,ENP_Hydro,ARM,0.0014
0.0014,0.0014,0.0014,2028,ENP_Hydro,ARM,0.0014
0.0014,0.0014,0.0014,2029,ENP_Hydro,ARM,0.0014
0.0014,0.0014,0.0013,2030,ENP_Hydro,ARM,0.0013
0.0013,0.0014,0.0013,2031,ENP_Hydro,ARM,0.0013
0.0013,0.0014,0.0013,2032,ENP_Hydro,ARM,0.0013
0.0013,0.0013,0.0013,2033,ENP_Hydro,ARM,0.0013
0.0013,0.0013,0.0013,2034,ENP_Hydro,ARM,0.0013
0.0013,0.0013,0.0013,2035,ENP_Hydro,ARM,0.0013
0.0013,0.0013,0.0013,2036,ENP_Hydro,ARM,0.0013
0.0013,0.0013,0.0014,2037,ENP_Hydro,ARM,0.0013
0.0012,0.0013,0.0014,2038,ENP_Hydro,ARM,0.0013
0.0012,0.0012,0.0014,2039,ENP_Hydro,ARM,0.0013
0.0012,0.0012,0.0014,2040,ENP_Hydro,ARM,0.0013
0.0012,0.0012,0.0013,2041,ENP_Hydro,ARM,0.0013
0.0011,0.0012,0.0013,2042,ENP_Hydro,ARM,0.0013
0.0011,0.0011,0.0013,2043,ENP_Hydro,ARM,0.0013
0.0011,0.0011,0.0013,2044,ENP_Hydro,ARM,0.0012
0.0011,0.0011,0.0012,2045,ENP_Hydro,ARM,0.0012
0.0011,0.0011,0.0012,2046,ENP_Hydro,ARM,0.0012
0.001,0.0011,0.0012,2047,ENP_Hydro,ARM,0.0012
0.001,0.001,0.0012,2048,ENP_Hydro,ARM,0.0012
0.001,0.001,0.0013,2049,ENP_Hydro,ARM,0.0012
0.001,0.001,0.0013,2050,ENP_Hydro,ARM,0.0013
0.001,0.001,0.0013,2051,ENP_Hydro,ARM,0.0013
0.0009,0.001,0.0014,2052,ENP_Hydro,ARM,0.0013
0.0009,0.0009,0.0014,2053,ENP_Hydro,ARM,0.0014
0.0009,0.0009,0.0014,2054,ENP_Hydro,ARM,0.0014
0.0009,0.0009,0.0014,2055,ENP_Hydro,ARM,0.0014
0.0009,0.0009,0.0014,2056,ENP_Hydro,ARM,0.0014
0.0009,0.0009,0.0014,2057,ENP_Hydro,ARM,0.0014
0.0008,0.0009,0.0013,2058,ENP_Hydro,ARM,0.0013
0.0008,0.0009,0.0013,2059,ENP_Hydro,ARM,0.0013
0.0008,0.0008,0.0013,2060,ENP_Hydro,ARM,0.0013
0.0008,0.0008,0.0013,2061,ENP_Hydro,ARM,0.0012
0.0008,0.0008,0.0012,2062,ENP_Hydro,ARM,0.0012
0.0008,0.0008,0.0012,2063,ENP_Hydro,ARM,0.0012
0.0008,0.0008,0.0012,2064,ENP_Hydro,ARM,0.0012
0.0008,0.0008,0.0012,2065,ENP_Hydro,ARM,0.0011
0.0007,0.0008,0.0011,2066,ENP_Hydro,ARM,0.0011
0.0007,0.0007,0.0011,2067,ENP_Hydro,ARM,0.0011
0.0007,0.0007,0.0011,2068,ENP_Hydro,ARM,0.0011
0.0007,0.0007,0.0011,2069,ENP_Hydro,ARM,0.0011
0.0007,0.0007,0.0011,2070,ENP_Hydro,ARM,0.0011
0.0007,0.0007,0.0011,2071,ENP_Hydro,ARM,0.0011
0.0007,0.0007,0.0011,2072,ENP_Hydro,ARM,0.001
0.0007,0.0007,0.0011,2073,ENP_Hydro,ARM,0.001
0.0006,0.0007,0.0011,2074,ENP_Hydro,ARM,0.001
0.0006,0.0007,0.001,2075,ENP_Hydro,ARM,0.001
0.0006,0.0006,0.001,2076,ENP_Hydro,ARM,0.001
0.0006,0.0006,0.001,2077,ENP_Hydro,ARM,0.001
0.0006,0.0006,0.001,2078,ENP_Hydro,ARM,0.001
0.0006,0.0006,0.001,2079,ENP_Hydro,ARM,0.001
0.0006,0.0006,0.001,2080,ENP_Hydro,ARM,0.001
0.0006,0.0006,0.001,2081,ENP_Hydro,ARM,0.0009
0.0006,0.0006,0.0009,2082,ENP_Hydro,ARM,0.0009
0.0006,0.0006,0.0009,2083,ENP_Hydro,ARM,0.0009
0.0006,0.0006,0.0009,2084,ENP_Hydro,ARM,0.0009
0.0005,0.0006,0.0009,2085,ENP_Hydro,ARM,0.0009
0.0005,0.0005,0.0009,2086,ENP_Hydro,ARM,0.0009
0.0005,0.0005,0.0009,2087,ENP_Hydro,ARM,0.0008
0.0005,0.0005,0.0009,2088,ENP_Hydro,ARM,0.0008
0.0005,0.0005,0.0008,2089,ENP_Hydro,ARM,0.0008
0.0005,0.0005,0.0008,2090,ENP_Hydro,ARM,0.0008
0.0005,0.0005,0.0008,2091,ENP_Hydro,ARM,0.0008
0.0005,0.0005,0.0008,2092,ENP_Hydro,ARM,0.0008
0.0005,0.0005,0.0008,2093,ENP_Hydro,ARM,0.0008
0.0005,0.0005,0.0008,2094,ENP_Hydro,ARM,0.0008
0.0005,0.0005,0.0008,2095,ENP_Hydro,ARM,0.0008
0.0005,0.0005,0.0008,2096,ENP_Hydro,ARM,0.0008
0.0004,0.0005,0.0008,2097,ENP_Hydro,ARM,0.0007
0.0004,0.0004,0.0007,2098,ENP_Hydro,ARM,0.0007
0.0004,0.0004,0.0007,2099,ENP_Hydro,ARM,0.0007
0.0004,0.0004,0.0007,2100,ENP_Hydro,ARM,0.0007
0.00918,0.00918,0.00918,2019,ENP_Hydro,AUS,0.00918
0.0093,0.0093,0.0093,2020,ENP_Hydro,AUS,0.0093
0.00946,0.00946,0.00946,2021,ENP_Hydro,AUS,0.00946
0.00973,0.00973,0.00973,2022,ENP_Hydro,AUS,0.00973
0.01011,0.01011,0.01011,2023,ENP_Hydro,AUS,0.01011
0.01032,0.01032,0.01032,2024,ENP_Hydro,AUS,0.01032
0.0105,0.0105,0.01052,2025,ENP_Hydro,AUS,0.01052
0.01069,0.01069,0.01069,2026,ENP_Hydro,AUS,0.01069
0.01093,0.01093,0.01084,2027,ENP_Hydro,AUS,0.01084
0.01123,0.01123,0.01102,2028,ENP_Hydro,AUS,0.01102
0.01156,0.01156,0.01118,2029,ENP_Hydro,AUS,0.01118
0.01188,0.01189,0.01134,2030,ENP_Hydro,AUS,0.01134
0.01219,0.01222,0.01153,2031,ENP_Hydro,AUS,0.0115
0.01247,0.01252,0.01173,2032,ENP_Hydro,AUS,0.01169
0.01274,0.0128,0.01196,2033,ENP_Hydro,AUS,0.0119
0.013,0.01308,0.0122,2034,ENP_Hydro,AUS,0.01211
0.01327,0.01336,0.01243,2035,ENP_Hydro,AUS,0.01232
0.01354,0.01365,0.01268,2036,ENP_Hydro,AUS,0.01254
0.01381,0.01393,0.01291,2037,ENP_Hydro,AUS,0.01274
0.01408,0.01421,0.01309,2038,ENP_Hydro,AUS,0.01291
0.01435,0.01449,0.0132,2039,ENP_Hydro,AUS,0.013
0.01461,0.01478,0.01321,2040,ENP_Hydro,AUS,0.01301
0.01487,0.01504,0.01315,2041,ENP_Hydro,AUS,0.01294
0.01512,0.01532,0.01302,2042,ENP_Hydro,AUS,0.0128
0.01535,0.01557,0.01287,2043,ENP_Hydro,AUS,0.01264
0.01557,0.01581,0.01272,2044,ENP_Hydro,AUS,0.01248
0.01577,0.01603,0.01255,2045,ENP_Hydro,AUS,0.01231
0.01596,0.01624,0.01239,2046,ENP_Hydro,AUS,0.01213
0.01614,0.01644,0.01221,2047,ENP_Hydro,AUS,0.01196
0.01632,0.01664,0.01206,2048,ENP_Hydro,AUS,0.0118
0.01649,0.01683,0.01196,2049,ENP_Hydro,AUS,0.0117
0.01665,0.01702,0.01191,2050,ENP_Hydro,AUS,0.01164
0.01681,0.0172,0.01194,2051,ENP_Hydro,AUS,0.01167
0.01696,0.01735,0.01198,2052,ENP_Hydro,AUS,0.01171
0.01709,0.01749,0.01191,2053,ENP_Hydro,AUS,0.01166
0.0172,0.0176,0.01185,2054,ENP_Hydro,AUS,0.01163
0.0175,0.01794,0.01176,2055,ENP_Hydro,AUS,0.01158
0.01767,0.01812,0.01163,2056,ENP_Hydro,AUS,0.01147
0.01776,0.01823,0.01151,2057,ENP_Hydro,AUS,0.01139
0.0178,0.01827,0.01134,2058,ENP_Hydro,AUS,0.01123
0.01779,0.01827,0.01121,2059,ENP_Hydro,AUS,0.01111
0.01775,0.01823,0.01109,2060,ENP_Hydro,AUS,0.01094
0.01767,0.01815,0.01097,2061,ENP_Hydro,AUS,0.01082
0.01758,0.01805,0.01085,2062,ENP_Hydro,AUS,0.01069
0.01747,0.01794,0.01075,2063,ENP_Hydro,AUS,0.01057
0.01735,0.0178,0.01065,2064,ENP_Hydro,AUS,0.01046
0.01722,0.01766,0.01055,2065,ENP_Hydro,AUS,0.01035
0.01708,0.0175,0.01051,2066,ENP_Hydro,AUS,0.0103
0.01694,0.01735,0.01049,2067,ENP_Hydro,AUS,0.01026
0.01681,0.01719,0.01048,2068,ENP_Hydro,AUS,0.01024
0.01666,0.01703,0.01047,2069,ENP_Hydro,AUS,0.01021
0.01653,0.01688,0.01045,2070,ENP_Hydro,AUS,0.01019
0.01639,0.01673,0.01044,2071,ENP_Hydro,AUS,0.01017
0.01626,0.0166,0.01041,2072,ENP_Hydro,AUS,0.01015
0.01615,0.01647,0.01037,2073,ENP_Hydro,AUS,0.01011
0.01605,0.01636,0.01029,2074,ENP_Hydro,AUS,0.01006
0.01594,0.01625,0.01024,2075,ENP_Hydro,AUS,0.01001
0.01584,0.01617,0.01015,2076,ENP_Hydro,AUS,0.00992
0.01574,0.01608,0.01009,2077,ENP_Hydro,AUS,0.00987
0.01563,0.01599,0.00999,2078,ENP_Hydro,AUS,0.00977
0.01554,0.01591,0.00993,2079,ENP_Hydro,AUS,0.00972
0.01544,0.01582,0.00983,2080,ENP_Hydro,AUS,0.00961
0.01534,0.01574,0.00978,2081,ENP_Hydro,AUS,0.00956
0.01524,0.01556,0.00971,2082,ENP_Hydro,AUS,0.00946
0.01515,0.01543,0.00964,2083,ENP_Hydro,AUS,0.0094
0.01506,0.01533,0.00957,2084,ENP_Hydro,AUS,0.00934
0.01497,0.01524,0.00951,2085,ENP_Hydro,AUS,0.00927
0.01488,0.01517,0.00944,2086,ENP_Hydro,AUS,0.0092
0.01479,0.0151,0.00936,2087,ENP_Hydro,AUS,0.00912
0.01471,0.01504,0.00929,2088,ENP_Hydro,AUS,0.00905
0.01463,0.01498,0.00922,2089,ENP_Hydro,AUS,0.00898
0.01455,0.01492,0.00915,2090,ENP_Hydro,AUS,0.00891
0.01447,0.01486,0.00907,2091,ENP_Hydro,AUS,0.00883
0.01439,0.01481,0.009,2092,ENP_Hydro,AUS,0.00875
0.01431,0.01475,0.00892,2093,ENP_Hydro,AUS,0.00866
0.01423,0.01468,0.00885,2094,ENP_Hydro,AUS,0.00858
0.01415,0.01461,0.00877,2095,ENP_Hydro,AUS,0.0085
0.01407,0.01455,0.00869,2096,ENP_Hydro,AUS,0.00842
0.01399,0.01448,0.0086,2097,ENP_Hydro,AUS,0.00833
0.01391,0.01441,0.00852,2098,ENP_Hydro,AUS,0.00825
0.01384,0.01435,0.00844,2099,ENP_Hydro,AUS,0.00817
0.01376,0.01428,0.00836,2100,ENP_Hydro,AUS,0.00809
0.02379,0.02379,0.02379,2019,ENP_Hydro,AUT,0.02379
0.02366,0.02366,0.02366,2020,ENP_Hydro,AUT,0.02366
0.02407,0.02407,0.02407,2021,ENP_Hydro,AUT,0.02407
0.0237,0.0237,0.0237,2022,ENP_Hydro,AUT,0.0237
0.02273,0.02273,0.02273,2023,ENP_Hydro,AUT,0.02273
0.0227,0.0227,0.0227,2024,ENP_Hydro,AUT,0.0227
0.02266,0.02266,0.0227,2025,ENP_Hydro,AUT,0.0227
0.02254,0.02254,0.02238,2026,ENP_Hydro,AUT,0.02238
0.0225,0.0225,0.02187,2027,ENP_Hydro,AUT,0.02187
0.02252,0.02252,0.02119,2028,ENP_Hydro,AUT,0.02119
0.02256,0.02257,0.02041,2029,ENP_Hydro,AUT,0.0204
0.02256,0.0226,0.01964,2030,ENP_Hydro,AUT,0.01961
0.02249,0.02258,0.01896,2031,ENP_Hydro,AUT,0.0189
0.02233,0.02249,0.01844,2032,ENP_Hydro,AUT,0.01833
0.02207,0.02231,0.01809,2033,ENP_Hydro,AUT,0.01793
0.02174,0.02206,0.01789,2034,ENP_Hydro,AUT,0.01767
0.02136,0.02174,0.01781,2035,ENP_Hydro,AUT,0.01753
0.02095,0.02137,0.01788,2036,ENP_Hydro,AUT,0.01754
0.02052,0.02097,0.01805,2037,ENP_Hydro,AUT,0.01764
0.02009,0.02055,0.01822,2038,ENP_Hydro,AUT,0.01776
0.01968,0.02011,0.01829,2039,ENP_Hydro,AUT,0.01781
0.01929,0.01969,0.01819,2040,ENP_Hydro,AUT,0.0177
0.01891,0.01925,0.0179,2041,ENP_Hydro,AUT,0.01743
0.01854,0.01885,0.01741,2042,ENP_Hydro,AUT,0.01696
0.01816,0.01844,0.01682,2043,ENP_Hydro,AUT,0.01641
0.01777,0.01803,0.01624,2044,ENP_Hydro,AUT,0.01585
0.01737,0.01761,0.01568,2045,ENP_Hydro,AUT,0.01532
0.01696,0.01718,0.01516,2046,ENP_Hydro,AUT,0.01483
0.01655,0.01676,0.0147,2047,ENP_Hydro,AUT,0.01439
0.01616,0.01637,0.0143,2048,ENP_Hydro,AUT,0.01403
0.0158,0.016,0.01405,2049,ENP_Hydro,AUT,0.01379
0.01546,0.01565,0.01392,2050,ENP_Hydro,AUT,0.01367
0.01515,0.01533,0.01395,2051,ENP_Hydro,AUT,0.01371
0.01483,0.015,0.01401,2052,ENP_Hydro,AUT,0.01377
0.0145,0.01466,0.01409,2053,ENP_Hydro,AUT,0.01384
0.01419,0.01432,0.01413,2054,ENP_Hydro,AUT,0.0139
0.01386,0.01398,0.0141,2055,ENP_Hydro,AUT,0.0139
0.01354,0.01365,0.01392,2056,ENP_Hydro,AUT,0.01377
0.01323,0.01334,0.01376,2057,ENP_Hydro,AUT,0.01366
0.01292,0.01303,0.01345,2058,ENP_Hydro,AUT,0.01339
0.01262,0.01274,0.01318,2059,ENP_Hydro,AUT,0.01315
0.01233,0.01247,0.01286,2060,ENP_Hydro,AUT,0.0128
0.01205,0.01221,0.01254,2061,ENP_Hydro,AUT,0.0125
0.01179,0.01196,0.01222,2062,ENP_Hydro,AUT,0.01218
0.01153,0.01172,0.0119,2063,ENP_Hydro,AUT,0.01187
0.01129,0.01148,0.01161,2064,ENP_Hydro,AUT,0.01156
0.01106,0.01125,0.01134,2065,ENP_Hydro,AUT,0.01127
0.01084,0.01102,0.01112,2066,ENP_Hydro,AUT,0.01104
0.01061,0.01079,0.01095,2067,ENP_Hydro,AUT,0.01084
0.0104,0.01056,0.01079,2068,ENP_Hydro,AUT,0.01067
0.01018,0.01033,0.01067,2069,ENP_Hydro,AUT,0.01052
0.00998,0.01011,0.01055,2070,ENP_Hydro,AUT,0.01039
0.00977,0.00989,0.01047,2071,ENP_Hydro,AUT,0.01031
0.00956,0.00969,0.01038,2072,ENP_Hydro,AUT,0.01021
0.00938,0.0095,0.01027,2073,ENP_Hydro,AUT,0.01011
0.00921,0.00931,0.01012,2074,ENP_Hydro,AUT,0.01
0.00903,0.00913,0.01,2075,ENP_Hydro,AUT,0.00988
0.00886,0.00898,0.00982,2076,ENP_Hydro,AUT,0.00972
0.00869,0.00882,0.00969,2077,ENP_Hydro,AUT,0.0096
0.00852,0.00866,0.00949,2078,ENP_Hydro,AUT,0.00943
0.00836,0.0085,0.00934,2079,ENP_Hydro,AUT,0.00929
0.00819,0.00834,0.00913,2080,ENP_Hydro,AUT,0.0091
0.00803,0.00817,0.00897,2081,ENP_Hydro,AUT,0.00895
0.00788,0.00801,0.0088,2082,ENP_Hydro,AUT,0.00875
0.00772,0.00786,0.00863,2083,ENP_Hydro,AUT,0.00859
0.00757,0.0077,0.00846,2084,ENP_Hydro,AUT,0.00842
0.00743,0.00755,0.0083,2085,ENP_Hydro,AUT,0.00825
0.00729,0.00741,0.00814,2086,ENP_Hydro,AUT,0.00809
0.00715,0.00727,0.00799,2087,ENP_Hydro,AUT,0.00794
0.00701,0.00713,0.00785,2088,ENP_Hydro,AUT,0.00779
0.00688,0.007,0.00772,2089,ENP_Hydro,AUT,0.00765
0.00675,0.00687,0.00759,2090,ENP_Hydro,AUT,0.00752
0.00663,0.00674,0.00747,2091,ENP_Hydro,AUT,0.0074
0.0065,0.00662,0.00735,2092,ENP_Hydro,AUT,0.00728
0.00637,0.0065,0.00724,2093,ENP_Hydro,AUT,0.00717
0.00625,0.00637,0.00714,2094,ENP_Hydro,AUT,0.00706
0.00613,0.00625,0.00703,2095,ENP_Hydro,AUT,0.00695
0.00601,0.00614,0.00693,2096,ENP_Hydro,AUT,0.00685
0.0059,0.00602,0.00683,2097,ENP_Hydro,AUT,0.00676
0.00578,0.00591,0.00672,2098,ENP_Hydro,AUT,0.00666
0.00567,0.00579,0.00662,2099,ENP_Hydro,AUT,0.00656
0.00557,0.00569,0.00652,2100,ENP_Hydro,AUT,0.00645
0.0009,0.0009,0.0009,2019,ENP_Hydro,AZE,0.0009
0.0009,0.0009,0.0009,2020,ENP_Hydro,AZE,0.0009
0.0009,0.0009,0.0009,2021,ENP_Hydro,AZE,0.0009
0.0009,0.0009,0.0009,2022,ENP_Hydro,AZE,0.0009
0.0008,0.0008,0.0008,2023,ENP_Hydro,AZE,0.0008
0.0008,0.0008,0.0008,2024,ENP_Hydro,AZE,0.0008
0.0007,0.0007,0.0008,2025,ENP_Hydro,AZE,0.0008
0.0007,0.0007,0.0007,2026,ENP_Hydro,AZE,0.0007
0.0007,0.0007,0.0007,2027,ENP_Hydro,AZE,0.0007
0.0007,0.0007,0.0007,2028,ENP_Hydro,AZE,0.0007
0.0006,0.0006,0.0007,2029,ENP_Hydro,AZE,0.0007
0.0006,0.0006,0.0007,2030,ENP_Hydro,AZE,0.0007
0.0006,0.0006,0.0007,2031,ENP_Hydro,AZE,0.0007
0.0006,0.0006,0.0007,2032,ENP_Hydro,AZE,0.0007
0.0006,0.0006,0.0008,2033,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2034,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2035,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2036,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2037,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2038,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2039,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2040,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2041,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2042,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2043,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2044,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2045,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2046,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2047,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2048,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2049,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2050,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0009,2051,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0009,2052,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0009,2053,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2054,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2055,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2056,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2057,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2058,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2059,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2060,ENP_Hydro,AZE,0.0008
0.0006,0.0006,0.0008,2061,ENP_Hydro,AZE,0.0007
0.0006,0.0006,0.0007,2062,ENP_Hydro,AZE,0.0007
0.0006,0.0006,0.0007,2063,ENP_Hydro,AZE,0.0007
0.0006,0.0006,0.0007,2064,ENP_Hydro,AZE,0.0007
0.0005,0.0006,0.0007,2065,ENP_Hydro,AZE,0.0007
0.0005,0.0005,0.0007,2066,ENP_Hydro,AZE,0.0007
0.0005,0.0005,0.0007,2067,ENP_Hydro,AZE,0.0007
0.0005,0.0005,0.0007,2068,ENP_Hydro,AZE,0.0007
0.0005,0.0005,0.0007,2069,ENP_Hydro,AZE,0.0007
0.0005,0.0005,0.0007,2070,ENP_Hydro,AZE,0.0006
0.0005,0.0005,0.0007,2071,ENP_Hydro,AZE,0.0006
0.0005,0.0005,0.0007,2072,ENP_Hydro,AZE,0.0006
0.0005,0.0005,0.0007,2073,ENP_Hydro,AZE,0.0006
0.0005,0.0005,0.0006,2074,ENP_Hydro,AZE,0.0006
0.0005,0.0005,0.0006,2075,ENP_Hydro,AZE,0.0006
0.0005,0.0005,0.0006,2076,ENP_Hydro,AZE,0.0006
0.0005,0.0005,0.0006,2077,ENP_Hydro,AZE,0.0006
0.0004,0.0005,0.0006,2078,ENP_Hydro,AZE,0.0006
0.0004,0.0005,0.0006,2079,ENP_Hydro,AZE,0.0006
0.0004,0.0004,0.0006,2080,ENP_Hydro,AZE,0.0006
0.0004,0.0004,0.0006,2081,ENP_Hydro,AZE,0.0006
0.0004,0.0004,0.0006,2082,ENP_Hydro,AZE,0.0006
0.0004,0.0004,0.0006,2083,ENP_Hydro,AZE,0.0006
0.0004,0.0004,0.0006,2084,ENP_Hydro,AZE,0.0005
0.0004,0.0004,0.0006,2085,ENP_Hydro,AZE,0.0005
0.0004,0.0004,0.0006,2086,ENP_Hydro,AZE,0.0005
0.0004,0.0004,0.0006,2087,ENP_Hydro,AZE,0.0005
0.0004,0.0004,0.0006,2088,ENP_Hydro,AZE,0.0005
0.0004,0.0004,0.0006,2089,ENP_Hydro,AZE,0.0005
0.0004,0.0004,0.0006,2090,ENP_Hydro,AZE,0.0005
0.0004,0.0004,0.0006,2091,ENP_Hydro,AZE,0.0005
0.0004,0.0004,0.0006,2092,ENP_Hydro,AZE,0.0005
0.0003,0.0004,0.0006,2093,ENP_Hydro,AZE,0.0005
0.0003,0.0004,0.0006,2094,ENP_Hydro,AZE,0.0005
0.0003,0.0003,0.0006,2095,ENP_Hydro,AZE,0.0005
0.0003,0.0003,0.0006,2096,ENP_Hydro,AZE,0.0005
0.0003,0.0003,0.0006,2097,ENP_Hydro,AZE,0.0005
0.0003,0.0003,0.0006,2098,ENP_Hydro,AZE,0.0005
0.0003,0.0003,0.0005,2099,ENP_Hydro,AZE,0.0005
0.0003,0.0003,0.0005,2100,ENP_Hydro,AZE,0.0005
0.0002,0.0002,0.0002,2019,ENP_Hydro,BDI,0.0002
0.0002,0.0002,0.0002,2020,ENP_Hydro,BDI,0.0002
0.0002,0.0002,0.0002,2021,ENP_Hydro,BDI,0.0002
0.0003,0.0003,0.0003,2022,ENP_Hydro,BDI,0.0003
0.0003,0.0003,0.0003,2023,ENP_Hydro,BDI,0.0003
0.0003,0.0003,0.0003,2024,ENP_Hydro,BDI,0.0003
0.0004,0.0004,0.0004,2025,ENP_Hydro,BDI,0.0004
0.0004,0.0004,0.0004,2026,ENP_Hydro,BDI,0.0004
0.0004,0.0004,0.0004,2027,ENP_Hydro,BDI,0.0004
0.0005,0.0005,0.0005,2028,ENP_Hydro,BDI,0.0005
0.0006,0.0006,0.0005,2029,ENP_Hydro,BDI,0.0005
0.0006,0.0006,0.0006,2030,ENP_Hydro,BDI,0.0006
0.0006,0.0006,0.0006,2031,ENP_Hydro,BDI,0.0006
0.0007,0.0007,0.0007,2032,ENP_Hydro,BDI,0.0007
0.0007,0.0007,0.0007,2033,ENP_Hydro,BDI,0.0007
0.0007,0.0007,0.0007,2034,ENP_Hydro,BDI,0.0007
0.0007,0.0007,0.0007,2035,ENP_Hydro,BDI,0.0007
0.0007,0.0007,0.0007,2036,ENP_Hydro,BDI,0.0007
0.0007,0.0007,0.0008,2037,ENP_Hydro,BDI,0.0008
0.0007,0.0007,0.0008,2038,ENP_Hydro,BDI,0.0008
0.0008,0.0008,0.0008,2039,ENP_Hydro,BDI,0.0008
0.0008,0.0008,0.0008,2040,ENP_Hydro,BDI,0.0008
0.0008,0.0008,0.0008,2041,ENP_Hydro,BDI,0.0008
0.0008,0.0008,0.0008,2042,ENP_Hydro,BDI,0.0008
0.0008,0.0008,0.0008,2043,ENP_Hydro,BDI,0.0008
0.0008,0.0008,0.0008,2044,ENP_Hydro,BDI,0.0008
0.0008,0.0008,0.0007,2045,ENP_Hydro,BDI,0.0007
0.0008,0.0008,0.0006,2046,ENP_Hydro,BDI,0.0006
0.0008,0.0008,0.0006,2047,ENP_Hydro,BDI,0.0005
0.0008,0.0008,0.0005,2048,ENP_Hydro,BDI,0.0004
0.0008,0.0008,0.0004,2049,ENP_Hydro,BDI,0.0004
0.0008,0.0008,0.0004,2050,ENP_Hydro,BDI,0.0003
0.0008,0.0008,0.0003,2051,ENP_Hydro,BDI,0.0003
0.0007,0.0007,0.0003,2052,ENP_Hydro,BDI,0.0003
0.0006,0.0007,0.0003,2053,ENP_Hydro,BDI,0.0003
0.0006,0.0006,0.0003,2054,ENP_Hydro,BDI,0.0002
0.0005,0.0006,0.0002,2055,ENP_Hydro,BDI,0.0002
0.0005,0.0005,0.0002,2056,ENP_Hydro,BDI,0.0002
