Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
49.29,49.91,49.95,2066,WaterAccessImproved_Number,ARG,49.34
49.19,49.82,49.86,2067,WaterAccessImproved_Number,ARG,49.24
49.08,49.73,49.77,2068,WaterAccessImproved_Number,ARG,49.13
48.97,49.62,49.66,2069,WaterAccessImproved_Number,ARG,49.02
48.85,49.51,49.55,2070,WaterAccessImproved_Number,ARG,48.9
48.72,49.4,49.44,2071,WaterAccessImproved_Number,ARG,48.77
48.59,49.28,49.32,2072,WaterAccessImproved_Number,ARG,48.64
48.45,49.15,49.19,2073,WaterAccessImproved_Number,ARG,48.5
48.31,49.01,49.05,2074,WaterAccessImproved_Number,ARG,48.36
48.16,48.87,48.91,2075,WaterAccessImproved_Number,ARG,48.21
48.0,48.72,48.76,2076,WaterAccessImproved_Number,ARG,48.05
47.84,48.56,48.61,2077,WaterAccessImproved_Number,ARG,47.89
47.67,48.4,48.44,2078,WaterAccessImproved_Number,ARG,47.72
47.5,48.24,48.28,2079,WaterAccessImproved_Number,ARG,47.55
47.32,48.07,48.11,2080,WaterAccessImproved_Number,ARG,47.37
47.14,47.89,47.93,2081,WaterAccessImproved_Number,ARG,47.19
46.95,47.71,47.75,2082,WaterAccessImproved_Number,ARG,47.0
46.76,47.52,47.56,2083,WaterAccessImproved_Number,ARG,46.81
46.56,47.33,47.37,2084,WaterAccessImproved_Number,ARG,46.61
46.36,47.13,47.17,2085,WaterAccessImproved_Number,ARG,46.41
46.15,46.93,46.97,2086,WaterAccessImproved_Number,ARG,46.2
45.95,46.73,46.76,2087,WaterAccessImproved_Number,ARG,45.99
45.73,46.52,46.55,2088,WaterAccessImproved_Number,ARG,45.78
45.52,46.31,46.34,2089,WaterAccessImproved_Number,ARG,45.56
45.3,46.09,46.12,2090,WaterAccessImproved_Number,ARG,45.34
45.08,45.87,45.9,2091,WaterAccessImproved_Number,ARG,45.12
44.85,45.65,45.68,2092,WaterAccessImproved_Number,ARG,44.9
44.63,45.42,45.45,2093,WaterAccessImproved_Number,ARG,44.67
44.4,45.2,45.22,2094,WaterAccessImproved_Number,ARG,44.44
44.17,44.97,44.99,2095,WaterAccessImproved_Number,ARG,44.21
43.94,44.74,44.76,2096,WaterAccessImproved_Number,ARG,43.97
43.7,44.51,44.53,2097,WaterAccessImproved_Number,ARG,43.74
43.47,44.27,44.29,2098,WaterAccessImproved_Number,ARG,43.51
43.24,44.04,44.06,2099,WaterAccessImproved_Number,ARG,43.27
43.0,43.8,43.82,2100,WaterAccessImproved_Number,ARG,43.04
2.81972,2.81972,2.81972,2019,WaterAccessImproved_Number,ARM,2.81972
2.82529,2.82529,2.82529,2020,WaterAccessImproved_Number,ARM,2.82529
2.82857,2.82857,2.82857,2021,WaterAccessImproved_Number,ARM,2.82857
2.83072,2.83072,2.83072,2022,WaterAccessImproved_Number,ARM,2.83072
2.83225,2.83225,2.83225,2023,WaterAccessImproved_Number,ARM,2.83225
2.83284,2.83284,2.83284,2024,WaterAccessImproved_Number,ARM,2.83284
2.83228,2.83228,2.83228,2025,WaterAccessImproved_Number,ARM,2.83228
2.83056,2.83056,2.83056,2026,WaterAccessImproved_Number,ARM,2.83056
2.82784,2.82787,2.82787,2027,WaterAccessImproved_Number,ARM,2.82785
2.82422,2.82432,2.82433,2028,WaterAccessImproved_Number,ARM,2.82423
2.81974,2.81996,2.81998,2029,WaterAccessImproved_Number,ARM,2.81976
2.81456,2.81493,2.81496,2030,WaterAccessImproved_Number,ARM,2.81459
2.80877,2.80934,2.8094,2031,WaterAccessImproved_Number,ARM,2.80884
2.80248,2.80328,2.80337,2032,WaterAccessImproved_Number,ARM,2.80258
2.79564,2.7967,2.79684,2033,WaterAccessImproved_Number,ARM,2.79578
2.78834,2.78972,2.78991,2034,WaterAccessImproved_Number,ARM,2.78853
2.78068,2.78242,2.78266,2035,WaterAccessImproved_Number,ARM,2.78093
2.77281,2.77494,2.77523,2036,WaterAccessImproved_Number,ARM,2.77311
2.76466,2.76723,2.76757,2037,WaterAccessImproved_Number,ARM,2.76501
2.75632,2.75938,2.75976,2038,WaterAccessImproved_Number,ARM,2.75671
2.74774,2.75135,2.75177,2039,WaterAccessImproved_Number,ARM,2.74819
2.73884,2.74302,2.74349,2040,WaterAccessImproved_Number,ARM,2.73934
2.72959,2.73437,2.73488,2041,WaterAccessImproved_Number,ARM,2.73014
2.71998,2.72539,2.72595,2042,WaterAccessImproved_Number,ARM,2.72058
2.71003,2.71609,2.71671,2043,WaterAccessImproved_Number,ARM,2.71069
2.6997,2.70645,2.70711,2044,WaterAccessImproved_Number,ARM,2.70043
2.68898,2.69642,2.69715,2045,WaterAccessImproved_Number,ARM,2.68977
2.67786,2.68601,2.68681,2046,WaterAccessImproved_Number,ARM,2.67872
2.66628,2.67518,2.67605,2047,WaterAccessImproved_Number,ARM,2.66722
2.65427,2.66392,2.66487,2048,WaterAccessImproved_Number,ARM,2.65528
2.64182,2.65224,2.65327,2049,WaterAccessImproved_Number,ARM,2.6429
2.62888,2.64007,2.64118,2050,WaterAccessImproved_Number,ARM,2.63002
2.61547,2.62746,2.62864,2051,WaterAccessImproved_Number,ARM,2.61668
2.60155,2.61434,2.61559,2052,WaterAccessImproved_Number,ARM,2.60283
2.58718,2.60077,2.60208,2053,WaterAccessImproved_Number,ARM,2.58851
2.57236,2.58673,2.58807,2054,WaterAccessImproved_Number,ARM,2.57373
2.55712,2.57222,2.5736,2055,WaterAccessImproved_Number,ARM,2.55853
2.54142,2.55723,2.55865,2056,WaterAccessImproved_Number,ARM,2.54287
2.52529,2.54183,2.54327,2057,WaterAccessImproved_Number,ARM,2.52676
2.5088,2.52609,2.52754,2058,WaterAccessImproved_Number,ARM,2.51033
2.49202,2.50998,2.51145,2059,WaterAccessImproved_Number,ARM,2.4936
2.47501,2.49358,2.49505,2060,WaterAccessImproved_Number,ARM,2.47662
2.45766,2.47681,2.47829,2061,WaterAccessImproved_Number,ARM,2.45929
2.44007,2.45977,2.46126,2062,WaterAccessImproved_Number,ARM,2.44173
2.4222,2.44243,2.44392,2063,WaterAccessImproved_Number,ARM,2.42387
2.40408,2.42482,2.42632,2064,WaterAccessImproved_Number,ARM,2.40577
2.38579,2.40705,2.40855,2065,WaterAccessImproved_Number,ARM,2.38749
2.36727,2.38904,2.39055,2066,WaterAccessImproved_Number,ARM,2.36897
2.34849,2.37079,2.3723,2067,WaterAccessImproved_Number,ARM,2.35021
2.32946,2.3523,2.35381,2068,WaterAccessImproved_Number,ARM,2.33119
2.31013,2.33351,2.33502,2069,WaterAccessImproved_Number,ARM,2.31188
2.2905,2.3144,2.3159,2070,WaterAccessImproved_Number,ARM,2.29225
2.27053,2.29493,2.29642,2071,WaterAccessImproved_Number,ARM,2.27229
2.25026,2.27512,2.27661,2072,WaterAccessImproved_Number,ARM,2.25203
2.22973,2.25501,2.25649,2073,WaterAccessImproved_Number,ARM,2.23151
2.20893,2.2346,2.23607,2074,WaterAccessImproved_Number,ARM,2.21073
2.18789,2.21389,2.21534,2075,WaterAccessImproved_Number,ARM,2.1897
2.16655,2.19282,2.19427,2076,WaterAccessImproved_Number,ARM,2.16837
2.14502,2.17149,2.17292,2077,WaterAccessImproved_Number,ARM,2.14684
2.12322,2.14983,2.15124,2078,WaterAccessImproved_Number,ARM,2.12504
2.10119,2.12785,2.12926,2079,WaterAccessImproved_Number,ARM,2.10301
2.07896,2.10559,2.10697,2080,WaterAccessImproved_Number,ARM,2.08076
2.05658,2.0831,2.08447,2081,WaterAccessImproved_Number,ARM,2.05838
2.0341,2.06042,2.06177,2082,WaterAccessImproved_Number,ARM,2.03587
2.01155,2.03759,2.03891,2083,WaterAccessImproved_Number,ARM,2.01329
1.98894,2.01462,2.01591,2084,WaterAccessImproved_Number,ARM,1.99066
1.96641,1.99162,1.99288,2085,WaterAccessImproved_Number,ARM,1.96809
1.94392,1.96861,1.96982,2086,WaterAccessImproved_Number,ARM,1.94556
1.92157,1.94562,1.94679,2087,WaterAccessImproved_Number,ARM,1.92316
1.89945,1.92279,1.9239,2088,WaterAccessImproved_Number,ARM,1.90099
1.87757,1.90013,1.90119,2089,WaterAccessImproved_Number,ARM,1.87905
1.856,1.87774,1.87875,2090,WaterAccessImproved_Number,ARM,1.85743
1.83472,1.8556,1.85656,2091,WaterAccessImproved_Number,ARM,1.83609
1.81374,1.83375,1.83466,2092,WaterAccessImproved_Number,ARM,1.81506
1.79317,1.81231,1.81318,2093,WaterAccessImproved_Number,ARM,1.79444
1.77299,1.79126,1.79209,2094,WaterAccessImproved_Number,ARM,1.77421
1.75318,1.77063,1.77142,2095,WaterAccessImproved_Number,ARM,1.75436
1.73376,1.75044,1.75119,2096,WaterAccessImproved_Number,ARM,1.73489
1.71463,1.73059,1.73131,2097,WaterAccessImproved_Number,ARM,1.71572
1.69577,1.71104,1.71173,2098,WaterAccessImproved_Number,ARM,1.69682
1.67703,1.69167,1.69233,2099,WaterAccessImproved_Number,ARM,1.67805
1.65833,1.67236,1.673,2100,WaterAccessImproved_Number,ARM,1.65931
25.35,25.35,25.35,2019,WaterAccessImproved_Number,AUS,25.35
25.63,25.63,25.63,2020,WaterAccessImproved_Number,AUS,25.63
25.9,25.9,25.9,2021,WaterAccessImproved_Number,AUS,25.9
26.15,26.15,26.15,2022,WaterAccessImproved_Number,AUS,26.15
26.4,26.4,26.4,2023,WaterAccessImproved_Number,AUS,26.4
26.65,26.65,26.65,2024,WaterAccessImproved_Number,AUS,26.65
26.89,26.89,26.89,2025,WaterAccessImproved_Number,AUS,26.89
27.13,27.13,27.13,2026,WaterAccessImproved_Number,AUS,27.13
27.37,27.37,27.37,2027,WaterAccessImproved_Number,AUS,27.37
27.6,27.61,27.61,2028,WaterAccessImproved_Number,AUS,27.6
27.84,27.84,27.84,2029,WaterAccessImproved_Number,AUS,27.84
28.07,28.07,28.07,2030,WaterAccessImproved_Number,AUS,28.07
28.29,28.29,28.29,2031,WaterAccessImproved_Number,AUS,28.29
28.51,28.52,28.52,2032,WaterAccessImproved_Number,AUS,28.51
28.72,28.73,28.73,2033,WaterAccessImproved_Number,AUS,28.73
28.94,28.95,28.95,2034,WaterAccessImproved_Number,AUS,28.94
29.14,29.16,29.16,2035,WaterAccessImproved_Number,AUS,29.14
29.35,29.36,29.37,2036,WaterAccessImproved_Number,AUS,29.35
29.55,29.57,29.57,2037,WaterAccessImproved_Number,AUS,29.55
29.74,29.76,29.77,2038,WaterAccessImproved_Number,AUS,29.75
29.93,29.96,29.97,2039,WaterAccessImproved_Number,AUS,29.94
30.13,30.15,30.16,2040,WaterAccessImproved_Number,AUS,30.13
30.31,30.35,30.35,2041,WaterAccessImproved_Number,AUS,30.32
30.5,30.53,30.54,2042,WaterAccessImproved_Number,AUS,30.51
30.68,30.72,30.73,2043,WaterAccessImproved_Number,AUS,30.69
30.86,30.9,30.91,2044,WaterAccessImproved_Number,AUS,30.87
31.04,31.08,31.09,2045,WaterAccessImproved_Number,AUS,31.05
31.21,31.25,31.27,2046,WaterAccessImproved_Number,AUS,31.22
31.38,31.42,31.44,2047,WaterAccessImproved_Number,AUS,31.4
31.55,31.59,31.61,2048,WaterAccessImproved_Number,AUS,31.56
31.71,31.76,31.77,2049,WaterAccessImproved_Number,AUS,31.73
31.88,31.92,31.94,2050,WaterAccessImproved_Number,AUS,31.89
32.03,32.08,32.1,2051,WaterAccessImproved_Number,AUS,32.05
32.19,32.24,32.26,2052,WaterAccessImproved_Number,AUS,32.21
32.34,32.39,32.41,2053,WaterAccessImproved_Number,AUS,32.36
32.49,32.54,32.56,2054,WaterAccessImproved_Number,AUS,32.51
32.64,32.69,32.71,2055,WaterAccessImproved_Number,AUS,32.66
32.78,32.83,32.85,2056,WaterAccessImproved_Number,AUS,32.8
32.92,32.97,32.99,2057,WaterAccessImproved_Number,AUS,32.94
33.05,33.11,33.13,2058,WaterAccessImproved_Number,AUS,33.08
33.19,33.25,33.27,2059,WaterAccessImproved_Number,AUS,33.21
33.32,33.38,33.4,2060,WaterAccessImproved_Number,AUS,33.34
33.45,33.51,33.53,2061,WaterAccessImproved_Number,AUS,33.47
33.57,33.64,33.66,2062,WaterAccessImproved_Number,AUS,33.59
33.69,33.76,33.78,2063,WaterAccessImproved_Number,AUS,33.72
33.81,33.89,33.9,2064,WaterAccessImproved_Number,AUS,33.84
33.93,34.01,34.02,2065,WaterAccessImproved_Number,AUS,33.96
34.05,34.12,34.14,2066,WaterAccessImproved_Number,AUS,34.07
34.17,34.24,34.26,2067,WaterAccessImproved_Number,AUS,34.19
34.28,34.36,34.37,2068,WaterAccessImproved_Number,AUS,34.3
34.39,34.47,34.48,2069,WaterAccessImproved_Number,AUS,34.41
34.49,34.58,34.59,2070,WaterAccessImproved_Number,AUS,34.52
34.6,34.68,34.7,2071,WaterAccessImproved_Number,AUS,34.62
34.7,34.78,34.8,2072,WaterAccessImproved_Number,AUS,34.72
34.8,34.88,34.9,2073,WaterAccessImproved_Number,AUS,34.82
34.89,34.98,35.0,2074,WaterAccessImproved_Number,AUS,34.92
34.99,35.08,35.09,2075,WaterAccessImproved_Number,AUS,35.01
35.08,35.17,35.19,2076,WaterAccessImproved_Number,AUS,35.1
35.17,35.26,35.28,2077,WaterAccessImproved_Number,AUS,35.19
35.25,35.35,35.37,2078,WaterAccessImproved_Number,AUS,35.28
35.34,35.44,35.45,2079,WaterAccessImproved_Number,AUS,35.36
35.42,35.52,35.53,2080,WaterAccessImproved_Number,AUS,35.44
35.49,35.59,35.61,2081,WaterAccessImproved_Number,AUS,35.51
35.57,35.67,35.68,2082,WaterAccessImproved_Number,AUS,35.59
35.64,35.74,35.75,2083,WaterAccessImproved_Number,AUS,35.66
35.7,35.81,35.82,2084,WaterAccessImproved_Number,AUS,35.72
35.77,35.88,35.89,2085,WaterAccessImproved_Number,AUS,35.79
35.84,35.94,35.96,2086,WaterAccessImproved_Number,AUS,35.85
35.9,36.01,36.02,2087,WaterAccessImproved_Number,AUS,35.92
35.96,36.07,36.08,2088,WaterAccessImproved_Number,AUS,35.98
36.03,36.14,36.15,2089,WaterAccessImproved_Number,AUS,36.05
36.09,36.2,36.21,2090,WaterAccessImproved_Number,AUS,36.11
36.15,36.26,36.27,2091,WaterAccessImproved_Number,AUS,36.17
36.22,36.33,36.34,2092,WaterAccessImproved_Number,AUS,36.23
36.28,36.39,36.4,2093,WaterAccessImproved_Number,AUS,36.29
36.34,36.45,36.46,2094,WaterAccessImproved_Number,AUS,36.36
36.41,36.52,36.52,2095,WaterAccessImproved_Number,AUS,36.42
36.47,36.58,36.59,2096,WaterAccessImproved_Number,AUS,36.48
36.53,36.64,36.65,2097,WaterAccessImproved_Number,AUS,36.55
36.6,36.71,36.72,2098,WaterAccessImproved_Number,AUS,36.61
36.66,36.77,36.78,2099,WaterAccessImproved_Number,AUS,36.68
36.73,36.84,36.84,2100,WaterAccessImproved_Number,AUS,36.74
8.8799,8.8799,8.8799,2019,WaterAccessImproved_Number,AUT,8.8799
8.94547,8.94547,8.94547,2020,WaterAccessImproved_Number,AUT,8.94547
8.99387,8.99387,8.99387,2021,WaterAccessImproved_Number,AUT,8.99387
9.02855,9.02855,9.02855,2022,WaterAccessImproved_Number,AUT,9.02855
9.04829,9.04829,9.04829,2023,WaterAccessImproved_Number,AUT,9.04829
9.05632,9.05632,9.05632,2024,WaterAccessImproved_Number,AUT,9.05632
9.06071,9.06071,9.06071,2025,WaterAccessImproved_Number,AUT,9.06071
9.06622,9.06621,9.06621,2026,WaterAccessImproved_Number,AUT,9.06622
9.07161,9.07181,9.07181,2027,WaterAccessImproved_Number,AUT,9.07161
9.07693,9.07754,9.07754,2028,WaterAccessImproved_Number,AUT,9.07693
9.08151,9.08271,9.08272,2029,WaterAccessImproved_Number,AUT,9.08152
9.08376,9.08573,9.08576,2030,WaterAccessImproved_Number,AUT,9.08381
9.08256,9.08546,9.08553,2031,WaterAccessImproved_Number,AUT,9.08268
9.07879,9.08276,9.08291,2032,WaterAccessImproved_Number,AUT,9.079
9.07251,9.07769,9.07794,2033,WaterAccessImproved_Number,AUT,9.07282
9.06425,9.07079,9.07118,2034,WaterAccessImproved_Number,AUT,9.06468
9.0542,9.06226,9.0628,2035,WaterAccessImproved_Number,AUT,9.05475
9.04267,9.05243,9.0531,2036,WaterAccessImproved_Number,AUT,9.04336
9.02966,9.04124,9.04207,2037,WaterAccessImproved_Number,AUT,9.03049
9.01532,9.02887,9.02986,2038,WaterAccessImproved_Number,AUT,9.01632
8.9999,9.01544,9.01662,2039,WaterAccessImproved_Number,AUT,9.00105
8.98341,9.00087,9.00224,2040,WaterAccessImproved_Number,AUT,8.98471
8.96613,8.98545,8.98698,2041,WaterAccessImproved_Number,AUT,8.96757
8.94783,8.96895,8.97064,2042,WaterAccessImproved_Number,AUT,8.9494
8.92891,8.95182,8.95365,2043,WaterAccessImproved_Number,AUT,8.93062
8.90946,8.93414,8.93612,2044,WaterAccessImproved_Number,AUT,8.91131
8.88937,8.91583,8.91796,2045,WaterAccessImproved_Number,AUT,8.89137
8.86829,8.89654,8.89882,2046,WaterAccessImproved_Number,AUT,8.87045
8.84596,8.87599,8.87842,2047,WaterAccessImproved_Number,AUT,8.84829
8.82242,8.85418,8.85675,2048,WaterAccessImproved_Number,AUT,8.82491
8.7975,8.83092,8.83362,2049,WaterAccessImproved_Number,AUT,8.80013
8.77128,8.80625,8.80907,2050,WaterAccessImproved_Number,AUT,8.77406
8.74373,8.78018,8.78309,2051,WaterAccessImproved_Number,AUT,8.74664
8.715,8.75283,8.7558,2052,WaterAccessImproved_Number,AUT,8.71802
8.68508,8.72419,8.72718,2053,WaterAccessImproved_Number,AUT,8.68818
8.65403,8.6943,8.69731,2054,WaterAccessImproved_Number,AUT,8.65716
8.62207,8.66344,8.66643,2055,WaterAccessImproved_Number,AUT,8.62521
8.58935,8.63175,8.63471,2056,WaterAccessImproved_Number,AUT,8.59245
8.55599,8.59928,8.60215,2057,WaterAccessImproved_Number,AUT,8.55902
8.52224,8.56623,8.56903,2058,WaterAccessImproved_Number,AUT,8.52519
8.48821,8.53275,8.53545,2059,WaterAccessImproved_Number,AUT,8.49104
8.4539,8.49886,8.50147,2060,WaterAccessImproved_Number,AUT,8.45663
8.41965,8.46489,8.46741,2061,WaterAccessImproved_Number,AUT,8.42226
8.38552,8.43095,8.43339,2062,WaterAccessImproved_Number,AUT,8.38803
8.35167,8.39721,8.39958,2063,WaterAccessImproved_Number,AUT,8.3541
8.31816,8.36372,8.36604,2064,WaterAccessImproved_Number,AUT,8.32054
8.28514,8.33066,8.33292,2065,WaterAccessImproved_Number,AUT,8.28749
8.25285,8.29826,8.30049,2066,WaterAccessImproved_Number,AUT,8.25517
8.22112,8.26641,8.26861,2067,WaterAccessImproved_Number,AUT,8.22345
8.19001,8.23515,8.23732,2068,WaterAccessImproved_Number,AUT,8.19234
8.15951,8.20449,8.20664,2069,WaterAccessImproved_Number,AUT,8.16185
8.1297,8.17453,8.17666,2070,WaterAccessImproved_Number,AUT,8.13204
8.10041,8.14512,8.14723,2071,WaterAccessImproved_Number,AUT,8.10277
8.07164,8.11624,8.11833,2072,WaterAccessImproved_Number,AUT,8.07401
8.04333,8.08784,8.0899,2073,WaterAccessImproved_Number,AUT,8.04569
8.01526,8.0597,8.06173,2074,WaterAccessImproved_Number,AUT,8.01761
7.98734,8.0317,8.03368,2075,WaterAccessImproved_Number,AUT,7.98968
7.95957,8.00382,8.00577,2076,WaterAccessImproved_Number,AUT,7.96189
7.93199,7.97611,7.97801,2077,WaterAccessImproved_Number,AUT,7.93428
7.9043,7.94824,7.9501,2078,WaterAccessImproved_Number,AUT,7.90656
7.87655,7.92025,7.92206,2079,WaterAccessImproved_Number,AUT,7.87878
7.84868,7.89204,7.89381,2080,WaterAccessImproved_Number,AUT,7.85087
7.82087,7.86381,7.86554,2081,WaterAccessImproved_Number,AUT,7.823
7.79303,7.83552,7.8372,2082,WaterAccessImproved_Number,AUT,7.79509
7.76541,7.80742,7.80907,2083,WaterAccessImproved_Number,AUT,7.76739
7.7381,7.7796,7.78121,2084,WaterAccessImproved_Number,AUT,7.74002
7.71137,7.75235,7.75392,2085,WaterAccessImproved_Number,AUT,7.71321
7.68521,7.72565,7.72718,2086,WaterAccessImproved_Number,AUT,7.68698
7.65963,7.69951,7.701,2087,WaterAccessImproved_Number,AUT,7.66134
7.63473,7.67403,7.67549,2088,WaterAccessImproved_Number,AUT,7.63637
7.61031,7.64902,7.65044,2089,WaterAccessImproved_Number,AUT,7.61188
7.58654,7.62463,7.62601,2090,WaterAccessImproved_Number,AUT,7.58805
7.56338,7.60083,7.60217,2091,WaterAccessImproved_Number,AUT,7.56482
7.54095,7.57773,7.57903,2092,WaterAccessImproved_Number,AUT,7.54233
7.51924,7.55532,7.55658,2093,WaterAccessImproved_Number,AUT,7.52054
7.49842,7.53382,7.53504,2094,WaterAccessImproved_Number,AUT,7.49966
7.47849,7.51322,7.5144,2095,WaterAccessImproved_Number,AUT,7.47966
7.45949,7.4936,7.49473,2096,WaterAccessImproved_Number,AUT,7.4606
7.44136,7.47486,7.47594,2097,WaterAccessImproved_Number,AUT,7.4424
7.42399,7.45694,7.45797,2098,WaterAccessImproved_Number,AUT,7.42497
7.40723,7.43965,7.44064,2099,WaterAccessImproved_Number,AUT,7.40815
7.39094,7.42287,7.42381,2100,WaterAccessImproved_Number,AUT,7.39179
9.86948,9.86948,9.86948,2019,WaterAccessImproved_Number,AZE,9.86948
9.9489,9.9489,9.9489,2020,WaterAccessImproved_Number,AZE,9.9489
10.01,10.01,10.01,2021,WaterAccessImproved_Number,AZE,10.01
10.07,10.07,10.07,2022,WaterAccessImproved_Number,AZE,10.07
10.13,10.13,10.13,2023,WaterAccessImproved_Number,AZE,10.13
10.17,10.17,10.17,2024,WaterAccessImproved_Number,AZE,10.17
10.22,10.23,10.23,2025,WaterAccessImproved_Number,AZE,10.22
10.26,10.28,10.28,2026,WaterAccessImproved_Number,AZE,10.26
10.29,10.34,10.34,2027,WaterAccessImproved_Number,AZE,10.29
10.33,10.4,10.4,2028,WaterAccessImproved_Number,AZE,10.33
10.36,10.47,10.47,2029,WaterAccessImproved_Number,AZE,10.36
10.39,10.53,10.53,2030,WaterAccessImproved_Number,AZE,10.39
10.43,10.6,10.6,2031,WaterAccessImproved_Number,AZE,10.43
10.47,10.66,10.66,2032,WaterAccessImproved_Number,AZE,10.47
10.5,10.72,10.72,2033,WaterAccessImproved_Number,AZE,10.51
10.54,10.77,10.77,2034,WaterAccessImproved_Number,AZE,10.54
10.57,10.81,10.82,2035,WaterAccessImproved_Number,AZE,10.58
10.6,10.85,10.86,2036,WaterAccessImproved_Number,AZE,10.61
10.64,10.89,10.89,2037,WaterAccessImproved_Number,AZE,10.64
10.66,10.92,10.92,2038,WaterAccessImproved_Number,AZE,10.67
10.69,10.94,10.94,2039,WaterAccessImproved_Number,AZE,10.69
10.7,10.96,10.96,2040,WaterAccessImproved_Number,AZE,10.71
10.72,10.97,10.98,2041,WaterAccessImproved_Number,AZE,10.73
10.73,10.98,10.99,2042,WaterAccessImproved_Number,AZE,10.74
10.74,10.99,11,2043,WaterAccessImproved_Number,AZE,10.75
10.74,10.99,11,2044,WaterAccessImproved_Number,AZE,10.76
10.74,10.99,11,2045,WaterAccessImproved_Number,AZE,10.76
10.74,10.98,11,2046,WaterAccessImproved_Number,AZE,10.76
10.74,10.97,10.99,2047,WaterAccessImproved_Number,AZE,10.76
10.73,10.96,10.99,2048,WaterAccessImproved_Number,AZE,10.75
10.72,10.95,10.97,2049,WaterAccessImproved_Number,AZE,10.74
10.71,10.93,10.96,2050,WaterAccessImproved_Number,AZE,10.73
10.69,10.91,10.95,2051,WaterAccessImproved_Number,AZE,10.72
10.67,10.89,10.93,2052,WaterAccessImproved_Number,AZE,10.7
10.65,10.87,10.91,2053,WaterAccessImproved_Number,AZE,10.68
10.63,10.85,10.89,2054,WaterAccessImproved_Number,AZE,10.66
10.6,10.82,10.87,2055,WaterAccessImproved_Number,AZE,10.64
10.57,10.79,10.84,2056,WaterAccessImproved_Number,AZE,10.62
10.54,10.77,10.82,2057,WaterAccessImproved_Number,AZE,10.59
10.51,10.74,10.79,2058,WaterAccessImproved_Number,AZE,10.56
10.48,10.71,10.77,2059,WaterAccessImproved_Number,AZE,10.54
10.45,10.68,10.74,2060,WaterAccessImproved_Number,AZE,10.51
10.42,10.64,10.71,2061,WaterAccessImproved_Number,AZE,10.47
10.38,10.61,10.68,2062,WaterAccessImproved_Number,AZE,10.44
10.34,10.58,10.65,2063,WaterAccessImproved_Number,AZE,10.41
10.31,10.54,10.62,2064,WaterAccessImproved_Number,AZE,10.37
10.27,10.51,10.59,2065,WaterAccessImproved_Number,AZE,10.34
10.23,10.47,10.55,2066,WaterAccessImproved_Number,AZE,10.3
10.18,10.43,10.52,2067,WaterAccessImproved_Number,AZE,10.26
10.14,10.4,10.49,2068,WaterAccessImproved_Number,AZE,10.22
10.1,10.36,10.45,2069,WaterAccessImproved_Number,AZE,10.18
10.05,10.32,10.42,2070,WaterAccessImproved_Number,AZE,10.14
10,10.28,10.38,2071,WaterAccessImproved_Number,AZE,10.09
9.95704,10.24,10.34,2072,WaterAccessImproved_Number,AZE,10.05
9.90821,10.19,10.3,2073,WaterAccessImproved_Number,AZE,10.0
9.85846,10.15,10.26,2074,WaterAccessImproved_Number,AZE,9.95278
9.80805,10.11,10.22,2075,WaterAccessImproved_Number,AZE,9.90439
9.75721,10.06,10.17,2076,WaterAccessImproved_Number,AZE,9.85545
9.70595,10.02,10.13,2077,WaterAccessImproved_Number,AZE,9.80586
9.6544,9.97274,10.08,2078,WaterAccessImproved_Number,AZE,9.75571
9.60268,9.927,10.04,2079,WaterAccessImproved_Number,AZE,9.70512
9.5509,9.88067,9.99151,2080,WaterAccessImproved_Number,AZE,9.65433
