Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
0.131,0.012,0.012,2092,Pov190_Number,0.12702
0.125,0.011,0.011,2093,Pov190_Number,0.12145
0.12,0.01,0.011,2094,Pov190_Number,0.11647
0.114,0.009,0.01,2095,Pov190_Number,0.112
0.11,0.009,0.009,2096,Pov190_Number,0.10799
0.105,0.008,0.008,2097,Pov190_Number,0.10425
0.102,0.007,0.008,2098,Pov190_Number,0.10085
0.098,0.007,0.007,2099,Pov190_Number,0.09794
0.095,0.006,0.006,2100,Pov190_Number,0.09558
0.395,0.395,0.395,2019,Pov190_Percent,0.39472
0.521,0.521,0.521,2020,Pov190_Percent,0.52062
0.473,0.473,0.473,2021,Pov190_Percent,0.47315
0.469,0.469,0.469,2022,Pov190_Percent,0.46902
0.465,0.465,0.465,2023,Pov190_Percent,0.46465
0.45,0.45,0.45,2024,Pov190_Percent,0.44951
0.428,0.392,0.394,2025,Pov190_Percent,0.42594
0.406,0.346,0.346,2026,Pov190_Percent,0.40588
0.381,0.304,0.304,2027,Pov190_Percent,0.38091
0.357,0.266,0.266,2028,Pov190_Percent,0.35624
0.33,0.229,0.23,2029,Pov190_Percent,0.3294
0.303,0.196,0.196,2030,Pov190_Percent,0.30295
0.278,0.167,0.167,2031,Pov190_Percent,0.2796
0.26,0.143,0.142,2032,Pov190_Percent,0.26183
0.245,0.122,0.122,2033,Pov190_Percent,0.24706
0.232,0.105,0.104,2034,Pov190_Percent,0.2348
0.22,0.09,0.089,2035,Pov190_Percent,0.22384
0.209,0.077,0.077,2036,Pov190_Percent,0.21177
0.197,0.066,0.065,2037,Pov190_Percent,0.19862
0.184,0.059,0.059,2038,Pov190_Percent,0.1843
0.17,0.053,0.054,2039,Pov190_Percent,0.16906
0.156,0.046,0.048,2040,Pov190_Percent,0.15391
0.143,0.04,0.042,2041,Pov190_Percent,0.13953
0.131,0.035,0.037,2042,Pov190_Percent,0.12653
0.121,0.03,0.032,2043,Pov190_Percent,0.11531
0.112,0.027,0.028,2044,Pov190_Percent,0.10584
0.104,0.024,0.025,2045,Pov190_Percent,0.09796
0.097,0.021,0.023,2046,Pov190_Percent,0.09112
0.091,0.019,0.02,2047,Pov190_Percent,0.08491
0.085,0.017,0.018,2048,Pov190_Percent,0.07908
0.079,0.015,0.016,2049,Pov190_Percent,0.07356
0.074,0.014,0.015,2050,Pov190_Percent,0.06848
0.069,0.012,0.013,2051,Pov190_Percent,0.06409
0.064,0.011,0.012,2052,Pov190_Percent,0.06003
0.06,0.01,0.011,2053,Pov190_Percent,0.05614
0.056,0.009,0.009,2054,Pov190_Percent,0.05239
0.052,0.008,0.008,2055,Pov190_Percent,0.04883
0.048,0.007,0.007,2056,Pov190_Percent,0.04548
0.045,0.006,0.006,2057,Pov190_Percent,0.04237
0.042,0.005,0.006,2058,Pov190_Percent,0.03942
0.039,0.005,0.005,2059,Pov190_Percent,0.03679
0.037,0.004,0.005,2060,Pov190_Percent,0.0345
0.034,0.004,0.004,2061,Pov190_Percent,0.0325
0.032,0.004,0.004,2062,Pov190_Percent,0.03072
0.031,0.003,0.004,2063,Pov190_Percent,0.02908
0.029,0.003,0.003,2064,Pov190_Percent,0.02753
0.028,0.003,0.003,2065,Pov190_Percent,0.02648
0.027,0.003,0.003,2066,Pov190_Percent,0.02571
0.026,0.003,0.003,2067,Pov190_Percent,0.02514
0.026,0.003,0.003,2068,Pov190_Percent,0.02472
0.026,0.003,0.003,2069,Pov190_Percent,0.02439
0.025,0.003,0.003,2070,Pov190_Percent,0.02412
0.025,0.003,0.003,2071,Pov190_Percent,0.02388
0.025,0.003,0.003,2072,Pov190_Percent,0.0237
0.025,0.003,0.003,2073,Pov190_Percent,0.02355
0.024,0.003,0.003,2074,Pov190_Percent,0.02344
0.024,0.003,0.003,2075,Pov190_Percent,0.02332
0.024,0.003,0.003,2076,Pov190_Percent,0.02317
0.024,0.003,0.003,2077,Pov190_Percent,0.02293
0.024,0.003,0.003,2078,Pov190_Percent,0.02263
0.023,0.003,0.003,2079,Pov190_Percent,0.02223
0.023,0.003,0.003,2080,Pov190_Percent,0.02173
0.022,0.002,0.003,2081,Pov190_Percent,0.02113
0.021,0.002,0.002,2082,Pov190_Percent,0.02046
0.02,0.002,0.002,2083,Pov190_Percent,0.01972
0.02,0.002,0.002,2084,Pov190_Percent,0.01896
0.019,0.002,0.002,2085,Pov190_Percent,0.01813
0.018,0.002,0.002,2086,Pov190_Percent,0.01728
0.017,0.002,0.002,2087,Pov190_Percent,0.01645
0.016,0.002,0.002,2088,Pov190_Percent,0.01565
0.015,0.001,0.002,2089,Pov190_Percent,0.0149
0.015,0.001,0.001,2090,Pov190_Percent,0.01417
0.014,0.001,0.001,2091,Pov190_Percent,0.0135
0.013,0.001,0.001,2092,Pov190_Percent,0.0129
0.013,0.001,0.001,2093,Pov190_Percent,0.01237
0.012,0.001,0.001,2094,Pov190_Percent,0.01189
0.012,0.001,0.001,2095,Pov190_Percent,0.01146
0.011,0.001,0.001,2096,Pov190_Percent,0.01108
0.011,0.001,0.001,2097,Pov190_Percent,0.01072
0.01,0.001,0.001,2098,Pov190_Percent,0.01039
0.01,0.001,0.001,2099,Pov190_Percent,0.01012
0.01,0.001,0.001,2100,Pov190_Percent,0.0099
5.705,5.705,5.705,2019,Pov215_Number,5.70463
7.184,7.184,7.184,2020,Pov215_Number,7.18374
6.558,6.558,6.558,2021,Pov215_Number,6.55778
6.504,6.504,6.504,2022,Pov215_Number,6.5041
6.396,6.396,6.396,2023,Pov215_Number,6.39565
6.223,6.223,6.223,2024,Pov215_Number,6.22322
5.969,5.484,5.51,2025,Pov215_Number,5.94123
5.689,4.865,4.87,2026,Pov215_Number,5.68461
5.361,4.298,4.303,2027,Pov215_Number,5.35798
5.036,3.782,3.789,2028,Pov215_Number,5.03078
4.675,3.282,3.294,2029,Pov215_Number,4.66812
4.307,2.821,2.829,2030,Pov215_Number,4.30863
3.978,2.414,2.416,2031,Pov215_Number,3.99004
3.725,2.067,2.067,2032,Pov215_Number,3.74451
3.511,1.775,1.77,2033,Pov215_Number,3.53995
3.333,1.53,1.522,2034,Pov215_Number,3.36933
3.17,1.323,1.31,2035,Pov215_Number,3.21708
3.009,1.138,1.127,2036,Pov215_Number,3.04975
2.838,0.97,0.966,2037,Pov215_Number,2.86645
2.657,0.88,0.883,2038,Pov215_Number,2.66551
2.465,0.787,0.798,2039,Pov215_Number,2.45062
2.271,0.697,0.714,2040,Pov215_Number,2.2363
2.085,0.61,0.631,2041,Pov215_Number,2.0319
1.913,0.531,0.555,2042,Pov215_Number,1.84654
1.762,0.463,0.488,2043,Pov215_Number,1.68584
1.633,0.407,0.433,2044,Pov215_Number,1.54984
1.522,0.361,0.386,2045,Pov215_Number,1.43613
1.423,0.324,0.348,2046,Pov215_Number,1.33678
1.332,0.291,0.314,2047,Pov215_Number,1.24617
1.245,0.262,0.283,2048,Pov215_Number,1.16036
1.159,0.234,0.254,2049,Pov215_Number,1.07825
1.077,0.211,0.227,2050,Pov215_Number,1.00215
1.002,0.19,0.205,2051,Pov215_Number,0.93628
0.936,0.171,0.184,2052,Pov215_Number,0.87526
0.872,0.152,0.164,2053,Pov215_Number,0.81672
0.811,0.135,0.145,2054,Pov215_Number,0.76025
0.752,0.119,0.128,2055,Pov215_Number,0.70651
0.697,0.105,0.112,2056,Pov215_Number,0.65602
0.646,0.093,0.099,2057,Pov215_Number,0.60936
0.599,0.082,0.087,2058,Pov215_Number,0.56566
0.557,0.073,0.077,2059,Pov215_Number,0.52658
0.52,0.065,0.068,2060,Pov215_Number,0.49295
0.489,0.059,0.062,2061,Pov215_Number,0.46344
0.461,0.055,0.058,2062,Pov215_Number,0.43744
0.435,0.052,0.054,2063,Pov215_Number,0.41349
0.411,0.05,0.052,2064,Pov215_Number,0.3911
0.395,0.049,0.051,2065,Pov215_Number,0.37627
0.383,0.048,0.05,2066,Pov215_Number,0.36586
0.375,0.048,0.049,2067,Pov215_Number,0.35847
0.369,0.048,0.049,2068,Pov215_Number,0.35327
0.364,0.048,0.049,2069,Pov215_Number,0.34922
0.36,0.048,0.049,2070,Pov215_Number,0.34605
0.357,0.048,0.049,2071,Pov215_Number,0.34316
0.354,0.048,0.048,2072,Pov215_Number,0.34109
0.352,0.047,0.048,2073,Pov215_Number,0.33931
0.351,0.047,0.048,2074,Pov215_Number,0.33803
0.349,0.047,0.047,2075,Pov215_Number,0.33646
0.346,0.046,0.047,2076,Pov215_Number,0.33434
0.343,0.045,0.046,2077,Pov215_Number,0.33101
0.338,0.044,0.045,2078,Pov215_Number,0.32673
0.332,0.043,0.044,2079,Pov215_Number,0.3209
0.325,0.042,0.043,2080,Pov215_Number,0.31383
0.316,0.04,0.041,2081,Pov215_Number,0.30504
0.305,0.038,0.039,2082,Pov215_Number,0.29541
0.294,0.037,0.038,2083,Pov215_Number,0.28474
0.282,0.035,0.036,2084,Pov215_Number,0.2737
0.27,0.033,0.034,2085,Pov215_Number,0.26155
0.257,0.03,0.031,2086,Pov215_Number,0.24925
0.245,0.028,0.029,2087,Pov215_Number,0.23716
0.233,0.026,0.027,2088,Pov215_Number,0.22554
0.222,0.024,0.025,2089,Pov215_Number,0.21448
0.211,0.022,0.023,2090,Pov215_Number,0.20394
0.201,0.021,0.022,2091,Pov215_Number,0.19414
0.191,0.02,0.02,2092,Pov215_Number,0.18533
0.183,0.018,0.019,2093,Pov215_Number,0.17747
0.175,0.017,0.018,2094,Pov215_Number,0.17047
0.168,0.016,0.017,2095,Pov215_Number,0.16419
0.161,0.015,0.015,2096,Pov215_Number,0.15859
0.155,0.014,0.014,2097,Pov215_Number,0.15332
0.15,0.013,0.013,2098,Pov215_Number,0.14852
0.145,0.012,0.012,2099,Pov215_Number,0.14441
0.14,0.011,0.011,2100,Pov215_Number,0.14107
0.51,0.51,0.51,2019,Pov215_Percent,0.51048
0.641,0.641,0.641,2020,Pov215_Percent,0.64149
0.585,0.585,0.585,2021,Pov215_Percent,0.58478
0.579,0.579,0.579,2022,Pov215_Percent,0.57934
0.569,0.569,0.569,2023,Pov215_Percent,0.56929
0.554,0.554,0.554,2024,Pov215_Percent,0.5537
0.531,0.488,0.49,2025,Pov215_Percent,0.52845
0.506,0.433,0.433,2026,Pov215_Percent,0.50551
0.477,0.382,0.383,2027,Pov215_Percent,0.4764
0.448,0.336,0.337,2028,Pov215_Percent,0.44727
0.416,0.292,0.293,2029,Pov215_Percent,0.41502
0.383,0.251,0.251,2030,Pov215_Percent,0.38309
0.354,0.215,0.215,2031,Pov215_Percent,0.35483
0.331,0.184,0.184,2032,Pov215_Percent,0.33308
0.312,0.158,0.157,2033,Pov215_Percent,0.315
0.297,0.136,0.135,2034,Pov215_Percent,0.29995
0.282,0.118,0.117,2035,Pov215_Percent,0.28654
0.268,0.101,0.1,2036,Pov215_Percent,0.2718
0.253,0.086,0.086,2037,Pov215_Percent,0.25563
0.237,0.078,0.079,2038,Pov215_Percent,0.2379
0.22,0.07,0.071,2039,Pov215_Percent,0.21891
0.203,0.062,0.064,2040,Pov215_Percent,0.19996
0.187,0.054,0.056,2041,Pov215_Percent,0.18188
0.172,0.047,0.05,2042,Pov215_Percent,0.16548
0.158,0.041,0.044,2043,Pov215_Percent,0.15129
0.147,0.036,0.039,2044,Pov215_Percent,0.13928
0.137,0.032,0.035,2045,Pov215_Percent,0.12927
0.128,0.029,0.031,2046,Pov215_Percent,0.12053
0.12,0.026,0.028,2047,Pov215_Percent,0.11257
0.113,0.024,0.026,2048,Pov215_Percent,0.10503
0.105,0.021,0.023,2049,Pov215_Percent,0.0978
0.098,0.019,0.021,2050,Pov215_Percent,0.0911
0.091,0.017,0.019,2051,Pov215_Percent,0.08531
0.086,0.016,0.017,2052,Pov215_Percent,0.07994
0.08,0.014,0.015,2053,Pov215_Percent,0.07478
0.074,0.012,0.013,2054,Pov215_Percent,0.06979
0.069,0.011,0.012,2055,Pov215_Percent,0.06503
0.064,0.01,0.01,2056,Pov215_Percent,0.06054
0.06,0.009,0.009,2057,Pov215_Percent,0.05639
0.056,0.008,0.008,2058,Pov215_Percent,0.05249
0.052,0.007,0.007,2059,Pov215_Percent,0.049
0.049,0.006,0.006,2060,Pov215_Percent,0.04599
0.046,0.006,0.006,2061,Pov215_Percent,0.04336
0.043,0.005,0.005,2062,Pov215_Percent,0.04103
0.041,0.005,0.005,2063,Pov215_Percent,0.03889
0.039,0.005,0.005,2064,Pov215_Percent,0.03688
0.037,0.005,0.005,2065,Pov215_Percent,0.03558
0.036,0.005,0.005,2066,Pov215_Percent,0.03469
0.036,0.005,0.005,2067,Pov215_Percent,0.03407
0.035,0.005,0.005,2068,Pov215_Percent,0.03367
0.035,0.005,0.005,2069,Pov215_Percent,0.03336
0.034,0.005,0.005,2070,Pov215_Percent,0.03315
0.034,0.005,0.005,2071,Pov215_Percent,0.03295
0.034,0.005,0.005,2072,Pov215_Percent,0.03284
0.034,0.005,0.005,2073,Pov215_Percent,0.03275
0.034,0.005,0.005,2074,Pov215_Percent,0.03271
0.034,0.004,0.005,2075,Pov215_Percent,0.03265
0.034,0.004,0.005,2076,Pov215_Percent,0.03253
0.033,0.004,0.004,2077,Pov215_Percent,0.03229
0.033,0.004,0.004,2078,Pov215_Percent,0.03195
0.033,0.004,0.004,2079,Pov215_Percent,0.03147
0.032,0.004,0.004,2080,Pov215_Percent,0.03086
0.031,0.004,0.004,2081,Pov215_Percent,0.03008
0.03,0.004,0.004,2082,Pov215_Percent,0.02921
0.029,0.004,0.004,2083,Pov215_Percent,0.02823
0.028,0.003,0.004,2084,Pov215_Percent,0.02721
0.027,0.003,0.003,2085,Pov215_Percent,0.02607
0.026,0.003,0.003,2086,Pov215_Percent,0.02492
0.025,0.003,0.003,2087,Pov215_Percent,0.02377
0.023,0.003,0.003,2088,Pov215_Percent,0.02267
0.022,0.002,0.002,2089,Pov215_Percent,0.02161
0.021,0.002,0.002,2090,Pov215_Percent,0.02061
0.02,0.002,0.002,2091,Pov215_Percent,0.01967
0.019,0.002,0.002,2092,Pov215_Percent,0.01882
0.019,0.002,0.002,2093,Pov215_Percent,0.01807
0.018,0.002,0.002,2094,Pov215_Percent,0.0174
0.017,0.002,0.002,2095,Pov215_Percent,0.0168
0.017,0.001,0.002,2096,Pov215_Percent,0.01627
0.016,0.001,0.001,2097,Pov215_Percent,0.01576
0.015,0.001,0.001,2098,Pov215_Percent,0.01531
0.015,0.001,0.001,2099,Pov215_Percent,0.01492
0.015,0.001,0.001,2100,Pov215_Percent,0.01461
7.845,7.845,7.845,2019,Pov320_Number,7.84469
9.078,9.078,9.078,2020,Pov320_Number,9.0785
8.27,8.27,8.27,2021,Pov320_Number,8.26963
8.144,8.145,8.144,2022,Pov320_Number,8.14454
7.981,7.981,7.981,2023,Pov320_Number,7.98077
7.8,7.8,7.8,2024,Pov320_Number,7.79988
7.542,6.978,7.009,2025,Pov320_Number,7.50995
7.242,6.277,6.283,2026,Pov320_Number,7.23517
6.867,5.615,5.621,2027,Pov320_Number,6.86196
6.486,5,5.01,2028,Pov320_Number,6.47883
6.052,4.394,4.409,2029,Pov320_Number,6.04225
5.606,3.825,3.836,2030,Pov320_Number,5.60461
5.207,3.319,3.324,2031,Pov320_Number,5.2168
4.9,2.884,2.886,2032,Pov320_Number,4.91983
4.64,2.51,2.506,2033,Pov320_Number,4.66969
4.419,2.191,2.182,2034,Pov320_Number,4.4586
4.214,1.913,1.898,2035,Pov320_Number,4.26557
4.005,1.658,1.646,2036,Pov320_Number,4.04804
3.781,1.421,1.418,2037,Pov320_Number,3.80605
3.542,1.285,1.293,2038,Pov320_Number,3.5394
3.286,1.147,1.167,2039,Pov320_Number,3.25418
3.027,1.012,1.042,2040,Pov320_Number,2.96949
2.78,0.884,0.92,2041,Pov320_Number,2.69809
2.551,0.768,0.807,2042,Pov320_Number,2.4521
2.35,0.669,0.709,2043,Pov320_Number,2.23904
2.177,0.587,0.627,2044,Pov320_Number,2.05886
2.029,0.521,0.559,2045,Pov320_Number,1.90844
1.897,0.466,0.503,2046,Pov320_Number,1.77787
1.777,0.419,0.454,2047,Pov320_Number,1.65964
1.664,0.378,0.41,2048,Pov320_Number,1.54861
1.553,0.339,0.37,2049,Pov320_Number,1.44323
1.448,0.306,0.332,2050,Pov320_Number,1.34606
1.352,0.278,0.301,2051,Pov320_Number,1.26194
1.269,0.251,0.272,2052,Pov320_Number,1.18445
1.188,0.225,0.244,2053,Pov320_Number,1.11049
1.11,0.201,0.218,2054,Pov320_Number,1.03932
1.036,0.179,0.194,2055,Pov320_Number,0.9715
0.966,0.16,0.172,2056,Pov320_Number,0.90767
0.901,0.142,0.153,2057,Pov320_Number,0.84824
0.84,0.127,0.136,2058,Pov320_Number,0.7923
0.786,0.113,0.121,2059,Pov320_Number,0.74175
0.738,0.102,0.108,2060,Pov320_Number,0.698
0.697,0.093,0.098,2061,Pov320_Number,0.6591
0.659,0.087,0.091,2062,Pov320_Number,0.62459
0.624,0.082,0.086,2063,Pov320_Number,0.59223
0.591,0.078,0.082,2064,Pov320_Number,0.56171
0.568,0.075,0.079,2065,Pov320_Number,0.54016
0.55,0.073,0.076,2066,Pov320_Number,0.52386
0.536,0.072,0.075,2067,Pov320_Number,0.51115
0.525,0.071,0.073,2068,Pov320_Number,0.50127
0.515,0.07,0.072,2069,Pov320_Number,0.49286
0.507,0.07,0.071,2070,Pov320_Number,0.48571
0.5,0.069,0.071,2071,Pov320_Number,0.47902
0.494,0.068,0.07,2072,Pov320_Number,0.47364
0.489,0.068,0.069,2073,Pov320_Number,0.46877
0.485,0.067,0.068,2074,Pov320_Number,0.46482
0.48,0.066,0.067,2075,Pov320_Number,0.46067
0.475,0.065,0.066,2076,Pov320_Number,0.45607
0.468,0.063,0.065,2077,Pov320_Number,0.45005
0.461,0.062,0.063,2078,Pov320_Number,0.44301
0.451,0.06,0.062,2079,Pov320_Number,0.43405
0.44,0.058,0.06,2080,Pov320_Number,0.42378
0.427,0.056,0.058,2081,Pov320_Number,0.41136
0.413,0.053,0.055,2082,Pov320_Number,0.39809
0.398,0.051,0.052,2083,Pov320_Number,0.38356
0.382,0.048,0.05,2084,Pov320_Number,0.36872
0.365,0.045,0.047,2085,Pov320_Number,0.35253
0.348,0.042,0.044,2086,Pov320_Number,0.33626
0.331,0.039,0.041,2087,Pov320_Number,0.32029
0.316,0.036,0.038,2088,Pov320_Number,0.30495
0.301,0.034,0.035,2089,Pov320_Number,0.29031
0.286,0.032,0.033,2090,Pov320_Number,0.27629
0.273,0.029,0.031,2091,Pov320_Number,0.26324
0.26,0.028,0.029,2092,Pov320_Number,0.25149
0.248,0.026,0.027,2093,Pov320_Number,0.24098
0.238,0.024,0.025,2094,Pov320_Number,0.23159
0.228,0.022,0.023,2095,Pov320_Number,0.22314
0.219,0.021,0.022,2096,Pov320_Number,0.21557
0.211,0.019,0.02,2097,Pov320_Number,0.20844
0.204,0.018,0.018,2098,Pov320_Number,0.20195
0.197,0.016,0.017,2099,Pov320_Number,0.19635
0.191,0.015,0.015,2100,Pov320_Number,0.19178
0.611,0.611,0.611,2019,Pov320_Percent,0.61134
0.755,0.755,0.755,2020,Pov320_Percent,0.75478
0.685,0.685,0.685,2021,Pov320_Percent,0.68453
0.671,0.671,0.671,2022,Pov320_Percent,0.671
0.658,0.658,0.658,2023,Pov320_Percent,0.65788
0.645,0.645,0.645,2024,Pov320_Percent,0.64512
0.623,0.575,0.578,2025,Pov320_Percent,0.61991
0.596,0.515,0.516,2026,Pov320_Percent,0.5952
0.563,0.46,0.46,2027,Pov320_Percent,0.56305
0.53,0.409,0.409,2028,Pov320_Percent,0.53025
0.493,0.359,0.359,2029,Pov320_Percent,0.49341
0.455,0.312,0.312,2030,Pov320_Percent,0.45698
0.422,0.271,0.27,2031,Pov320_Percent,0.4249
0.397,0.236,0.235,2032,Pov320_Percent,0.40024
0.375,0.205,0.204,2033,Pov320_Percent,0.37908
0.356,0.179,0.177,2034,Pov320_Percent,0.36077
0.338,0.155,0.153,2035,Pov320_Percent,0.34357
0.32,0.133,0.132,2036,Pov320_Percent,0.32412
0.3,0.113,0.113,2037,Pov320_Percent,0.30281
0.279,0.101,0.102,2038,Pov320_Percent,0.27983
0.258,0.089,0.091,2039,Pov320_Percent,0.25586
0.237,0.078,0.081,2040,Pov320_Percent,0.23232
0.217,0.067,0.071,2041,Pov320_Percent,0.21019
0.198,0.058,0.061,2042,Pov320_Percent,0.19027
0.182,0.05,0.053,2043,Pov320_Percent,0.1731
0.168,0.043,0.047,2044,Pov320_Percent,0.15858
0.156,0.038,0.041,2045,Pov320_Percent,0.14647
0.146,0.034,0.037,2046,Pov320_Percent,0.13604
0.136,0.03,0.033,2047,Pov320_Percent,0.12673
0.127,0.027,0.03,2048,Pov320_Percent,0.11814
0.119,0.024,0.027,2049,Pov320_Percent,0.11013
0.112,0.022,0.024,2050,Pov320_Percent,0.10302
0.105,0.02,0.022,2051,Pov320_Percent,0.09691
0.099,0.018,0.02,2052,Pov320_Percent,0.09143
0.093,0.016,0.018,2053,Pov320_Percent,0.08629
0.087,0.015,0.016,2054,Pov320_Percent,0.08138
0.082,0.013,0.015,2055,Pov320_Percent,0.07666
0.077,0.012,0.013,2056,Pov320_Percent,0.07219
0.072,0.011,0.012,2057,Pov320_Percent,0.06798
0.068,0.01,0.01,2058,Pov320_Percent,0.06398
0.064,0.009,0.009,2059,Pov320_Percent,0.06031
0.06,0.008,0.008,2060,Pov320_Percent,0.05707
0.057,0.007,0.008,2061,Pov320_Percent,0.0541
0.054,0.007,0.007,2062,Pov320_Percent,0.05143
0.052,0.006,0.007,2063,Pov320_Percent,0.04883
0.049,0.006,0.006,2064,Pov320_Percent,0.04637
0.047,0.006,0.006,2065,Pov320_Percent,0.04441
0.045,0.005,0.006,2066,Pov320_Percent,0.04281
0.043,0.005,0.005,2067,Pov320_Percent,0.04143
0.042,0.005,0.005,2068,Pov320_Percent,0.0403
0.041,0.005,0.005,2069,Pov320_Percent,0.03926
0.04,0.005,0.005,2070,Pov320_Percent,0.03834
0.039,0.004,0.005,2071,Pov320_Percent,0.03746
0.038,0.004,0.005,2072,Pov320_Percent,0.0367
0.038,0.004,0.004,2073,Pov320_Percent,0.03599
0.037,0.004,0.004,2074,Pov320_Percent,0.03538
0.037,0.004,0.004,2075,Pov320_Percent,0.03478
0.036,0.004,0.004,2076,Pov320_Percent,0.03419
0.035,0.004,0.004,2077,Pov320_Percent,0.03351
0.034,0.004,0.004,2078,Pov320_Percent,0.03278
0.033,0.004,0.004,2079,Pov320_Percent,0.03193
0.032,0.003,0.004,2080,Pov320_Percent,0.03104
0.031,0.003,0.003,2081,Pov320_Percent,0.03
0.03,0.003,0.003,2082,Pov320_Percent,0.02894
0.029,0.003,0.003,2083,Pov320_Percent,0.0278
0.028,0.003,0.003,2084,Pov320_Percent,0.02668
0.026,0.003,0.003,2085,Pov320_Percent,0.02548
0.025,0.002,0.003,2086,Pov320_Percent,0.02429
0.024,0.002,0.002,2087,Pov320_Percent,0.02313
0.023,0.002,0.002,2088,Pov320_Percent,0.02202
0.022,0.002,0.002,2089,Pov320_Percent,0.02096
0.021,0.002,0.002,2090,Pov320_Percent,0.01994
0.02,0.002,0.002,2091,Pov320_Percent,0.01899
0.019,0.002,0.002,2092,Pov320_Percent,0.01814
0.018,0.001,0.002,2093,Pov320_Percent,0.01737
0.017,0.001,0.001,2094,Pov320_Percent,0.01669
0.016,0.001,0.001,2095,Pov320_Percent,0.01608
0.016,0.001,0.001,2096,Pov320_Percent,0.01555
0.015,0.001,0.001,2097,Pov320_Percent,0.01504
0.015,0.001,0.001,2098,Pov320_Percent,0.01459
0.014,0.001,0.001,2099,Pov320_Percent,0.01421
0.014,0.001,0.001,2100,Pov320_Percent,0.01389
37.95,37.95,37.95,2019,Pov550_Number,37.95
42.91,42.91,42.91,2020,Pov550_Number,42.91
39.39,39.39,39.39,2021,Pov550_Number,39.39
39.99,39.99,39.99,2022,Pov550_Number,39.99
40.53,40.53,40.53,2023,Pov550_Number,40.53
39.82,39.82,39.82,2024,Pov550_Number,39.82
38.13,36.07,36.2,2025,Pov550_Number,38
36.35,32.84,32.85,2026,Pov550_Number,36.34
34.56,29.98,30,2027,Pov550_Number,34.54
32.94,27.42,27.49,2028,Pov550_Number,32.88
31.18,24.89,24.99,2029,Pov550_Number,31.09
29.28,22.41,22.46,2030,Pov550_Number,29.26
27.49,20.04,20.04,2031,Pov550_Number,27.53
26.04,17.86,17.86,2032,Pov550_Number,26.1
24.75,15.91,15.9,2033,Pov550_Number,24.82
23.62,14.19,14.16,2034,Pov550_Number,23.71
22.56,12.67,12.61,2035,Pov550_Number,22.71
21.51,11.24,11.19,2036,Pov550_Number,21.62
20.42,9.9,9.895,2037,Pov550_Number,20.47
19.29,9.069,9.123,2038,Pov550_Number,19.24
18.12,8.238,8.357,2039,Pov550_Number,17.95
16.94,7.42,7.597,2040,Pov550_Number,16.65
15.82,6.626,6.853,2041,Pov550_Number,15.39
14.76,5.886,6.152,2042,Pov550_Number,14.23
13.81,5.231,5.518,2043,Pov550_Number,13.19
12.97,4.67,4.97,2044,Pov550_Number,12.29
12.21,4.205,4.502,2045,Pov550_Number,11.51
11.52,3.81,4.098,2046,Pov550_Number,10.83
10.88,3.469,3.741,2047,Pov550_Number,10.2
10.28,3.162,3.421,2048,Pov550_Number,9.59927
9.686,2.88,3.124,2049,Pov550_Number,9.03461
9.129,2.637,2.848,2050,Pov550_Number,8.52193
8.613,2.422,2.614,2051,Pov550_Number,8.07077
8.156,2.222,2.392,2052,Pov550_Number,7.65487
7.711,2.032,2.18,2053,Pov550_Number,7.26279
7.286,1.853,1.98,2054,Pov550_Number,6.88227
6.874,1.685,1.795,2055,Pov550_Number,6.51764
6.487,1.532,1.625,2056,Pov550_Number,6.16457
6.12,1.391,1.472,2057,Pov550_Number,5.83103
5.776,1.264,1.335,2058,Pov550_Number,5.51101
5.458,1.15,1.214,2059,Pov550_Number,5.21509
5.177,1.054,1.103,2060,Pov550_Number,4.94697
4.92,0.975,1.018,2061,Pov550_Number,4.7039
4.688,0.911,0.951,2062,Pov550_Number,4.47875
4.467,0.86,0.899,2063,Pov550_Number,4.26674
4.259,0.82,0.857,2064,Pov550_Number,4.06335
4.1,0.79,0.824,2065,Pov550_Number,3.91047
3.974,0.767,0.798,2066,Pov550_Number,3.78507
3.867,0.749,0.778,2067,Pov550_Number,3.68273
3.779,0.736,0.762,2068,Pov550_Number,3.59767
3.699,0.725,0.748,2069,Pov550_Number,3.52307
3.63,0.716,0.736,2070,Pov550_Number,3.45597
3.566,0.706,0.725,2071,Pov550_Number,3.39313
3.508,0.697,0.714,2072,Pov550_Number,3.33806
3.454,0.687,0.704,2073,Pov550_Number,3.28746
3.407,0.678,0.693,2074,Pov550_Number,3.24268
3.358,0.668,0.683,2075,Pov550_Number,3.19935
3.308,0.657,0.672,2076,Pov550_Number,3.15464
3.25,0.646,0.66,2077,Pov550_Number,3.10489
3.19,0.633,0.647,2078,Pov550_Number,3.05065
3.121,0.619,0.633,2079,Pov550_Number,2.98835
3.048,0.602,0.616,2080,Pov550_Number,2.92047
2.966,0.583,0.598,2081,Pov550_Number,2.84256
2.877,0.561,0.577,2082,Pov550_Number,2.76097
2.783,0.542,0.555,2083,Pov550_Number,2.67344
2.687,0.52,0.534,2084,Pov550_Number,2.58468
2.584,0.494,0.509,2085,Pov550_Number,2.48938
2.483,0.468,0.481,2086,Pov550_Number,2.39353
2.384,0.442,0.454,2087,Pov550_Number,2.2996
2.29,0.417,0.428,2088,Pov550_Number,2.20867
2.199,0.394,0.405,2089,Pov550_Number,2.12082
2.11,0.372,0.384,2090,Pov550_Number,2.03491
