Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
5.713,5.713,5.713,2024,Pov190_Percent,5.71255
5.353,5.131,5.13,2025,Pov190_Percent,5.35434
5.05,4.67,4.669,2026,Pov190_Percent,5.05148
5.217,4.663,4.671,2027,Pov190_Percent,5.20875
4.953,4.276,4.307,2028,Pov190_Percent,4.91839
4.526,3.761,3.822,2029,Pov190_Percent,4.45256
4.111,3.285,3.378,2030,Pov190_Percent,3.99648
3.754,2.877,3.002,2031,Pov190_Percent,3.6031
3.517,2.606,2.739,2032,Pov190_Percent,3.34954
3.363,2.435,2.562,2033,Pov190_Percent,3.19053
3.278,2.333,2.453,2034,Pov190_Percent,3.11001
3.232,2.271,2.378,2035,Pov190_Percent,3.08121
3.204,2.229,2.32,2036,Pov190_Percent,3.07618
3.183,2.191,2.271,2037,Pov190_Percent,3.07631
3.16,2.185,2.254,2038,Pov190_Percent,3.06859
3.122,2.174,2.234,2039,Pov190_Percent,3.02862
3.053,2.145,2.203,2040,Pov190_Percent,2.95419
2.987,2.095,2.157,2041,Pov190_Percent,2.88183
2.926,2.026,2.097,2042,Pov190_Percent,2.81203
2.854,1.947,2.033,2043,Pov190_Percent,2.71152
2.769,1.869,1.965,2044,Pov190_Percent,2.62312
2.69,1.794,1.893,2045,Pov190_Percent,2.54522
2.612,1.721,1.818,2046,Pov190_Percent,2.47468
2.532,1.648,1.743,2047,Pov190_Percent,2.40498
2.452,1.575,1.671,2048,Pov190_Percent,2.32918
2.372,1.496,1.602,2049,Pov190_Percent,2.2513
2.288,1.428,1.523,2050,Pov190_Percent,2.17357
2.205,1.371,1.458,2051,Pov190_Percent,2.099
2.127,1.318,1.395,2052,Pov190_Percent,2.02434
2.053,1.263,1.336,2053,Pov190_Percent,1.95502
1.986,1.211,1.279,2054,Pov190_Percent,1.89418
1.923,1.16,1.224,2055,Pov190_Percent,1.83025
1.855,1.112,1.169,2056,Pov190_Percent,1.7863
1.803,1.067,1.117,2057,Pov190_Percent,1.74351
1.752,1.026,1.067,2058,Pov190_Percent,1.70647
1.706,0.988,1.022,2059,Pov190_Percent,1.67393
1.667,0.954,0.979,2060,Pov190_Percent,1.64713
1.635,0.923,0.94,2061,Pov190_Percent,1.62186
1.605,0.894,0.903,2062,Pov190_Percent,1.60016
1.577,0.867,0.869,2063,Pov190_Percent,1.57998
1.551,0.839,0.837,2064,Pov190_Percent,1.5588
1.528,0.812,0.808,2065,Pov190_Percent,1.54031
1.509,0.786,0.781,2066,Pov190_Percent,1.52192
1.493,0.762,0.757,2067,Pov190_Percent,1.50691
1.481,0.74,0.736,2068,Pov190_Percent,1.49742
1.471,0.722,0.717,2069,Pov190_Percent,1.49211
1.464,0.705,0.698,2070,Pov190_Percent,1.48962
1.458,0.69,0.68,2071,Pov190_Percent,1.48723
1.452,0.673,0.662,2072,Pov190_Percent,1.4827
1.446,0.655,0.643,2073,Pov190_Percent,1.47414
1.439,0.632,0.624,2074,Pov190_Percent,1.46117
1.432,0.609,0.605,2075,Pov190_Percent,1.44499
1.423,0.583,0.585,2076,Pov190_Percent,1.42447
1.413,0.554,0.563,2077,Pov190_Percent,1.39799
1.399,0.522,0.54,2078,Pov190_Percent,1.36678
1.382,0.487,0.515,2079,Pov190_Percent,1.33118
1.362,0.452,0.487,2080,Pov190_Percent,1.29149
1.338,0.418,0.46,2081,Pov190_Percent,1.24848
1.311,0.183,0.433,2082,Pov190_Percent,1.20397
1.281,0.164,0.196,2083,Pov190_Percent,1.15937
1.247,0.147,0.179,2084,Pov190_Percent,1.11626
1.21,0.133,0.163,2085,Pov190_Percent,1.0752
1.172,0.119,0.147,2086,Pov190_Percent,1.03717
1.135,0.106,0.132,2087,Pov190_Percent,1.00142
1.099,0.095,0.118,2088,Pov190_Percent,0.9679
1.065,0.085,0.106,2089,Pov190_Percent,0.9353
1.03,0.076,0.095,2090,Pov190_Percent,0.90245
0.993,0.068,0.085,2091,Pov190_Percent,0.87097
0.955,0.062,0.076,2092,Pov190_Percent,0.84208
0.918,0.055,0.068,2093,Pov190_Percent,0.81549
0.884,0.05,0.06,2094,Pov190_Percent,0.79087
0.851,0.044,0.053,2095,Pov190_Percent,0.60709
0.656,0.038,0.046,2096,Pov190_Percent,0.5926
0.635,0.033,0.039,2097,Pov190_Percent,0.5672
0.604,0.029,0.034,2098,Pov190_Percent,0.54677
0.581,0.025,0.03,2099,Pov190_Percent,0.52985
0.559,0.022,0.026,2100,Pov190_Percent,0.51359
211,211,211,2019,Pov215_Number,211
223.8,223.8,223.8,2020,Pov215_Number,223.8
201.4,201.4,201.4,2021,Pov215_Number,201.4
196.8,196.8,196.8,2022,Pov215_Number,196.8
182,182,182,2023,Pov215_Number,182
168.8,168.8,168.8,2024,Pov215_Number,168.8
159.4,153.1,153.1,2025,Pov215_Number,159.4
151.2,140.2,140.2,2026,Pov215_Number,151.3
157,140.9,141.1,2027,Pov215_Number,156.7
150,130,131,2028,Pov215_Number,149
137.9,114.6,116.6,2029,Pov215_Number,135.6
125.9,99.88,103,2030,Pov215_Number,122.2
115,86.62,90.85,2031,Pov215_Number,110.1
107.5,77.22,81.79,2032,Pov215_Number,102
102.3,70.68,75.07,2033,Pov215_Number,96.57
99.12,66.24,70.42,2034,Pov215_Number,93.51
97.15,63.11,66.84,2035,Pov215_Number,92.09
95.77,60.65,63.84,2036,Pov215_Number,91.45
94.62,58.38,61.19,2037,Pov215_Number,90.98
93.43,57.42,59.86,2038,Pov215_Number,90.27
91.84,56.38,58.54,2039,Pov215_Number,88.6
89.32,54.82,56.93,2040,Pov215_Number,85.83
86.81,52.66,54.93,2041,Pov215_Number,83.03
84.35,49.99,52.55,2042,Pov215_Number,80.21
81.58,47.11,50.04,2043,Pov215_Number,76.58
78.44,44.34,47.47,2044,Pov215_Number,73.35
75.47,41.8,44.88,2045,Pov215_Number,70.54
72.55,39.42,42.32,2046,Pov215_Number,68
69.64,37.19,39.86,2047,Pov215_Number,65.54
66.77,35.02,37.56,2048,Pov215_Number,62.95
63.94,32.18,35.42,2049,Pov215_Number,60.35
61.07,30.39,32.51,2050,Pov215_Number,57.81
58.29,28.71,30.71,2051,Pov215_Number,55.35
55.64,27.16,28.87,2052,Pov215_Number,52.86
53.13,25.62,27.17,2053,Pov215_Number,50.47
50.77,24.15,25.56,2054,Pov215_Number,48.28
48.57,22.75,24.08,2055,Pov215_Number,45.52
45.7,21.44,22.6,2056,Pov215_Number,43.94
43.95,20.24,21.25,2057,Pov215_Number,42.11
42,19.14,19.99,2058,Pov215_Number,40.47
40.22,18.16,18.84,2059,Pov215_Number,39.04
38.72,17.27,17.79,2060,Pov215_Number,37.84
37.4,16.49,16.84,2061,Pov215_Number,36.72
36.19,15.76,15.96,2062,Pov215_Number,35.73
35.06,15.07,15.15,2063,Pov215_Number,34.8
34.01,14.41,14.41,2064,Pov215_Number,33.88
33.04,13.78,13.74,2065,Pov215_Number,33.03
32.2,13.18,13.15,2066,Pov215_Number,32.21
31.46,12.65,12.62,2067,Pov215_Number,31.5
30.85,12.18,12.16,2068,Pov215_Number,30.95
30.32,11.78,11.75,2069,Pov215_Number,30.52
29.86,11.42,11.36,2070,Pov215_Number,30.18
29.46,11.08,10.99,2071,Pov215_Number,29.86
29.08,10.73,10.62,2072,Pov215_Number,29.51
28.7,10.35,10.24,2073,Pov215_Number,29.08
28.33,9.89,9.851,2074,Pov215_Number,28.57
27.94,9.442,9.475,2075,Pov215_Number,28
27.54,8.944,9.068,2076,Pov215_Number,27.35
27.12,8.403,8.642,2077,Pov215_Number,26.58
26.61,7.814,8.196,2078,Pov215_Number,25.72
26.05,7.199,7.719,2079,Pov215_Number,24.79
25.42,6.588,7.22,2080,Pov215_Number,23.78
24.73,6.021,6.728,2081,Pov215_Number,22.73
23.99,2.323,6.261,2082,Pov215_Number,21.66
23.18,2.07,2.499,2083,Pov215_Number,20.62
22.32,1.854,2.262,2084,Pov215_Number,19.62
21.43,1.662,2.043,2085,Pov215_Number,18.69
20.54,1.486,1.839,2086,Pov215_Number,17.84
19.69,1.328,1.644,2087,Pov215_Number,17.05
18.87,1.185,1.464,2088,Pov215_Number,16.31
18.09,1.058,1.306,2089,Pov215_Number,15.6
17.3,0.953,1.169,2090,Pov215_Number,14.89
16.5,0.857,1.049,2091,Pov215_Number,14.22
15.69,0.774,0.938,2092,Pov215_Number,13.6
14.91,0.7,0.838,2093,Pov215_Number,13.04
14.19,0.632,0.749,2094,Pov215_Number,12.51
13.52,0.562,0.67,2095,Pov215_Number,8.9966
9.763,0.497,0.591,2096,Pov215_Number,8.68719
9.356,0.444,0.521,2097,Pov215_Number,8.21692
8.794,0.399,0.464,2098,Pov215_Number,7.83262
8.361,0.361,0.418,2099,Pov215_Number,7.50935
7.968,0.327,0.378,2100,Pov215_Number,7.20412
10.44,10.44,10.44,2019,Pov215_Percent,10.44
10.94,10.94,10.94,2020,Pov215_Percent,10.94
9.736,9.736,9.736,2021,Pov215_Percent,9.73612
9.41,9.41,9.41,2022,Pov215_Percent,9.40976
8.612,8.612,8.612,2023,Pov215_Percent,8.61241
7.9,7.9,7.9,2024,Pov215_Percent,7.89989
7.385,7.091,7.09,2025,Pov215_Percent,7.38546
6.934,6.428,6.427,2026,Pov215_Percent,6.93611
7.128,6.397,6.408,2027,Pov215_Percent,7.11625
6.749,5.847,5.891,2028,Pov215_Percent,6.7011
6.149,5.111,5.2,2029,Pov215_Percent,6.04628
5.561,4.416,4.553,2030,Pov215_Percent,5.39894
5.042,3.8,3.985,2031,Pov215_Percent,4.82637
4.676,3.361,3.56,2032,Pov215_Percent,4.43532
4.415,3.054,3.243,2033,Pov215_Percent,4.16712
4.246,2.841,3.02,2034,Pov215_Percent,4.00578
4.132,2.688,2.846,2035,Pov215_Percent,3.91687
4.045,2.565,2.7,2036,Pov215_Percent,3.86252
3.97,2.453,2.571,2037,Pov215_Percent,3.81696
3.894,2.397,2.499,2038,Pov215_Percent,3.76273
3.804,2.339,2.429,2039,Pov215_Percent,3.66961
3.677,2.261,2.348,2040,Pov215_Percent,3.5337
3.553,2.159,2.252,2041,Pov215_Percent,3.39825
3.433,2.039,2.143,2042,Pov215_Percent,3.26461
3.302,1.911,2.03,2043,Pov215_Percent,3.09982
3.159,1.79,1.916,2044,Pov215_Percent,2.95386
3.024,1.679,1.803,2045,Pov215_Percent,2.82654
2.894,1.577,1.692,2046,Pov215_Percent,2.71209
2.765,1.481,1.587,2047,Pov215_Percent,2.60227
2.64,1.389,1.49,2048,Pov215_Percent,2.48875
2.518,1.271,1.4,2049,Pov215_Percent,2.37636
2.396,1.196,1.28,2050,Pov215_Percent,2.2676
2.279,1.127,1.205,2051,Pov215_Percent,2.16342
2.168,1.063,1.13,2052,Pov215_Percent,2.05938
2.064,1,1.06,2053,Pov215_Percent,1.96034
1.967,0.94,0.995,2054,Pov215_Percent,1.87001
1.876,0.883,0.935,2055,Pov215_Percent,1.75833
1.761,0.831,0.876,2056,Pov215_Percent,1.6933
1.69,0.783,0.822,2057,Pov215_Percent,1.61931
1.612,0.739,0.772,2058,Pov215_Percent,1.55331
1.541,0.7,0.727,2059,Pov215_Percent,1.49604
1.482,0.665,0.686,2060,Pov215_Percent,1.44794
1.43,0.635,0.648,2061,Pov215_Percent,1.40345
1.382,0.606,0.614,2062,Pov215_Percent,1.36419
1.338,0.58,0.583,2063,Pov215_Percent,1.32762
1.297,0.554,0.554,2064,Pov215_Percent,1.29191
1.26,0.53,0.529,2065,Pov215_Percent,1.25908
1.227,0.507,0.506,2066,Pov215_Percent,1.22782
1.2,0.487,0.486,2067,Pov215_Percent,1.20085
1.176,0.469,0.468,2068,Pov215_Percent,1.18032
1.157,0.454,0.453,2069,Pov215_Percent,1.16446
1.14,0.44,0.438,2070,Pov215_Percent,1.15224
1.126,0.428,0.424,2071,Pov215_Percent,1.14109
1.113,0.415,0.41,2072,Pov215_Percent,1.12896
1.1,0.401,0.397,2073,Pov215_Percent,1.1141
1.087,0.383,0.382,2074,Pov215_Percent,1.09616
1.074,0.367,0.368,2075,Pov215_Percent,1.07612
1.061,0.348,0.353,2076,Pov215_Percent,1.05313
1.046,0.328,0.337,2077,Pov215_Percent,1.02562
1.029,0.306,0.321,2078,Pov215_Percent,0.99481
1.01,0.282,0.303,2079,Pov215_Percent,0.96095
0.988,0.259,0.284,2080,Pov215_Percent,0.92437
0.964,0.237,0.265,2081,Pov215_Percent,0.88572
0.938,0.092,0.248,2082,Pov215_Percent,0.84659
0.909,0.082,0.099,2083,Pov215_Percent,0.80815
0.878,0.074,0.09,2084,Pov215_Percent,0.77166
0.846,0.066,0.082,2085,Pov215_Percent,0.73747
0.813,0.06,0.074,2086,Pov215_Percent,0.70627
0.782,0.053,0.066,2087,Pov215_Percent,0.67726
0.753,0.048,0.059,2088,Pov215_Percent,0.65031
0.724,0.043,0.053,2089,Pov215_Percent,0.6243
0.695,0.039,0.048,2090,Pov215_Percent,0.59846
0.666,0.035,0.043,2091,Pov215_Percent,0.5738
0.636,0.032,0.039,2092,Pov215_Percent,0.5512
0.607,0.029,0.035,2093,Pov215_Percent,0.53047
0.58,0.026,0.031,2094,Pov215_Percent,0.51131
0.555,0.023,0.028,2095,Pov215_Percent,0.36937
0.403,0.021,0.025,2096,Pov215_Percent,0.35831
0.388,0.019,0.022,2097,Pov215_Percent,0.3405
0.366,0.017,0.02,2098,Pov215_Percent,0.32614
0.35,0.015,0.018,2099,Pov215_Percent,0.3142
0.335,0.014,0.016,2100,Pov215_Percent,0.30293
632.9,632.9,632.9,2019,Pov320_Number,632.9
660,660,660,2020,Pov320_Number,660
612.6,612.6,612.6,2021,Pov320_Number,612.6
596.9,596.9,596.9,2022,Pov320_Number,596.9
566.7,566.7,566.7,2023,Pov320_Number,566.7
538.9,538.9,538.9,2024,Pov320_Number,538.9
516.6,505.9,505.9,2025,Pov320_Number,516.6
495.5,476.5,476.4,2026,Pov320_Number,495.6
509.7,482.3,483,2027,Pov320_Number,509
494.4,458.8,461.3,2028,Pov320_Number,491.8
466.3,421.8,427.4,2029,Pov320_Number,460.6
437.1,383.5,392.5,2030,Pov320_Number,427.5
409.3,345.9,359,2031,Pov320_Number,396
387.7,315.9,330.5,2032,Pov320_Number,372.7
370.5,291.9,306.1,2033,Pov320_Number,354.9
357.8,272.9,286.5,2034,Pov320_Number,342.7
347.6,256.9,269,2035,Pov320_Number,334.2
338.4,242.3,252.5,2036,Pov320_Number,327.2
329.3,228.1,236.7,2037,Pov320_Number,319.9
319.8,218.1,225.6,2038,Pov320_Number,311.4
309.7,208.1,215.3,2039,Pov320_Number,301.1
298.5,197.3,204.8,2040,Pov320_Number,289.1
287.3,185.8,194,2041,Pov320_Number,276.7
276.1,173.9,183,2042,Pov320_Number,264.2
264.8,162.3,172,2043,Pov320_Number,251.5
253.5,151.6,161.4,2044,Pov320_Number,240.2
242.8,142.1,151.4,2045,Pov320_Number,230.2
232.6,133.6,142,2046,Pov320_Number,221
222.7,125.9,133.4,2047,Pov320_Number,212.3
213.2,118.6,125.4,2048,Pov320_Number,203.7
203.9,108,117.9,2049,Pov320_Number,195.4
194.9,102.5,106.9,2050,Pov320_Number,187.5
186.3,95.92,101.1,2051,Pov320_Number,179.6
177.8,89.45,94.18,2052,Pov320_Number,171.4
169.5,82.99,87.49,2053,Pov320_Number,163.1
161.3,76.82,81.05,2054,Pov320_Number,155
153.4,70.98,75.06,2055,Pov320_Number,144.7
143.1,65.57,69.37,2056,Pov320_Number,138.4
137,60.61,64.15,2057,Pov320_Number,130.3
129.2,56.06,59.32,2058,Pov320_Number,122.7
121.9,52.09,55.02,2059,Pov320_Number,116
115.7,48.54,51.07,2060,Pov320_Number,110.3
110.1,45.48,47.54,2061,Pov320_Number,105.1
104.8,42.69,44.35,2062,Pov320_Number,100.4
99.96,40.14,41.44,2063,Pov320_Number,96.08
95.41,37.81,38.83,2064,Pov320_Number,91.87
91.03,35.66,36.5,2065,Pov320_Number,88
87.08,33.7,34.42,2066,Pov320_Number,84.23
83.39,31.94,32.58,2067,Pov320_Number,80.76
80.02,30.4,30.96,2068,Pov320_Number,77.7
76.89,29.06,29.51,2069,Pov320_Number,74.91
74.05,27.87,28.2,2070,Pov320_Number,72.41
71.43,26.79,27,2071,Pov320_Number,70.08
68.98,25.76,25.88,2072,Pov320_Number,67.83
66.67,24.73,24.82,2073,Pov320_Number,65.61
64.48,23.63,23.8,2074,Pov320_Number,63.39
62.43,22.59,22.86,2075,Pov320_Number,61.19
60.52,21.49,21.89,2076,Pov320_Number,59.06
58.69,20.34,20.93,2077,Pov320_Number,56.87
56.88,19.12,19.94,2078,Pov320_Number,54.69
55.1,17.85,18.92,2079,Pov320_Number,52.46
53.32,16.58,17.86,2080,Pov320_Number,50.22
51.54,15.37,16.81,2081,Pov320_Number,47.97
49.75,8.289,15.8,2082,Pov320_Number,45.77
47.92,7.512,8.731,2083,Pov320_Number,43.62
46.06,6.835,8.017,2084,Pov320_Number,41.58
44.18,6.219,7.346,2085,Pov320_Number,39.65
42.33,5.648,6.715,2086,Pov320_Number,37.86
40.56,5.127,6.103,2087,Pov320_Number,36.17
38.86,4.648,5.53,2088,Pov320_Number,34.59
37.26,4.219,5.019,2089,Pov320_Number,33.1
35.69,3.856,4.564,2090,Pov320_Number,31.65
34.11,3.522,4.164,2091,Pov320_Number,30.27
32.56,3.228,3.787,2092,Pov320_Number,29
31.07,2.961,3.442,2093,Pov320_Number,27.84
29.68,2.713,3.128,2094,Pov320_Number,26.77
28.4,2.456,2.844,2095,Pov320_Number,21.59
22.94,2.215,2.559,2096,Pov320_Number,20.86
22.05,2.009,2.297,2097,Pov320_Number,19.86
20.88,1.829,2.077,2098,Pov320_Number,19.02
19.96,1.675,1.896,2099,Pov320_Number,18.29
19.11,1.533,1.732,2100,Pov320_Number,17.6
36.42,36.42,36.42,2019,Pov320_Percent,36.42
37.43,37.43,37.43,2020,Pov320_Percent,37.43
34.61,34.61,34.61,2021,Pov320_Percent,34.61
33.37,33.37,33.37,2022,Pov320_Percent,33.37
31.43,31.43,31.43,2023,Pov320_Percent,31.43
29.66,29.66,29.66,2024,Pov320_Percent,29.66
28.2,27.7,27.7,2025,Pov320_Percent,28.2
26.85,25.96,25.96,2026,Pov320_Percent,26.85
27.36,26.1,26.13,2027,Pov320_Percent,27.33
26.38,24.74,24.86,2028,Pov320_Percent,26.25
24.77,22.71,22.99,2029,Pov320_Percent,24.49
23.12,20.63,21.08,2030,Pov320_Percent,22.66
21.57,18.6,19.25,2031,Pov320_Percent,20.92
20.32,16.94,17.67,2032,Pov320_Percent,19.59
19.3,15.6,16.3,2033,Pov320_Percent,18.54
18.5,14.5,15.17,2034,Pov320_Percent,17.79
17.84,13.57,14.15,2035,Pov320_Percent,17.22
17.23,12.71,13.19,2036,Pov320_Percent,16.71
16.63,11.87,12.27,2037,Pov320_Percent,16.2
16.01,11.24,11.6,2038,Pov320_Percent,15.62
15.37,10.63,10.96,2039,Pov320_Percent,14.98
14.71,9.987,10.34,2040,Pov320_Percent,14.28
14.05,9.333,9.725,2041,Pov320_Percent,13.57
13.41,8.682,9.109,2042,Pov320_Percent,12.86
12.77,8.065,8.514,2043,Pov320_Percent,12.19
12.16,7.506,7.95,2044,Pov320_Percent,11.58
11.59,7.013,7.427,2045,Pov320_Percent,11.04
11.05,6.575,6.947,2046,Pov320_Percent,10.55
10.53,6.18,6.512,2047,Pov320_Percent,10.08
10.05,5.813,6.118,2048,Pov320_Percent,9.63486
9.581,5.334,5.755,2049,Pov320_Percent,9.21046
9.134,5.056,5.267,2050,Pov320_Percent,8.80876
8.712,4.746,4.985,2051,Pov320_Percent,8.41768
8.307,4.446,4.666,2052,Pov320_Percent,8.02517
7.912,4.152,4.362,2053,Pov320_Percent,7.63448
7.531,3.874,4.073,2054,Pov320_Percent,7.25444
7.166,3.613,3.805,2055,Pov320_Percent,6.79672
6.719,3.372,3.552,2056,Pov320_Percent,6.49717
6.43,3.153,3.322,2057,Pov320_Percent,6.13446
6.089,2.945,3.1,2058,Pov320_Percent,5.79903
5.773,2.775,2.916,2059,Pov320_Percent,5.50405
5.5,2.62,2.744,2060,Pov320_Percent,5.24929
5.252,2.486,2.589,2061,Pov320_Percent,5.01811
5.024,2.365,2.449,2062,Pov320_Percent,4.81332
4.815,2.256,2.323,2063,Pov320_Percent,4.62565
4.622,2.156,2.21,2064,Pov320_Percent,4.44266
4.433,2.063,2.108,2065,Pov320_Percent,4.28565
4.272,1.978,2.016,2066,Pov320_Percent,4.12678
4.115,1.9,1.934,2067,Pov320_Percent,3.98143
3.971,1.831,1.86,2068,Pov320_Percent,3.85249
3.838,1.77,1.793,2069,Pov320_Percent,3.73536
3.718,1.717,1.731,2070,Pov320_Percent,3.63145
3.607,1.667,1.674,2071,Pov320_Percent,3.53478
3.504,1.62,1.621,2072,Pov320_Percent,3.44228
3.407,1.573,1.571,2073,Pov320_Percent,3.35158
3.314,1.523,1.524,2074,Pov320_Percent,3.26096
3.229,1.474,1.479,2075,Pov320_Percent,3.17173
3.15,1.422,1.434,2076,Pov320_Percent,3.08497
3.075,1.366,1.389,2077,Pov320_Percent,2.99686
3.003,1.305,1.342,2078,Pov320_Percent,2.90933
2.932,1.24,1.293,2079,Pov320_Percent,2.82031
2.863,1.173,1.24,2080,Pov320_Percent,2.73055
2.794,1.107,1.186,2081,Pov320_Percent,2.64015
2.725,0.716,1.133,2082,Pov320_Percent,2.55045
2.654,0.659,0.749,2083,Pov320_Percent,2.46189
2.58,0.608,0.698,2084,Pov320_Percent,2.37649
2.503,0.561,0.65,2085,Pov320_Percent,2.2947
2.427,0.516,0.603,2086,Pov320_Percent,2.21757
2.354,0.474,0.556,2087,Pov320_Percent,2.14443
2.283,0.434,0.51,2088,Pov320_Percent,2.07566
2.215,0.398,0.469,2089,Pov320_Percent,2.01082
2.15,0.367,0.431,2090,Pov320_Percent,1.94767
2.083,0.338,0.397,2091,Pov320_Percent,1.88764
2.016,0.312,0.364,2092,Pov320_Percent,1.83256
1.951,0.288,0.334,2093,Pov320_Percent,1.78203
1.89,0.265,0.305,2094,Pov320_Percent,1.73549
1.833,0.241,0.279,2095,Pov320_Percent,1.50214
1.589,0.218,0.251,2096,Pov320_Percent,1.47125
1.549,0.197,0.224,2097,Pov320_Percent,1.42173
1.49,0.178,0.201,2098,Pov320_Percent,1.38071
1.444,0.162,0.182,2099,Pov320_Percent,1.34623
1.401,0.147,0.165,2100,Pov320_Percent,1.31251
1324,1324,1324,2019,Pov550_Number,1324
1359,1359,1359,2020,Pov550_Number,1359
1314,1314,1314,2021,Pov550_Number,1314
1297,1297,1297,2022,Pov550_Number,1297
1269,1269,1269,2023,Pov550_Number,1269
1242,1242,1242,2024,Pov550_Number,1242
1218,1210,1210,2025,Pov550_Number,1218
1195,1181,1181,2026,Pov550_Number,1195
1220,1200,1201,2027,Pov550_Number,1219
1205,1178,1182,2028,Pov550_Number,1202
1172,1135,1143,2029,Pov550_Number,1164
1136,1086,1100,2030,Pov550_Number,1122
1099,1034,1055,2031,Pov550_Number,1080
1069,988.5,1013,2032,Pov550_Number,1046
1043,949.4,974.1,2033,Pov550_Number,1019
1023,916.2,940.3,2034,Pov550_Number,999.3
1005,886.1,907.5,2035,Pov550_Number,984.6
987.4,855.9,873.9,2036,Pov550_Number,970.8
968.6,824,839,2037,Pov550_Number,954.9
947.7,795.3,808.6,2038,Pov550_Number,935.3
924.9,765.4,778.8,2039,Pov550_Number,911.9
900.3,732.8,747.9,2040,Pov550_Number,885.2
874.6,698,715.7,2041,Pov550_Number,856.7
848.3,662.1,682.5,2042,Pov550_Number,827.3
821.5,626.6,649,2043,Pov550_Number,798.2
794.9,593.1,616,2044,Pov550_Number,771.3
769.2,562.1,584.1,2045,Pov550_Number,746.3
744.3,533.6,554,2046,Pov550_Number,722.5
719.9,507,525.7,2047,Pov550_Number,699.6
696,481.8,499.4,2048,Pov550_Number,677.1
672.5,455,474.3,2049,Pov550_Number,655.3
649.4,435.2,446.8,2050,Pov550_Number,634.3
627.1,412.1,426.6,2051,Pov550_Number,613.3
605.2,388.9,402.8,2052,Pov550_Number,591.8
583.2,365.2,379.2,2053,Pov550_Number,569.6
561.4,341.9,355.8,2054,Pov550_Number,547.3
539.7,319,333.2,2055,Pov550_Number,523.5
516.7,296.9,311.2,2056,Pov550_Number,504.4
498.7,275.8,290.3,2057,Pov550_Number,480.6
476.6,255.5,269.9,2058,Pov550_Number,457.5
455.3,237.1,251.4,2059,Pov550_Number,436.2
435.9,219.6,233.3,2060,Pov550_Number,417
417.6,203.8,216.3,2061,Pov550_Number,398.9
400,188.9,200.3,2062,Pov550_Number,382.1
383.3,174.7,185.1,2063,Pov550_Number,366.2
367.1,161.5,170.8,2064,Pov550_Number,350.5
351,149.2,157.6,2065,Pov550_Number,335.9
336,137.7,145.3,2066,Pov550_Number,321.2
321.2,127.2,134,2067,Pov550_Number,307
307,117.7,123.7,2068,Pov550_Number,293.7
293.2,109,114.3,2069,Pov550_Number,280.9
280.3,101.2,105.7,2070,Pov550_Number,268.9
267.9,94.02,97.85,2071,Pov550_Number,257.4
256.1,87.5,90.78,2072,Pov550_Number,246.3
244.6,81.51,84.45,2073,Pov550_Number,235.5
233.4,76,78.83,2074,Pov550_Number,224.8
222.9,71.13,73.9,2075,Pov550_Number,214.3
213,66.57,69.35,2076,Pov550_Number,204.5
203.7,62.3,65.19,2077,Pov550_Number,195
194.9,58.26,61.34,2078,Pov550_Number,186.1
186.4,54.36,57.67,2079,Pov550_Number,177.3
178.4,50.65,54.18,2080,Pov550_Number,168.8
170.6,47.15,50.87,2081,Pov550_Number,160.6
163.1,35.38,47.75,2082,Pov550_Number,152.9
155.9,32.38,36.25,2083,Pov550_Number,145.4
148.7,29.7,33.46,2084,Pov550_Number,138.3
141.8,27.25,30.87,2085,Pov550_Number,131.5
135,24.97,28.43,2086,Pov550_Number,125.1
128.6,22.87,26.1,2087,Pov550_Number,118.9
122.4,20.96,23.92,2088,Pov550_Number,113.1
116.6,19.23,21.96,2089,Pov550_Number,107.7
111.1,17.74,20.19,2090,Pov550_Number,102.7
105.9,16.38,18.63,2091,Pov550_Number,97.85
100.8,15.17,17.17,2092,Pov550_Number,93.32
95.94,14.08,15.83,2093,Pov550_Number,89.1
91.36,13.05,14.61,2094,Pov550_Number,85.17
87.08,12.02,13.47,2095,Pov550_Number,76.97
78.57,11.04,12.35,2096,Pov550_Number,73.79
75.06,10.18,11.31,2097,Pov550_Number,70.26
71.22,9.403,10.39,2098,Pov550_Number,67.05
67.94,8.721,9.614,2099,Pov550_Number,64.22
64.84,8.077,8.889,2100,Pov550_Number,61.48
71.26,71.26,71.26,2019,Pov550_Percent,71.26
72.13,72.13,72.13,2020,Pov550_Percent,72.13
69.4,69.4,69.4,2021,Pov550_Percent,69.4
67.88,67.88,67.88,2022,Pov550_Percent,67.88
66.01,66.01,66.01,2023,Pov550_Percent,66.01
64.23,64.23,64.23,2024,Pov550_Percent,64.23
62.6,62.3,62.3,2025,Pov550_Percent,62.6
60.99,60.46,60.46,2026,Pov550_Percent,60.99
61.54,60.84,60.88,2027,Pov550_Percent,61.5
60.39,59.43,59.58,2028,Pov550_Percent,60.25
58.52,57.15,57.5,2029,Pov550_Percent,58.17
56.51,54.64,55.24,2030,Pov550_Percent,55.91
54.52,52.02,52.95,2031,Pov550_Percent,53.66
52.82,49.69,50.78,2032,Pov550_Percent,51.82
51.32,47.65,48.73,2033,Pov550_Percent,50.27
50.06,45.87,46.92,2034,Pov550_Percent,49.06
48.94,44.24,45.17,2035,Pov550_Percent,48.07
47.83,42.62,43.39,2036,Pov550_Percent,47.13
46.68,40.92,41.56,2037,Pov550_Percent,46.11
