Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
4.39999,2.55423,2.66808,2090,NeonatalMortality,4.14594
4.29218,2.4814,2.58983,2091,NeonatalMortality,4.04668
4.18874,2.41073,2.51399,2092,NeonatalMortality,3.95111
4.0892,2.34293,2.4408,2093,NeonatalMortality,3.86142
3.9981,2.28108,2.37457,2094,NeonatalMortality,3.77886
3.91072,2.22172,2.31108,2095,NeonatalMortality,3.70002
3.82762,2.16442,2.25012,2096,NeonatalMortality,3.62462
3.74823,2.11002,2.19092,2097,NeonatalMortality,3.55219
3.67196,2.05787,2.13422,2098,NeonatalMortality,3.48634
3.60087,2.01059,2.08379,2099,NeonatalMortality,3.43824
3.5441,1.96653,2.03612,2100,NeonatalMortality,3.39134
473.1,473.1,473.1,2019,Pov190_Number,473.1
498.2,498.2,498.2,2020,Pov190_Number,498.2
505.9,505.9,505.9,2021,Pov190_Number,505.9
516.2,516.2,516.2,2022,Pov190_Number,516.2
534.6,534.6,534.6,2023,Pov190_Number,534.6
551.3,551.3,551.3,2024,Pov190_Number,551.3
560.2,555.9,555.9,2025,Pov190_Number,560.2
561.3,554.1,554,2026,Pov190_Number,561.4
557.8,548,547.8,2027,Pov190_Number,557.9
555.5,543,543.1,2028,Pov190_Number,555.4
555.3,539.1,540.2,2029,Pov190_Number,554
556.5,535.2,538.1,2030,Pov190_Number,553.3
558.7,530.7,536.4,2031,Pov190_Number,552.4
562.3,525.9,535.3,2032,Pov190_Number,552.7
566,521.3,533.3,2033,Pov190_Number,553.7
569.7,516.2,529.7,2034,Pov190_Number,555.6
572.6,510.5,524.6,2035,Pov190_Number,557.9
574.5,503.6,517.6,2036,Pov190_Number,559.8
574.9,495.4,509.2,2037,Pov190_Number,561.2
574.6,488.6,502.2,2038,Pov190_Number,561.3
573.4,481.3,494.6,2039,Pov190_Number,559.9
571.1,472.7,486,2040,Pov190_Number,557.1
568.1,462.1,476.3,2041,Pov190_Number,553.1
564.4,449.7,465.1,2042,Pov190_Number,547.8
559.2,436.6,453.5,2043,Pov190_Number,540.3
552.8,422.7,441,2044,Pov190_Number,532.5
545.4,409,427.8,2045,Pov190_Number,524.3
536.3,395.8,414.3,2046,Pov190_Number,515.3
526.3,383.2,400.6,2047,Pov190_Number,506
516.3,370.9,386.9,2048,Pov190_Number,496.7
507.2,359.5,374.5,2049,Pov190_Number,488.5
499.1,349,362.1,2050,Pov190_Number,481.7
491.7,339.9,350.9,2051,Pov190_Number,476.7
484.8,331.9,340,2052,Pov190_Number,472.4
478.3,323.3,329.4,2053,Pov190_Number,468.8
471.7,308.6,317.6,2054,Pov190_Number,465.3
464.8,299,306.1,2055,Pov190_Number,460.4
456.7,287.3,294.8,2056,Pov190_Number,452.8
448.2,273.7,275.3,2057,Pov190_Number,441.9
438.2,256.6,263.8,2058,Pov190_Number,426.3
425.3,237.4,249.5,2059,Pov190_Number,403.2
409.2,217.8,233.2,2060,Pov190_Number,384.1
391.4,198.9,216.3,2061,Pov190_Number,362.7
372.7,181.5,199.7,2062,Pov190_Number,342.4
351,164.5,184,2063,Pov190_Number,323
335.2,143.9,162.6,2064,Pov190_Number,304.8
317.7,131,148.2,2065,Pov190_Number,287.5
301,119.3,136,2066,Pov190_Number,270.7
284.8,108.6,124.6,2067,Pov190_Number,254.5
269.1,98.9,114,2068,Pov190_Number,233.6
248,89.55,104.2,2069,Pov190_Number,218.8
233.7,81.79,94.76,2070,Pov190_Number,206.1
220.4,74.89,86.68,2071,Pov190_Number,194.5
207.5,68.72,79.35,2072,Pov190_Number,183.8
196.4,63.32,72.62,2073,Pov190_Number,174.2
186.6,56.89,66.75,2074,Pov190_Number,165.5
177.5,52.35,60.19,2075,Pov190_Number,157.3
169,47.84,55.29,2076,Pov190_Number,149.4
160.8,44,50.49,2077,Pov190_Number,141.9
152.7,39.85,46.29,2078,Pov190_Number,134.3
144.9,36.55,42.01,2079,Pov190_Number,127.3
137.4,33.36,38.5,2080,Pov190_Number,120.5
130,30.26,35.14,2081,Pov190_Number,113.5
123.4,22.33,31.83,2082,Pov190_Number,107.5
116.7,20.14,23.54,2083,Pov190_Number,101.5
110.7,18.24,21.13,2084,Pov190_Number,96.01
104.9,16.56,19.01,2085,Pov190_Number,90.81
99,15.04,17.13,2086,Pov190_Number,86.22
93.64,13.66,15.39,2087,Pov190_Number,82.27
88.96,12.4,13.82,2088,Pov190_Number,78.37
84.43,11.25,12.38,2089,Pov190_Number,74.43
79.87,10.23,11.12,2090,Pov190_Number,70.56
75.47,9.30853,10.02,2091,Pov190_Number,66.79
71.29,8.4728,9.0693,2092,Pov190_Number,63.17
67.25,7.70849,8.22773,2093,Pov190_Number,59.72
63.4,6.2905,7.4857,2094,Pov190_Number,56.47
59.68,5.68367,6.78364,2095,Pov190_Number,49.39
52.06,5.12448,6.10415,2096,Pov190_Number,46.58
48.82,4.61549,5.49063,2097,Pov190_Number,43.65
45.51,4.16058,4.40335,2098,Pov190_Number,40.97
42.65,3.76098,3.99092,2099,Pov190_Number,38.57
40.05,3.40592,3.62023,2100,Pov190_Number,36.32
30.17,30.17,30.17,2019,Pov190_Percent,30.17
31.01,31.01,31.01,2020,Pov190_Percent,31.01
30.73,30.73,30.73,2021,Pov190_Percent,30.73
30.62,30.62,30.62,2022,Pov190_Percent,30.62
30.95,30.95,30.95,2023,Pov190_Percent,30.95
31.16,31.16,31.16,2024,Pov190_Percent,31.16
30.91,30.67,30.67,2025,Pov190_Percent,30.91
30.23,29.85,29.84,2026,Pov190_Percent,30.24
29.34,28.83,28.82,2027,Pov190_Percent,29.35
28.55,27.9,27.91,2028,Pov190_Percent,28.54
27.88,27.07,27.13,2029,Pov190_Percent,27.82
27.31,26.27,26.41,2030,Pov190_Percent,27.15
26.8,25.47,25.75,2031,Pov190_Percent,26.5
26.38,24.69,25.13,2032,Pov190_Percent,25.93
25.97,23.95,24.5,2033,Pov190_Percent,25.41
25.58,23.21,23.82,2034,Pov190_Percent,24.95
25.16,22.48,23.1,2035,Pov190_Percent,24.52
24.72,21.72,22.33,2036,Pov190_Percent,24.09
24.23,20.95,21.53,2037,Pov190_Percent,23.65
23.72,20.25,20.82,2038,Pov190_Percent,23.17
23.2,19.57,20.11,2039,Pov190_Percent,22.65
22.65,18.86,19.39,2040,Pov190_Percent,22.1
22.1,18.1,18.65,2041,Pov190_Percent,21.52
21.54,17.3,17.89,2042,Pov190_Percent,20.91
20.94,16.5,17.14,2043,Pov190_Percent,20.24
20.32,15.71,16.38,2044,Pov190_Percent,19.58
19.69,14.95,15.63,2045,Pov190_Percent,18.94
19.02,14.23,14.89,2046,Pov190_Percent,18.29
18.35,13.56,14.17,2047,Pov190_Percent,17.65
17.7,12.93,13.48,2048,Pov190_Percent,17.03
17.09,12.34,12.85,2049,Pov190_Percent,16.47
16.55,11.81,12.25,2050,Pov190_Percent,15.98
16.05,11.35,11.7,2051,Pov190_Percent,15.57
15.58,10.93,11.18,2052,Pov190_Percent,15.19
15.13,10.51,10.69,2053,Pov190_Percent,14.85
14.7,9.90077,10.18,2054,Pov190_Percent,14.52
14.28,9.47492,9.68552,2055,Pov190_Percent,14.16
13.83,8.99503,9.21634,2056,Pov190_Percent,13.73
13.39,8.46858,8.50529,2057,Pov190_Percent,13.22
12.91,7.84909,8.0568,2058,Pov190_Percent,12.58
12.37,7.1822,7.53509,2059,Pov190_Percent,11.74
11.75,6.519,6.96972,2060,Pov190_Percent,11.05
11.1,5.89426,6.39614,2061,Pov190_Percent,10.3
10.44,5.32561,5.84821,2062,Pov190_Percent,9.61002
9.71758,4.77989,5.3364,2063,Pov190_Percent,8.9609
9.17652,4.14258,4.66936,2064,Pov190_Percent,8.3605
8.60169,3.73662,4.21761,2065,Pov190_Percent,7.80041
8.06061,3.37391,3.83749,2066,Pov190_Percent,7.26802
7.54912,3.04456,3.48509,2067,Pov190_Percent,6.76337
7.06092,2.75116,3.16196,2068,Pov190_Percent,6.14663
6.44585,2.47132,2.8691,2069,Pov190_Percent,5.70297
6.01556,2.24011,2.58841,2070,Pov190_Percent,5.32269
5.62358,2.03636,2.35023,2071,Pov190_Percent,4.97932
5.24813,1.85555,2.13625,2072,Pov190_Percent,4.66454
4.92577,1.69826,1.94203,2073,Pov190_Percent,4.38515
4.64212,1.51601,1.77343,2074,Pov190_Percent,4.13139
4.38204,1.38647,1.58926,2075,Pov190_Percent,3.89703
4.13936,1.25966,1.45129,2076,Pov190_Percent,3.67459
3.90985,1.15231,1.31784,2077,Pov190_Percent,3.46384
3.68875,1.03809,1.20176,2078,Pov190_Percent,3.25788
3.47632,0.94721,1.08497,2079,Pov190_Percent,3.0679
3.27446,0.8606,0.9896,2080,Pov190_Percent,2.88549
3.07984,0.77704,0.89893,2081,Pov190_Percent,2.70251
2.9069,0.57091,0.81089,2082,Pov190_Percent,2.54484
2.73282,0.51286,0.59712,2083,Pov190_Percent,2.38881
2.57845,0.46275,0.53389,2084,Pov190_Percent,2.24773
2.43045,0.41879,0.47879,2085,Pov190_Percent,2.11527
2.28311,0.37912,0.42991,2086,Pov190_Percent,1.99874
2.14929,0.34324,0.38507,2087,Pov190_Percent,1.89855
2.03295,0.31053,0.34465,2088,Pov190_Percent,1.80088
1.92127,0.28096,0.30806,2089,Pov190_Percent,1.70328
1.81043,0.25493,0.27586,2090,Pov190_Percent,1.60858
1.70424,0.23146,0.24813,2091,Pov190_Percent,1.51713
1.60429,0.21024,0.22405,2092,Pov190_Percent,1.43018
1.50847,0.19092,0.20287,2093,Pov190_Percent,1.34781
1.41771,0.15554,0.18426,2094,Pov190_Percent,1.27068
1.33075,0.14033,0.16672,2095,Pov190_Percent,1.10851
1.15784,0.12636,0.14982,2096,Pov190_Percent,1.0428
1.08325,0.11369,0.13461,2097,Pov190_Percent,0.97508
1.00756,0.1024,0.10785,2098,Pov190_Percent,0.91348
0.94258,0.0925,0.09768,2099,Pov190_Percent,0.85848
0.88352,0.08373,0.08856,2100,Pov190_Percent,0.80703
428.4,428.4,428.4,2019,Pov215_Number,428.4
452.1,452.1,452.1,2020,Pov215_Number,452.1
456.3,456.3,456.3,2021,Pov215_Number,456.3
464.1,464.1,464.1,2022,Pov215_Number,464.1
482.3,482.3,482.3,2023,Pov215_Number,482.3
497.7,497.7,497.7,2024,Pov215_Number,497.7
504.5,499.8,499.8,2025,Pov215_Number,504.5
503.4,495.3,495.2,2026,Pov215_Number,503.5
498,487,486.8,2027,Pov215_Number,498.1
493.9,480.1,480.1,2028,Pov215_Number,493.8
492.2,474.6,475.6,2029,Pov215_Number,491.1
491.8,469.1,471.6,2030,Pov215_Number,489
491.9,462.7,467.7,2031,Pov215_Number,486.4
493.6,456.2,464.5,2032,Pov215_Number,485
495.2,450,460.5,2033,Pov215_Number,484.1
497,443.3,455.2,2034,Pov215_Number,484.3
498.3,436.3,448.7,2035,Pov215_Number,484.9
498.8,428.4,440.8,2036,Pov215_Number,485.5
498.3,419.6,431.9,2037,Pov215_Number,485.9
497.2,412.6,424.7,2038,Pov215_Number,485.3
495.4,405.3,417.1,2039,Pov215_Number,483.3
492.4,396.9,408.6,2040,Pov215_Number,479.8
488.7,386.6,399,2041,Pov215_Number,475.2
484.3,374.5,388.1,2042,Pov215_Number,469.3
478.6,361.8,376.8,2043,Pov215_Number,461.4
471.7,348.6,364.8,2044,Pov215_Number,453.1
464,335.7,352.1,2045,Pov215_Number,444.8
454.7,323.4,339.4,2046,Pov215_Number,435.9
444.8,311.8,326.6,2047,Pov215_Number,426.9
435,300.5,313.9,2048,Pov215_Number,417.8
426,289.3,302.4,2049,Pov215_Number,409.6
417.7,279.6,290.2,2050,Pov215_Number,402.6
410.1,271.2,280,2051,Pov215_Number,397
402.7,263.5,269.9,2052,Pov215_Number,391.8
395.6,254.8,260.1,2053,Pov215_Number,387.3
388.4,240.6,248.9,2054,Pov215_Number,382.6
381,231.2,237.9,2055,Pov215_Number,376.3
372,220.4,227.6,2056,Pov215_Number,368.5
363.4,208.2,210,2057,Pov215_Number,357.5
353.3,193.6,199.6,2058,Pov215_Number,342.5
340.6,177.7,187.2,2059,Pov215_Number,321.1
325.8,161.9,173.6,2060,Pov215_Number,304
309.7,147,159.9,2061,Pov215_Number,285.3
293.1,133.5,146.8,2062,Pov215_Number,267.8
273.9,119.8,134.5,2063,Pov215_Number,251.4
260.2,105,119.2,2064,Pov215_Number,236.1
245.5,95.45,107.5,2065,Pov215_Number,221.8
231.4,86.74,98.24,2066,Pov215_Number,208
218,78.76,89.66,2067,Pov215_Number,194.9
205.1,71.61,81.73,2068,Pov215_Number,178.6
188.8,64.56,74.54,2069,Pov215_Number,166.4
177,58.78,67.41,2070,Pov215_Number,156.3
166.4,53.72,61.38,2071,Pov215_Number,147.1
155.7,49.18,56.01,2072,Pov215_Number,138.7
146.9,45.24,51.1,2073,Pov215_Number,131
139,40.73,46.86,2074,Pov215_Number,123.9
131.7,37.32,42.3,2075,Pov215_Number,117.3
124.8,33.96,38.7,2076,Pov215_Number,110.9
118.1,31.1,35.19,2077,Pov215_Number,104.8
111.7,27.92,32.12,2078,Pov215_Number,98.72
105.5,25.64,28.91,2079,Pov215_Number,93.04
99.54,23.41,26.48,2080,Pov215_Number,87.48
93.77,21.1,24.14,2081,Pov215_Number,82.14
88.6,15.88,21.74,2082,Pov215_Number,77.44
83.44,14.3,16.3,2083,Pov215_Number,72.68
78.68,12.93,14.6,2084,Pov215_Number,68.39
74.14,11.72,13.11,2085,Pov215_Number,64.33
69.64,10.61,11.78,2086,Pov215_Number,60.74
65.55,9.58977,10.55,2087,Pov215_Number,57.82
62.14,8.64941,9.43683,2088,Pov215_Number,54.86
58.74,7.79384,8.43403,2089,Pov215_Number,51.77
55.22,7.03523,7.54557,2090,Pov215_Number,48.79
51.86,6.3571,6.77629,2091,Pov215_Number,45.94
48.71,5.75407,6.11199,2092,Pov215_Number,43.26
45.73,5.21082,5.52997,2093,Pov215_Number,40.74
42.93,4.2925,5.01912,2094,Pov215_Number,38.39
40.28,3.87073,4.53616,2095,Pov215_Number,33.12
34.6,3.48591,4.07214,2096,Pov215_Number,31.15
32.36,3.12947,3.65332,2097,Pov215_Number,29.12
30.1,2.80835,2.9835,2098,Pov215_Number,27.27
28.15,2.52675,2.68984,2099,Pov215_Number,25.6
26.37,2.27624,2.42471,2100,Pov215_Number,24.03
27.32,27.32,27.32,2019,Pov215_Percent,27.32
28.14,28.14,28.14,2020,Pov215_Percent,28.14
27.72,27.72,27.72,2021,Pov215_Percent,27.72
27.52,27.52,27.52,2022,Pov215_Percent,27.52
27.92,27.92,27.92,2023,Pov215_Percent,27.92
28.13,28.13,28.13,2024,Pov215_Percent,28.13
27.84,27.57,27.57,2025,Pov215_Percent,27.83
27.12,26.68,26.68,2026,Pov215_Percent,27.12
26.2,25.62,25.61,2027,Pov215_Percent,26.2
25.38,24.67,24.67,2028,Pov215_Percent,25.38
24.71,23.83,23.88,2029,Pov215_Percent,24.66
24.14,23.03,23.15,2030,Pov215_Percent,24
23.6,22.21,22.45,2031,Pov215_Percent,23.33
23.15,21.42,21.81,2032,Pov215_Percent,22.75
22.73,20.67,21.16,2033,Pov215_Percent,22.22
22.32,19.93,20.47,2034,Pov215_Percent,21.74
21.9,19.21,19.76,2035,Pov215_Percent,21.31
21.46,18.48,19.01,2036,Pov215_Percent,20.89
21,17.74,18.26,2037,Pov215_Percent,20.48
20.52,17.1,17.6,2038,Pov215_Percent,20.04
20.04,16.48,16.96,2039,Pov215_Percent,19.56
19.53,15.83,16.3,2040,Pov215_Percent,19.03
19.01,15.14,15.63,2041,Pov215_Percent,18.48
18.48,14.4,14.93,2042,Pov215_Percent,17.91
17.92,13.68,14.24,2043,Pov215_Percent,17.28
17.34,12.95,13.55,2044,Pov215_Percent,16.66
16.75,12.27,12.86,2045,Pov215_Percent,16.07
16.13,11.63,12.2,2046,Pov215_Percent,15.47
15.51,11.03,11.55,2047,Pov215_Percent,14.89
14.91,10.47,10.93,2048,Pov215_Percent,14.33
14.36,9.93441,10.38,2049,Pov215_Percent,13.82
13.85,9.46468,9.81606,2050,Pov215_Percent,13.36
13.38,9.05131,9.33624,2051,Pov215_Percent,12.97
12.94,8.67506,8.87754,2052,Pov215_Percent,12.6
12.52,8.27816,8.44238,2053,Pov215_Percent,12.26
12.11,7.71792,7.97409,2054,Pov215_Percent,11.94
11.7,7.32506,7.52897,2055,Pov215_Percent,11.57
11.27,6.89983,7.11532,2056,Pov215_Percent,11.17
10.85,6.44317,6.48643,2057,Pov215_Percent,10.69
10.41,5.92264,6.09524,2058,Pov215_Percent,10.11
9.90622,5.37642,5.65426,2059,Pov215_Percent,9.35384
9.35413,4.84548,5.18876,2060,Pov215_Percent,8.74409
8.78104,4.35608,4.72788,2061,Pov215_Percent,8.10395
8.20966,3.91745,4.29672,2062,Pov215_Percent,7.51745
7.58386,3.48019,3.89926,2063,Pov215_Percent,6.97439
7.12364,3.02131,3.42317,2064,Pov215_Percent,6.4773
6.64521,2.723,3.05881,2065,Pov215_Percent,6.01832
6.19775,2.45316,2.77154,2066,Pov215_Percent,5.58569
5.77939,2.20868,2.50827,2067,Pov215_Percent,5.17944
5.383,1.99203,2.26768,2068,Pov215_Percent,4.69883
4.90695,1.78181,2.05178,2069,Pov215_Percent,4.33731
4.5564,1.61001,1.84135,2070,Pov215_Percent,4.03671
4.2453,1.46078,1.66422,2071,Pov215_Percent,3.76559
3.93729,1.32787,1.5079,2072,Pov215_Percent,3.51958
3.6841,1.21333,1.36656,2073,Pov215_Percent,3.29736
3.45766,1.08538,1.24488,2074,Pov215_Percent,3.09404
3.25009,0.98852,1.11695,2075,Pov215_Percent,2.90575
3.0561,0.89434,1.01573,2076,Pov215_Percent,2.72694
2.87332,0.8143,0.91851,2077,Pov215_Percent,2.55847
2.69795,0.72728,0.83393,2078,Pov215_Percent,2.39415
2.53111,0.66444,0.74662,2079,Pov215_Percent,2.2417
2.37297,0.60386,0.68055,2080,Pov215_Percent,2.09453
2.22162,0.5417,0.6176,2081,Pov215_Percent,1.95491
2.08697,0.40602,0.5538,2082,Pov215_Percent,1.83253
1.95428,0.36419,0.41344,2083,Pov215_Percent,1.71047
1.83286,0.32811,0.36896,2084,Pov215_Percent,1.60096
1.71831,0.2963,0.33015,2085,Pov215_Percent,1.4984
1.60591,0.26734,0.29562,2086,Pov215_Percent,1.40806
1.50457,0.24092,0.26391,2087,Pov215_Percent,1.33438
1.42007,0.21667,0.23542,2088,Pov215_Percent,1.2606
1.33674,0.19472,0.20982,2089,Pov215_Percent,1.18468
1.25159,0.17533,0.18725,2090,Pov215_Percent,1.11237
1.17112,0.15807,0.16776,2091,Pov215_Percent,1.04366
1.09611,0.14278,0.15099,2092,Pov215_Percent,0.97941
1.02563,0.12906,0.13635,2093,Pov215_Percent,0.91943
0.96003,0.10614,0.12354,2094,Pov215_Percent,0.86396
0.89809,0.09557,0.11148,2095,Pov215_Percent,0.74334
0.76946,0.08596,0.09995,2096,Pov215_Percent,0.69743
0.71806,0.07709,0.08957,2097,Pov215_Percent,0.65061
0.66652,0.06912,0.07308,2098,Pov215_Percent,0.60793
0.62216,0.06215,0.06583,2099,Pov215_Percent,0.5697
0.58184,0.05596,0.05931,2100,Pov215_Percent,0.5339
752.6,752.6,752.6,2019,Pov320_Number,752.6
785.5,785.5,785.5,2020,Pov320_Number,785.5
793,793,793,2021,Pov320_Number,793
806.2,806.2,806.2,2022,Pov320_Number,806.2
833.2,833.2,833.2,2023,Pov320_Number,833.2
854.7,854.7,854.7,2024,Pov320_Number,854.7
864.9,860,860,2025,Pov320_Number,864.8
865.3,857.4,857.3,2026,Pov320_Number,865.4
861.6,850.6,850.6,2027,Pov320_Number,861.5
859.8,845.7,846.3,2028,Pov320_Number,859.1
860.9,842.3,844.5,2029,Pov320_Number,858.6
863.8,838.6,843.5,2030,Pov320_Number,858.7
866.9,833.1,841.8,2031,Pov320_Number,858
872.8,828.4,841.5,2032,Pov320_Number,859.7
878.6,823.8,840.1,2033,Pov320_Number,862.2
884.5,818.6,836.9,2034,Pov320_Number,865.8
889.6,812.9,831.8,2035,Pov320_Number,870.3
893.8,806.1,824.8,2036,Pov320_Number,874.9
896.8,797.8,816.1,2037,Pov320_Number,879
898.9,790.9,809.2,2038,Pov320_Number,881.9
900.3,783.6,801.5,2039,Pov320_Number,883
900.2,774.2,792.6,2040,Pov320_Number,882.1
899.3,761.8,781.7,2041,Pov320_Number,879.3
896.9,746.4,768.5,2042,Pov320_Number,874.3
892.5,729.5,754.1,2043,Pov320_Number,866.6
886.4,711.1,737.8,2044,Pov320_Number,858.1
878.7,692.5,720,2045,Pov320_Number,849.6
868.4,674.3,701.5,2046,Pov320_Number,839.7
856.8,656.7,682.5,2047,Pov320_Number,829.2
844.8,639,662.9,2048,Pov320_Number,818.2
833.1,618.6,644.6,2049,Pov320_Number,807.9
822.1,603.6,622.3,2050,Pov320_Number,798.8
811.5,588.8,605.8,2051,Pov320_Number,791
800.6,574.4,587.9,2052,Pov320_Number,782.9
789.6,558.3,570,2053,Pov320_Number,774.9
777.9,536.9,549.8,2054,Pov320_Number,766.2
765.6,517.8,529.1,2055,Pov320_Number,753.4
749.5,497.7,509.2,2056,Pov320_Number,741.2
736.5,475.6,481.8,2057,Pov320_Number,722.7
719.4,448.7,462.3,2058,Pov320_Number,698.4
698.3,419.1,439.6,2059,Pov320_Number,665.8
674.1,388.6,414.1,2060,Pov320_Number,638.1
648.2,358.7,387.4,2061,Pov320_Number,607.2
621.1,330.6,361,2062,Pov320_Number,577.5
591,302,335.6,2063,Pov320_Number,548.4
567.1,266,300.4,2064,Pov320_Number,520.6
540.6,244.2,274.6,2065,Pov320_Number,493.9
515,223.9,254,2066,Pov320_Number,467.6
490,205,234.4,2067,Pov320_Number,442
465.5,187.6,215.8,2068,Pov320_Number,408.5
433.2,170.7,198.6,2069,Pov320_Number,384.6
409.1,155.7,181.6,2070,Pov320_Number,363.5
387.8,143,166,2071,Pov320_Number,344
366.4,131.5,152.5,2072,Pov320_Number,325.8
347.9,121.4,140.1,2073,Pov320_Number,309.3
331.2,110,129,2074,Pov320_Number,294.1
315.6,101.4,117.1,2075,Pov320_Number,279.9
300.9,92.96,107.7,2076,Pov320_Number,266.3
286.8,85.77,98.6,2077,Pov320_Number,253.3
272.9,78.43,90.49,2078,Pov320_Number,240.4
259.4,72.25,82.66,2079,Pov320_Number,228.5
246.3,66.32,75.98,2080,Pov320_Number,216.5
233.6,60.37,69.58,2081,Pov320_Number,205.1
221.8,49.14,63.13,2082,Pov320_Number,195
210.8,44.67,51.21,2083,Pov320_Number,184.9
200.8,40.71,46.31,2084,Pov320_Number,175.7
191.1,37.16,41.99,2085,Pov320_Number,166.9
181.2,33.92,38.09,2086,Pov320_Number,159.1
171.9,30.92,34.44,2087,Pov320_Number,152.3
163.9,28.12,31.06,2088,Pov320_Number,145.6
156,25.54,27.96,2089,Pov320_Number,138.7
148,23.22,25.18,2090,Pov320_Number,131.8
140.3,21.09,22.74,2091,Pov320_Number,125
132.9,19.15,20.6,2092,Pov320_Number,118.4
125.8,17.38,18.69,2093,Pov320_Number,112.1
119,14.45,17,2094,Pov320_Number,106
112.3,13.02,15.42,2095,Pov320_Number,95.95
101.4,11.72,13.9,2096,Pov320_Number,90.45
95.15,10.54,12.53,2097,Pov320_Number,84.88
88.88,9.465,10.18,2098,Pov320_Number,79.68
83.31,8.517,9.187,2099,Pov320_Number,74.95
78.13,7.668,8.286,2100,Pov320_Number,70.47
56.83,56.83,56.83,2019,Pov320_Percent,56.83
57.64,57.64,57.64,2020,Pov320_Percent,57.64
57.05,57.05,57.05,2021,Pov320_Percent,57.05
56.73,56.73,56.73,2022,Pov320_Percent,56.73
57.14,57.14,57.14,2023,Pov320_Percent,57.14
57.21,57.21,57.21,2024,Pov320_Percent,57.21
56.62,56.41,56.41,2025,Pov320_Percent,56.62
55.53,55.2,55.2,2026,Pov320_Percent,55.54
54.28,53.83,53.83,2027,Pov320_Percent,54.27
53.16,52.59,52.63,2028,Pov320_Percent,53.13
52.23,51.48,51.6,2029,Pov320_Percent,52.1
51.4,50.38,50.64,2030,Pov320_Percent,51.13
50.62,49.23,49.68,2031,Pov320_Percent,50.16
49.98,48.16,48.82,2032,Pov320_Percent,49.33
49.36,47.12,47.93,2033,Pov320_Percent,48.55
48.74,46.1,46.98,2034,Pov320_Percent,47.85
48.12,45.09,45.99,2035,Pov320_Percent,47.22
47.47,44.06,44.94,2036,Pov320_Percent,46.6
46.78,43.01,43.86,2037,Pov320_Percent,45.98
46.07,42.02,42.85,2038,Pov320_Percent,45.32
45.36,41.05,41.85,2039,Pov320_Percent,44.62
44.62,40.01,40.82,2040,Pov320_Percent,43.85
43.86,38.88,39.74,2041,Pov320_Percent,43.03
43.06,37.66,38.6,2042,Pov320_Percent,42.14
42.2,36.41,37.43,2043,Pov320_Percent,41.17
41.3,35.13,36.22,2044,Pov320_Percent,40.2
40.37,33.86,34.98,2045,Pov320_Percent,39.25
39.36,32.64,33.74,2046,Pov320_Percent,38.27
38.33,31.48,32.52,2047,Pov320_Percent,37.29
37.3,30.33,31.3,2048,Pov320_Percent,36.31
36.31,29.13,30.15,2049,Pov320_Percent,35.39
35.38,28.14,28.91,2050,Pov320_Percent,34.53
34.48,27.19,27.88,2051,Pov320_Percent,33.74
33.6,26.28,26.85,2052,Pov320_Percent,32.96
32.74,25.35,25.83,2053,Pov320_Percent,32.21
31.89,24.34,24.78,2054,Pov320_Percent,31.45
31.04,23.31,23.73,2055,Pov320_Percent,30.59
30.11,22.33,22.7,2056,Pov320_Percent,29.77
29.29,21.3,21.57,2057,Pov320_Percent,28.8
28.39,20.12,20.64,2058,Pov320_Percent,27.69
27.39,18.87,19.64,2059,Pov320_Percent,26.37
26.3,17.59,18.55,2060,Pov320_Percent,25.2
25.21,16.32,17.42,2061,Pov320_Percent,23.95
24.11,15.12,16.3,2062,Pov320_Percent,22.75
22.96,13.91,15.21,2063,Pov320_Percent,21.58
21.97,12.29,13.63,2064,Pov320_Percent,20.47
20.92,11.3,12.55,2065,Pov320_Percent,19.4
19.91,10.4,11.66,2066,Pov320_Percent,18.35
18.93,9.55,10.8,2067,Pov320_Percent,17.33
17.97,8.767,9.982,2068,Pov320_Percent,16.03
16.72,8.012,9.216,2069,Pov320_Percent,15.1
15.81,7.335,8.474,2070,Pov320_Percent,14.26
14.97,6.74,7.786,2071,Pov320_Percent,13.48
14.16,6.203,7.171,2072,Pov320_Percent,12.75
13.44,5.723,6.6,2073,Pov320_Percent,12.1
12.79,5.185,6.087,2074,Pov320_Percent,11.49
12.19,4.781,5.53,2075,Pov320_Percent,10.94
11.62,4.389,5.092,2076,Pov320_Percent,10.41
11.07,4.054,4.669,2077,Pov320_Percent,9.90351
10.54,3.722,4.291,2078,Pov320_Percent,9.40979
10.03,3.424,3.938,2079,Pov320_Percent,8.95826
9.531,3.139,3.62,2080,Pov320_Percent,8.51457
9.052,2.867,3.317,2081,Pov320_Percent,8.0865
8.614,2.414,3.018,2082,Pov320_Percent,7.70367
8.21,2.198,2.533,2083,Pov320_Percent,7.32541
7.845,2.005,2.298,2084,Pov320_Percent,6.97959
7.49,1.832,2.091,2085,Pov320_Percent,6.65292
7.127,1.675,1.906,2086,Pov320_Percent,6.35987
6.785,1.531,1.731,2087,Pov320_Percent,6.09956
6.479,1.397,1.567,2088,Pov320_Percent,5.84613
6.187,1.274,1.414,2089,Pov320_Percent,5.58774
5.897,1.161,1.277,2090,Pov320_Percent,5.33127
5.618,1.057,1.154,2091,Pov320_Percent,5.07576
5.352,0.959,1.044,2092,Pov320_Percent,4.82608
5.092,0.869,0.946,2093,Pov320_Percent,4.5838
4.836,0.738,0.857,2094,Pov320_Percent,4.35202
